query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6830,134,11918,1702,5fli_QUE_K_301,4,gnina,True,False,0.67930064,1.1304821,4.5156217,0,10972,7453.2866,0.93895326,12.354475
6831,134,11218,1602,5c8w_PCG_A_302,4,gnina,True,False,0.67836969,1.2009649,3.7584875,0,10972,7443.0722,0.99748107,3.5445683
6832,134,11421,1631,5di7_5CQ_A_601,4,gnina,True,False,0.677656,1.2209202,3.5656815,0,10972,7435.2417,0.60352761,3.0542424
6833,134,11603,1657,5edh_5MF_C_803,4,gnina,True,False,0.67737564,1.1261072,4.5634265,0,10972,7432.1655,0.99538012,6.4603533
6834,134,11995,1713,5g09_6DF_D_1476,4,gnina,True,False,0.67729803,1.0799443,5.1419911,0,10972,7431.314,0.79698222,7.8298521
6835,134,11869,1695,5fiu_Y3J_C_1299,4,gnina,True,False,0.67711391,1.1911702,3.8515797,0,10972,7429.2939,0.98340815,4.5566605
6836,134,11232,1604,5c8w_PCG_C_302,4,gnina,True,False,0.67553427,1.2020275,3.7426748,0,10972,7411.962,0.99725159,3.3852188
6837,134,11505,1643,5dt0_SKE_A_401,4,gnina,True,False,0.66704308,1.1868473,3.8930945,0,10972,7318.7967,0,4.7680711
6838,134,11239,1605,5c8w_PCG_E_302,4,gnina,True,False,0.63658092,1.2018082,3.7426748,0,10972,6984.5658,0.99672699,3.7486739
6839,134,13031,1861,5m0e_7CR_A_922,4,gnina,True,False,0.63093693,1.0718785,5.2441626,0,10972,6922.64,0.92014125,8.1763124
6840,134,6923,989,3wca_FPS_D_401,0,surfdock,True,False,0.62224329,1.0869195,5.0419846,0,10972,6827.2534,0,3.7972246
6841,134,10371,1481,4wxb_CIT_B_501,4,gnina,True,False,0.62137279,1.2006896,3.7504289,0,10972,6817.7023,0,5.2043334
6842,134,15743,2249,6jyg_FLC_D_401,0,surfdock,True,False,0.6204131,1.2019809,3.7366858,0,10972,6807.1725,0.88282996,2.860752
6843,134,15183,2169,6fa1_D2Z_A_203,0,surfdock,True,False,0.62004654,1.1597076,4.1712332,0,10972,6803.1507,0.0022376178,3.3110667
6844,134,12310,1758,5i0d_GLC_A_1124,4,gnina,True,False,0.62000993,1.1781721,3.9743681,0,10972,6802.749,7.9565379e-06,6.1677719
6845,134,3294,470,1y8j_STS_A_900,4,gnina,True,False,0.61976685,1.1977783,3.7748091,0,10972,6800.0819,0,3.5063322
6846,134,12863,1837,5kf2_COA_A_401,4,gnina,True,False,0.61930693,1.1608922,4.1549716,0,10972,6795.0356,0.46316492,6.1122801
6847,134,6647,949,3vbn_TYD_A_301,4,gnina,True,False,0.61844453,1.1776816,3.97611,0,10972,6785.5734,0.59744717,5.7968827
6848,134,13174,1882,5nh9_XLS_B_503,0,surfdock,True,False,0.61761498,1.2207738,3.4930618,0,10972,6776.4716,0,2.6830299
6849,134,13216,1888,5o3b_9HZ_C_501,0,surfdock,True,False,0.61761498,1.1749644,3.9418201,0,10972,6776.4716,0,4.4746512
6850,134,13223,1889,5o3b_9HZ_D_501,0,surfdock,True,False,0.61761498,1.1725791,3.9665563,0,10972,6776.4716,7.0236726e-05,4.4564101
6851,134,13230,1890,5o3d_9J5_A_501,0,surfdock,True,False,0.61761498,1.2041415,3.6504209,0,10972,6776.4716,0.9679773,4.2287389
6852,134,13237,1891,5o3f_9HT_A_501,0,surfdock,True,False,0.61761498,1.1907822,3.7813323,0,10972,6776.4716,0,4.3465242
6853,134,13244,1892,5o3g_9J8_A_501,0,surfdock,True,False,0.61761498,1.1719707,3.9728882,0,10972,6776.4716,0,4.333864
6854,134,13426,1918,5t6b_TMP_A_504,0,surfdock,True,False,0.61761498,1.1724097,3.9683173,0,10972,6776.4716,0,2.4370573
6855,134,13433,1919,5t6b_TMP_C_503,0,surfdock,True,False,0.61761498,1.175363,3.9376993,0,10972,6776.4716,0.98733835,3.5613031
6856,134,13440,1920,5t6b_TMP_D_503,0,surfdock,True,False,0.61761498,1.1752494,3.9388733,0,10972,6776.4716,0,3.5440493
6857,134,13643,1949,5u8z_83D_C_602,0,surfdock,True,False,0.61761498,1.1813912,3.8758762,0,10972,6776.4716,2.5714219e-07,3.4398438
6858,134,13713,1959,5uim_TYD_B_403,0,surfdock,True,False,0.61761498,1.2029449,3.6619802,0,10972,6776.4716,0,3.7773213
6859,134,14007,2001,5w5t_9X7_D_508,0,surfdock,True,False,0.61761498,0.99884968,6.2519097,0,10972,6776.4716,0,2.4067867
6860,134,14035,2005,5wct_GY4_A_303,0,surfdock,True,False,0.61761498,1.2433342,3.2890148,0,10972,6776.4716,0,7.0097659
6861,134,14098,2014,5x23_LSN_A_502,0,surfdock,True,False,0.61761498,1.1515314,4.1911964,0,10972,6776.4716,0,4.8955941
6862,134,14105,2015,5x23_LSN_A_503,0,surfdock,True,False,0.61761498,1.1688017,4.0060225,0,10972,6776.4716,0,3.7762575
6863,134,14112,2016,5x23_LSN_A_504,0,surfdock,True,False,0.61761498,1.1529708,4.1754589,0,10972,6776.4716,0.05913547,4.4571975
6864,134,14119,2017,5x2m_GLN_A_951,0,surfdock,True,False,0.61761498,1.1677874,4.0166826,0,10972,6776.4716,0.93053849,2.7294114
6865,134,14133,2019,5x2m_GLN_D_951,0,surfdock,True,False,0.61761498,1.1659184,4.0363941,0,10972,6776.4716,0,2.4284769
6866,134,14140,2020,5x5d_UMP_A_401,0,surfdock,True,False,0.61761498,1.1888104,3.8010073,0,10972,6776.4716,0.96627977,3.4421889
6867,134,14147,2021,5x5d_UMP_C_401,0,surfdock,True,False,0.61761498,1.186985,3.8193059,0,10972,6776.4716,0.73875451,3.4795492
6868,134,14154,2022,5x5d_UMP_E_401,0,surfdock,True,False,0.61761498,1.1880116,3.8090041,0,10972,6776.4716,0.96373128,3.5265522
6869,134,14196,2028,5xin_XLS_A_397,0,surfdock,True,False,0.61761498,1.2589782,3.1534991,0,10972,6776.4716,0.99144466,2.5722516
6870,134,14210,2030,5xin_XLS_C_397,0,surfdock,True,False,0.61761498,1.2599065,3.1456063,0,10972,6776.4716,0.95556714,2.6503125
6871,134,14224,2032,5xj7_87O_A_309,0,surfdock,True,False,0.61761498,1.2080257,3.6131246,0,10972,6776.4716,0.94204549,4.3936477
6872,134,14231,2033,5xmq_PLG_B_501,0,surfdock,True,False,0.61761498,1.1933793,3.7555578,0,10972,6776.4716,2.7062575e-05,3.4261503
