query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8130,160,5543,791,2w5t_GP9_A_1644,6,smina,True,True,0.34872834,1.442695,1.7790276,0,9672,3372.9005,0.4486867,1.1456214
8131,160,10618,1516,4z69_DIF_A_1006,6,smina,True,False,0.34844665,1.3304804,2.5107329,0,9672,3370.176,0,3.1687505
8132,160,14258,2036,5xrv_F6R_A_702,6,smina,True,False,0.34218622,1.3528458,2.3504488,0,9672,3309.6251,0.00012062773,3.4801582
8133,160,11213,1601,5c4i_TPP_F_402,6,smina,True,False,0.34188439,1.0934308,4.7909226,0,9672,3306.7058,0.99580665,5.8300879
8134,160,16099,2299,6n0z_DP6_C_401,6,smina,True,False,0.34173335,1.2173423,3.4405954,0,9672,3305.245,0.89377971,3.4949788
8135,160,12914,1844,5kxb_NGA_C_305,6,smina,True,True,0.34106076,1.4266122,1.8700577,0,9672,3298.7397,0.98135855,1.7121204
8136,160,11493,1641,5dnx_5LD_B_205,6,smina,True,True,0.34085572,1.4288612,1.8556588,0,9672,3296.7565,0,1.606975
8137,160,12438,1776,5icf_SAU_A_402,6,smina,True,False,0.34083618,1.4108322,1.9647076,0,9672,3296.5676,0,1.4883876
8138,160,12109,1729,5gwt_SIN_C_301,6,smina,True,True,0.34050564,1.4415017,1.7790276,0,9672,3293.3705,0,0.81414823
8139,160,6425,917,3sjh_LAR_A_503,6,smina,True,False,0.34002134,1.3087439,2.6645327,0,9672,3288.6864,0,3.3289194
8140,160,7601,1085,4bvh_OCZ_A_1393,6,smina,True,False,0.33996145,1.3914648,2.084341,0,9672,3288.1072,0,2.0717592
8141,160,5669,809,2x05_X05_B_1900,6,smina,True,False,0.339936,1.3525145,2.3439906,0,9672,3287.861,0,0.97614051
8142,160,811,115,1h18_DTL_B_9009,6,smina,True,False,0.33992759,1.3804024,2.1544471,0,9672,3287.7796,5.4925283e-07,0.89311613
8143,160,12802,1828,5jtt_6MY_A_902,6,smina,True,False,0.3399272,1.3117372,2.6376998,0,9672,3287.7759,0.63970914,2.875648
8144,160,3247,463,1xkw_188_A_1001,6,smina,True,False,0.33992216,1.359782,2.2909284,0,9672,3287.7271,0,1.339908
8145,160,12809,1829,5jtu_6NE_A_902,6,smina,True,False,0.33989313,1.2681204,2.9812016,0,9672,3287.4464,0.99643267,3.8033121
8146,160,11822,1688,5fal_SKT_A_502,6,smina,True,False,0.33989057,1.3243421,2.5406008,0,9672,3287.4216,0,3.9399134
8147,160,5074,724,2qb3_PMP_A_700,6,smina,True,False,0.33987791,1.4112052,1.9533471,0,9672,3287.2992,0.9925727,3.3675375
8148,160,11941,1705,5fuv_THM_A_1388,6,smina,True,True,0.33987264,1.4400101,1.7790276,0,9672,3287.2482,0,2.4007306
8149,160,7489,1069,4b1y_LAB_B_1376,6,smina,True,False,0.3398672,1.3301023,2.4954462,0,9672,3287.1955,0,3.0296909
8150,160,4570,652,2ihu_TP9_A_600,6,smina,True,False,0.33985953,1.0707999,5.0617518,0,9672,3287.1214,0.99438923,7.7165215
8151,160,9484,1354,4nf4_2JK_A_301,6,smina,True,True,0.33985351,1.4378443,1.7891135,0,9672,3287.0632,0.99543615,1.4223105
8152,160,5900,842,2ynf_WHU_A_1563,6,smina,True,False,0.33984315,1.1974941,3.6083603,0,9672,3286.963,0,8.0489161
8153,160,11598,1656,5edh_5MF_B_803,6,smina,True,False,0.33982945,1.2252286,3.3456397,0,9672,3286.8304,0,6.8937866
8154,160,14538,2076,5z54_0HZ_B_303,6,smina,True,False,0.3398096,1.3406583,2.4145951,0,9672,3286.6385,0,2.1504002
8155,160,3093,441,1w62_PYC_A_700,6,smina,True,True,0.3397869,1.438966,1.7790276,0,9672,3286.4189,0.99453936,0.68202383
8156,160,8021,1145,4d5e_TPP_B_1590,6,smina,True,False,0.33977739,1.1541762,4.0478811,0,9672,3286.3269,0.96079979,6.5056724
8157,160,12928,1846,5l1v_7PF_A_401,6,smina,True,True,0.33977361,1.4386677,1.7790276,0,9672,3286.2904,0.9942777,1.2548775
8158,160,11227,1603,5c8w_PCG_B_303,6,smina,True,False,0.33976968,1.3515171,2.3343735,0,9672,3286.2524,0,2.5018498
8159,160,11094,1584,5av2_KMP_A_300,6,smina,True,True,0.33975886,1.4127199,1.9331585,0,9672,3286.1477,0,1.5871664
8160,160,12697,1813,5je1_TOF_A_302,6,smina,True,True,0.33975843,1.4382202,1.7790276,0,9672,3286.1435,0,1.0571656
8161,160,1735,247,1m3u_KPL_B_265,6,smina,True,False,0.33975426,1.2913989,2.7758722,0,9672,3286.1032,0.88857418,1.0973088
8162,160,10863,1551,4zvv_GN0_C_403,6,smina,True,False,0.33974616,1.1757424,3.8133302,0,9672,3286.0249,0,6.4460268
8163,160,1679,239,1lqp_FCN_A_4002,6,smina,True,True,0.33974123,1.4377727,1.7790276,0,9672,3285.9772,0,0.89598288
8164,160,902,128,1h48_CDI_A_201,6,smina,True,False,0.33974031,1.4071522,1.9630823,0,9672,3285.9683,0.00028864406,1.2193671
8165,160,7223,1031,3zyx_MBT_A_601,6,smina,True,False,0.33973648,1.3280099,2.494628,0,9672,3285.9312,0,1.6935999
8166,160,12704,1814,5je1_TOF_B_302,6,smina,True,True,0.33973326,1.4373252,1.7790276,0,9672,3285.9001,0,1.1039519
8167,160,3681,525,2ahc_VNL_D_466,6,smina,True,True,0.33972928,1.437176,1.7790276,0,9672,3285.8616,0,1.1553193
8168,160,6705,957,3vmg_9CA_B_2001,6,smina,True,False,0.3397273,1.3606304,2.2620249,0,9672,3285.8425,0.93328234,1.0237432
8169,160,9505,1357,4nir_6DH_A_307,6,smina,True,True,0.33972544,1.4266924,1.8394018,0,9672,3285.8245,0,1.8111277
8170,160,6985,997,3wlf_FEH_C_401,6,smina,True,True,0.33971917,1.4191044,1.8842475,0,9672,3285.7638,0.02112609,0.79566612
8171,160,5746,820,2xta_TPP_B_2001,6,smina,True,False,0.33971804,0.99905207,6.0955453,0,9672,3285.7528,0.99441083,6.3933183
8172,160,4290,612,2fr6_URI_B_1002,6,smina,True,False,0.33970948,1.3663686,2.2193656,0,9672,3285.6701,0,2.4299119
8173,160,12088,1726,5goo_FRU_C_501,6,smina,True,False,0.33970163,1.3679914,2.2075169,0,9672,3285.5941,0.96130441,1.3411879
8174,160,7783,1111,4cle_JR2_A_1270,6,smina,True,True,0.33967634,1.4361319,1.7790276,0,9672,3285.3496,0,1.1747373
8175,160,10940,1562,5a7p_6Z1_B_1361,6,smina,True,False,0.3396671,1.2938592,2.7418604,0,9672,3285.2602,0,3.9187856
8176,160,6824,974,3w4i_8LG_C_402,6,smina,True,True,0.33966245,1.4358336,1.7790276,0,9672,3285.2152,0,0.62266533
8177,160,1854,264,1moo_4MZ_A_265,6,smina,True,True,0.33965323,1.4356844,1.7790276,0,9672,3285.1261,0.0010843713,0.4552041
8178,160,11339,1619,5cpn_531_B_401,6,smina,True,False,0.33965248,1.3979984,2.0076573,0,9672,3285.1188,0,1.8139374
8179,160,636,90,1g72_PQQ_A_701,6,smina,True,False,0.33964733,1.2790748,2.8548775,0,9672,3285.069,0.99066592,4.1229504
