query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13030,258,17796,2542,8icd_ICT_A_418,2,diffdock,True,True,0.60353651,0.67463524,23.576937,0,4575,2761.1795,1.034521e-17,22.007711
13031,258,520,74,1fk1_DAO_A_201,2,diffdock,True,True,0.61164567,0.66815373,24.05316,0,4485,2743.2308,0.65382583,10.970075
13032,258,3139,448,1x09_IPE_A_902,3,diffdock_l,False,True,0.17549208,0.63541044,22.547277,0,4772,837.4482,9.0822661e-07,13.350457
13033,258,12386,1769,5i95_AKG_A_508,3,diffdock_l,False,True,0.1738325,0.64319615,21.530514,0,4772,829.52869,0,17.762635
13034,258,17020,2431,6s9g_L1Q_A_306,3,diffdock_l,False,True,0.1737561,0.64526046,21.365074,0,4772,829.1641,0,17.685539
13035,258,2985,426,1vje_MSE_A_401,3,diffdock_l,False,True,0.17316538,0.6590181,20.329239,0,4772,826.34518,0,28.001163
13036,258,4700,671,2jfv_FLC_A_1271,3,diffdock_l,False,True,0.17587464,0.62995871,23.024549,0,4685,823.9727,0.028880984,39.292895
13037,258,4322,617,2fyd_NGA_B_404,3,diffdock_l,False,True,0.17220449,0.62408678,22.467081,0,4772,821.75984,0,27.00321
13038,258,5204,743,2qvr_CIT_A_335,3,diffdock_l,False,True,0.17203794,0.63674975,21.536144,0,4772,820.96505,9.9369289e-40,17.605186
13039,258,11126,1589,5b4o_6DQ_B_202,3,diffdock_l,False,True,0.17099108,0.63586548,21.023806,0,4772,815.96944,4.583909e-40,38.986871
13040,258,7500,1071,4b5v_E8U_B_1254,3,diffdock_l,False,True,0.18045901,0.64151329,23.949501,0,4504,812.78736,2.7122265e-45,19.093684
13041,258,10257,1465,4v2z_Y70_C_151,2,diffdock,False,True,0.17728485,0.6299171,23.536766,0,4583,812.49645,0,16.847417
13042,258,3461,494,1zg3_2HI_A_365,3,diffdock_l,False,True,0.17746374,0.62946158,23.635561,0,4564,809.9445,0.025632181,20.548753
13043,258,15207,2172,6fgv_D9T_A_1901,3,diffdock_l,False,True,0.17785089,0.6295757,23.777433,0,4537,806.90949,0.51018017,8.4262259
13044,258,17342,2477,6u30_PQM_A_501,3,diffdock_l,False,True,0.16817783,0.62261992,21.409691,0,4772,802.5446,0,17.333651
13045,258,13422,1917,5syi_NIZ_B_805,3,diffdock_l,False,True,0.17591502,0.62062834,23.772411,0,4538,798.30237,0,31.645902
13046,258,4615,659,2isf_PAC_A_317,2,diffdock,False,True,0.16668454,0.63168359,20.516359,0,4772,795.41865,0.0052822774,17.828739
13047,258,15767,2252,6jz4_EVA_A_701,3,diffdock_l,False,True,0.17526121,0.61643085,23.891565,0,4515,791.30438,0,32.747329
13048,258,10902,1557,5a02_GOL_C_1341,3,diffdock_l,False,True,0.17668535,0.61783134,24.27997,0,4443,785.013,0,25.464254
13049,258,4027,575,2dm5_ODI_A_312,2,diffdock,False,True,0.1644442,0.61572427,21.059048,0,4772,784.7277,0.18082589,13.952229
13050,258,4315,616,2fyd_BGC_D_530,3,diffdock_l,False,True,0.16434554,0.61974072,20.741377,0,4772,784.25693,1.1270297e-54,22.115371
13051,258,332,47,1dai_DSD_A_225,3,diffdock_l,False,True,0.18138979,0.63094217,25.01914,0,4311,781.97137,2.9954257e-30,10.405103
13052,258,10916,1559,5a02_GOL_F_1342,3,diffdock_l,False,True,0.17657731,0.615956,24.374708,0,4425,781.3546,0,31.661159
