query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7530,148,15348,2192,6fs7_E4Z_F_903,4,gnina,True,False,0.4376775,1.03885,5.7098231,0,10272,4495.8233,0.97452401,6.185947
7531,148,5646,806,2wzv_FMN_A_801,4,gnina,True,False,0.43765969,1.0698607,5.2689185,0,10272,4495.6403,0.95121793,6.7372999
7532,148,6458,922,3t3q_9PL_B_501,4,gnina,True,False,0.43763547,1.1294696,4.520154,0,10272,4495.3915,0.13052166,5.1791387
7533,148,10189,1455,4upd_7P9_B_1550,4,gnina,True,False,0.43763248,0.9722002,6.7942848,0,10272,4495.3608,0,12.363922
7534,148,13227,1889,5o3b_9HZ_D_501,4,gnina,True,False,0.43763171,1.0867496,5.0408525,0,10272,4495.3529,0,6.4627545
7535,148,6472,924,3t3q_9PL_D_501,4,gnina,True,False,0.43763146,1.1294661,4.5163713,0,10272,4495.3503,0.12300214,5.5714749
7536,148,16272,2324,6nig_NAG_D_602,4,gnina,True,False,0.43762824,1.1420712,4.3714814,0,10272,4495.3172,1.6289119e-05,26.412912
7537,148,14235,2033,5xmq_PLG_B_501,4,gnina,True,False,0.43762776,1.1053404,4.8019466,0,10272,4495.3124,0.98032854,5.6334016
7538,148,2475,353,1rvz_NAG_A_3321,4,gnina,True,False,0.43762742,1.0554072,5.4588304,0,10272,4495.3089,0,9.3131823
7539,148,11106,1586,5awd_IDQ_A_901,4,gnina,True,False,0.43762575,1.0978467,4.8925085,0,10272,4495.2918,4.8913406e-05,6.0217057
7540,148,16881,2411,6rgg_K3Q_A_403,4,gnina,True,False,0.43762555,1.109827,4.7430401,0,10272,4495.2896,0.00022155766,5.2054792
7541,148,13647,1949,5u8z_83D_C_602,4,gnina,True,False,0.43762531,1.0554231,5.4542556,0,10272,4495.2872,3.5625618e-07,10.990908
7542,148,16384,2340,6ofr_BOG_A_801,4,gnina,True,False,0.43762529,1.1426237,4.3578148,0,10272,4495.2869,0.023062997,4.4711265
7543,148,16419,2345,6ofr_BOG_A_806,4,gnina,True,False,0.43762529,1.1394954,4.3916922,0,10272,4495.2869,2.1324041e-05,4.5212869
7544,148,5107,729,2qd1_CHD_D_802,4,gnina,True,False,0.43762529,1.0734609,5.2020693,0,10272,4495.2869,5.6557695e-11,5.4673389
7545,148,347,49,1dna_CB3_A_601,4,gnina,True,False,0.43762529,1.0023479,6.1332951,0,10272,4495.2869,1.4744818e-11,9.8809829
7546,148,501,71,1fdk_GLE_A_150,4,gnina,True,False,0.43762529,1.0881393,4.9036946,0,10272,4495.2869,6.3696569e-10,9.3321866
7547,148,634,90,1g72_PQQ_A_701,4,gnina,True,False,0.43762529,1.1068692,4.6717439,0,10272,4495.2869,0.99211557,6.0391741
7548,148,683,97,1gck_PLP_A_413,4,gnina,True,False,0.43762529,1.0672413,5.1766062,0,10272,4495.2869,0,7.3737775
7549,148,690,98,1gck_PLP_B_913,4,gnina,True,False,0.43762529,1.062495,5.2407861,0,10272,4495.2869,0,10.35101
7550,148,2286,326,1pvc_ILE_0_7,4,gnina,True,False,0.43762529,0.98668499,6.3926721,0,10272,4495.2869,0,24.788574
7551,148,2860,408,1u1g_BBB_E_7300,4,gnina,True,False,0.43762529,0.99419264,6.2668176,0,10272,4495.2869,0.87536247,8.20382
7552,148,2867,409,1u1g_BBB_F_8300,4,gnina,True,False,0.43762529,0.99121116,6.3164549,0,10272,4495.2869,0.92910913,10.11728
7553,148,3014,430,1vzd_CB3_A_318,4,gnina,True,False,0.43762529,1.0176089,5.8919683,0,10272,4495.2869,2.6442037e-08,10.689629
7554,148,3714,530,2b04_CHO_A_200,4,gnina,True,False,0.43762529,1.1246072,4.4623146,0,10272,4495.2869,1.1109683e-13,5.7355556
7555,148,3826,546,2brk_CMF_A_1534,4,gnina,True,False,0.43762529,1.0792866,5.0174217,0,10272,4495.2869,1.9432917e-09,7.2929776
7556,148,3903,557,2c5b_5F1_A_500,4,gnina,True,False,0.43762529,1.1736062,3.9303813,0,10272,4495.2869,0,3.7077901
7557,148,3910,558,2c5b_5F1_B_500,4,gnina,True,False,0.43762529,1.1745802,3.9204466,0,10272,4495.2869,0,4.1564838
7558,148,3952,564,2c6q_IMP_H_1337,4,gnina,True,False,0.43762529,0.9607973,6.8495841,0,10272,4495.2869,0.68776263,10.76228
7559,148,4225,603,2fhk_MFN_B_602,4,gnina,True,False,0.43762529,0.97477597,6.5983181,0,10272,4495.2869,0.44405659,14.060952
7560,148,4246,606,2fib_GLY_B_2,4,gnina,True,False,0.43762529,1.0487043,5.4321265,0,10272,4495.2869,0,7.9095678
7561,148,4568,652,2ihu_TP9_A_600,4,gnina,True,False,0.43762529,0.92945146,7.4553571,0,10272,4495.2869,0.99581896,14.641986
7562,148,4624,660,2ixi_TYD_A_1182,4,gnina,True,False,0.43762529,1.1403372,4.284399,0,10272,4495.2869,0.0060292577,4.6633699
7563,148,4792,684,2ntk_IMP_A_205,4,gnina,True,False,0.43762529,1.1391146,4.2979751,0,10272,4495.2869,0.98009597,5.4591235
7564,148,4806,686,2ntk_IMP_D_208,4,gnina,True,False,0.43762529,1.1368335,4.3234153,0,10272,4495.2869,7.5378311e-06,5.4277978
7565,148,4813,687,2nu7_COA_B_1025,4,gnina,True,False,0.43762529,1.0969665,4.7929468,0,10272,4495.2869,3.4650486e-10,5.3936059
7566,148,5016,716,2ptm_CMP_A_401,4,gnina,True,False,0.43762529,1.220995,3.4727449,0,10272,4495.2869,0,3.4528858
7567,148,5296,756,2r5e_QLP_B_430,4,gnina,True,False,0.43762529,1.0567953,5.3189774,0,10272,4495.2869,0,8.7995841
7568,148,5401,771,2uza_HTL_B_1236,4,gnina,True,False,0.43762529,0.87483892,8.6748857,0,10272,4495.2869,0.89493172,12.53679
7569,148,5485,783,2vlf_PLI_B_1459,4,gnina,True,False,0.43762529,1.1191466,4.5257673,0,10272,4495.2869,0.99144917,4.9419212
7570,148,5681,811,2x6o_2TC_A_1209,4,gnina,True,False,0.43762529,1.0874447,4.9125218,0,10272,4495.2869,4.399401e-07,5.3383199
7571,148,5898,842,2ynf_WHU_A_1563,4,gnina,True,False,0.43762529,1.0415436,5.5344305,0,10272,4495.2869,0.99553311,9.600867
7572,148,6311,901,3ro7_TDR_A_300,4,gnina,True,False,0.43762529,1.3040498,2.7807176,0,10272,4495.2869,0.04408724,1.3088778
7573,148,6332,904,3roe_THM_D_265,4,gnina,True,False,0.43762529,1.0891084,4.8914089,0,10272,4495.2869,0.98352505,9.8918127
7574,148,6339,905,3roe_THM_E_265,4,gnina,True,False,0.43762529,1.0881701,4.9033041,0,10272,4495.2869,0.98448371,5.9358345
7575,148,6367,909,3rsc_TYD_A_397,4,gnina,True,False,0.43762529,1.1189781,4.527739,0,10272,4495.2869,0.95452215,5.7692464
7576,148,6423,917,3sjh_LAR_A_503,4,gnina,True,False,0.43762529,1.133724,4.3583341,0,10272,4495.2869,0.99864198,3.4094107
7577,148,6437,919,3sp6_IL2_A_901,4,gnina,True,False,0.43762529,1.1157395,4.5658116,0,10272,4495.2869,0.9470916,6.287205
7578,148,6668,952,3vc3_C6P_A_501,4,gnina,True,False,0.43762529,1.0153286,5.9273405,0,10272,4495.2869,3.7563758e-05,8.0894238
7579,148,6850,978,3w7f_FPS_B_301,4,gnina,True,False,0.43762529,1.0674863,5.173315,0,10272,4495.2869,5.4395098e-05,5.8360184
