query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3830,74,10830,1547,4zu3_4SD_E_301,1,unimol,True,False,0.91422256,0.57939311,21.889339,0,10803,9876.3463,0.30014726,20.72
3831,74,10837,1548,4zu3_4SD_F_301,1,unimol,True,False,0.91316602,0.57869511,21.950701,0,10772,9836.6244,0.90510997,21.41
3832,74,10809,1544,4zu3_4SD_B_302,1,unimol,True,False,0.89454223,0.58258517,21.575623,0,10960,9804.1829,0.81490058,27.64
3833,74,10795,1542,4zu3_4SD_A_301,1,unimol,True,False,0.89789858,0.57861225,21.950701,0,10772,9672.1635,0,18.95
3834,74,10802,1543,4zu3_4SD_B_301,1,unimol,True,False,0.88708893,0.57882783,21.918888,0,10788,9569.9154,0.17594275,21.22
3835,74,16941,2420,6rum_TOP_A_301,1,unimol,True,False,0.92133145,0.56472575,23.33712,0,10132,9334.9303,0.9743454,20.54
3836,74,3207,458,1xdj_HCS_A_1050,1,unimol,True,False,0.90926365,0.56728567,23.055878,0,10256,9325.408,0.91853185,21.24
3837,74,4733,676,2no7_LDC_A_401,1,unimol,True,False,0.91777994,0.56358918,23.450146,0,10083,9253.9752,0.98859086,16.9
3838,74,2367,338,1q92_DRM_A_1001,1,unimol,True,False,0.91652473,0.56363189,23.441555,0,10087,9244.9849,0,21.34
3839,74,3571,510,1zwp_NIM_A_401,1,unimol,True,False,0.89663407,0.56200756,23.589468,0,10024,8987.86,0.94488591,16.24
3840,74,16944,2420,6rum_TOP_A_301,4,gnina,False,True,0.61123393,1.1173652,3.0847387,0,13972,8540.1604,0.95067302,3.449896
3841,74,4736,676,2no7_LDC_A_401,4,gnina,False,True,0.60867713,1.1151852,3.103708,0,13972,8504.4369,0.989539,3.2309958
3842,74,2370,338,1q92_DRM_A_1001,4,gnina,False,True,0.60777348,1.1152553,3.1022673,0,13972,8491.811,0.90616134,2.8860929
3843,74,10833,1547,4zu3_4SD_E_301,4,gnina,False,True,0.6061161,1.1448959,2.8417435,0,13972,8468.6541,0.90159167,4.307259
3844,74,10840,1548,4zu3_4SD_F_301,4,gnina,False,True,0.60535548,1.1435877,2.8520424,0,13972,8458.0267,0.87708507,3.1744575
3845,74,3210,458,1xdj_HCS_A_1050,4,gnina,False,True,0.60254608,1.1221731,3.0375357,0,13972,8418.7738,0.96099007,3.9605374
3846,74,10798,1542,4zu3_4SD_A_301,4,gnina,False,True,0.5943641,1.1434063,2.8520424,0,13972,8304.4552,0.81227243,3.0856953
3847,74,3574,510,1zwp_NIM_A_401,4,gnina,False,True,0.59345375,1.1120929,3.1270921,0,13972,8291.7358,0.00024279211,3.3769507
3848,74,12408,1772,5i9m_69K_C_302,4,gnina,False,True,0.5932166,1.1525444,2.7739506,0,13972,8288.4223,0.98740314,2.9328666
3849,74,12394,1770,5i9m_69K_A_302,4,gnina,False,True,0.59315079,1.1527855,2.7711961,0,13972,8287.5028,0.42843656,3.9847499
3850,74,4379,625,2g5v_22M_A_301,4,gnina,False,True,0.59223551,1.1256501,3.002666,0,13972,8274.7145,0.91245337,2.462844
3851,74,10812,1544,4zu3_4SD_B_302,4,gnina,False,True,0.59194778,1.1504475,2.7890882,0,13972,8270.6944,0.94175236,3.2081338
3852,74,8327,1189,4evi_C9M_A_402,4,gnina,False,True,0.59078155,1.1313085,2.9513886,0,13972,8254.3998,0.98952122,3.7064151
3853,74,10805,1543,4zu3_4SD_B_301,4,gnina,False,True,0.58658194,1.1434019,2.8467019,0,13972,8195.7229,0.91529896,3.2700668
3854,74,11057,1579,5agn_4JK_A_800,4,gnina,False,True,0.58545516,1.1436805,2.8435767,0,13972,8179.9795,5.6689466e-06,4.3348988
3855,74,13850,1978,5v7y_AKG_B_302,4,gnina,False,True,0.57332663,1.1568889,2.7328768,0,13972,8010.5197,0.00034394334,2.3910362
3856,74,1908,272,1ne4_RP1_A_601,4,gnina,False,True,0.57126735,1.1335433,2.9288311,0,13972,7981.7475,0.91988095,3.8220049
3857,74,466,66,1ei6_PPF_C_413,4,gnina,False,True,0.5659866,1.1332119,2.9309251,0,13972,7907.9647,0.051749333,3.64109
3858,74,7182,1026,3zr0_8OG_B_1157,0,surfdock,False,True,0.55989972,1.0457328,3.2720501,0,13972,7822.9188,0.95974371,3.9317826
3859,74,13833,1976,5urz_BOG_B_201,1,unimol,True,False,0.74398172,0.57152925,22.613611,0,10457,7779.8168,0,22.59
3860,74,15425,2203,6h8p_OGA_A_504,4,gnina,False,True,0.51436839,1.0418254,2.7655673,0,13972,7186.7552,0,2.2460099
3861,74,16797,2399,6r4j_GLU_A_704,4,gnina,False,True,0.51436839,1.0417656,2.7661154,0,13972,7186.7552,0,3.6454778
3862,74,15593,2227,6i4b_ORO_A_602,4,gnina,False,True,0.48448827,1.0545421,2.5939019,0,13972,6769.2702,5.8732403e-05,2.2050879
3863,74,17361,2480,6u6c_P1T_F_805,1,unimol,True,False,0.67668086,0.55767123,24.032,0,9839,6657.863,0,26.51
3864,74,8674,1239,4i0b_CMP_A_301,1,unimol,True,False,0.67647822,0.55763128,24.032,0,9839,6655.8692,0.99449971,15.67
3865,74,17585,2512,6xim_XLS_C_397,1,unimol,True,False,0.67574382,0.55759134,24.032,0,9839,6648.6434,0.96518031,24.51
3866,74,64,9,1aiq_CB3_A_266,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0,23.16
3867,74,85,12,1ajs_PLA_A_415,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0.96056931,23.23
3868,74,120,17,1aua_BOG_A_2,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0,22.08
3869,74,197,28,1c3s_SHH_A_952,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0.90306974,20.96
3870,74,204,29,1c9c_PP3_A_413,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0,21.24
3871,74,246,35,1cib_IMP_A_440,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0,15.34
3872,74,302,43,1d7a_AIR_A_300,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0.96195378,21.78
3873,74,309,44,1d7a_AIR_C_400,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0.9257566,17.58
3874,74,316,45,1d7a_AIR_D_450,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0.91292722,20.09
3875,74,344,49,1dna_CB3_A_601,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0,28.43
3876,74,386,55,1dy3_87Y_A_201,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0.97766173,23.26
3877,74,393,56,1e26_GPB_A_208,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0.98369541,28.71
3878,74,435,62,1e7h_PLM_A_1001,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0.97538283,25.48
3879,74,498,71,1fdk_GLE_A_150,1,unimol,True,False,0.67497592,0.53480275,24.032,0,9839,6641.0881,0,32.18
