query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13380,265,199,28,1c3s_SHH_A_952,3,diffdock_l,True,False,0.71413887,0.61606395,29.473827,0,3293,2351.6593,0,23.786615
13381,265,5498,785,2vmp_PLP_A_501,3,diffdock_l,True,False,0.73681569,0.5964418,31.632629,0,3068,2260.5505,0,28.631519
13382,265,8697,1242,4i0g_1B9_A_504,3,diffdock_l,True,False,0.73121634,0.59303286,32.013599,0,3032,2217.048,0.99130101,29.480981
13383,265,318,45,1d7a_AIR_D_450,3,diffdock_l,True,False,0.65889684,0.60444163,30.688637,0,3162,2083.4318,0.86628946,43.450718
13384,265,16914,2416,6rhk_K4B_A_302,2,diffdock,True,False,0.57370913,0.61655584,29.395201,0,3302,1894.3876,0,23.193287
13385,265,9278,1325,4m72_M72_A_402,3,diffdock_l,False,True,0.15040162,0.64661583,23.222803,0,4179,628.52836,0.57608939,25.523815
13386,265,786,112,1h0v_UN4_A_1299,2,diffdock,False,True,0.15423893,0.65354616,24.132698,0,4022,620.34899,0,18.374772
13387,265,16977,2425,6s39_K5Z_A_301,2,diffdock,False,True,0.15383811,0.64470942,24.696335,0,3930,604.58378,0,21.727756
13388,265,10692,1527,4zbc_GLC_A_407,3,diffdock_l,False,True,0.13589604,0.64082016,20.622032,0,4422,600.9323,1.7261881e-53,30.683605
13389,265,7709,1101,4cju_JNS_B_1214,2,diffdock,False,True,0.15846875,0.64527706,25.654825,0,3783,599.48728,0,24.774808
13390,265,16466,2352,6ooi_PGA_G_301,2,diffdock,False,True,0.15812404,0.64219018,25.874002,0,3751,593.12326,0,37.493271
13391,265,9873,1410,4r2n_PHE_D_402,3,diffdock_l,False,True,0.15695094,0.64192576,25.710451,0,3775,592.4898,1.7992422e-87,54.336927
13392,265,14899,2128,6c1i_EEY_B_501,3,diffdock_l,True,False,0.16428886,0.63800778,27.237638,0,3563,585.36122,0,39.741028
13393,265,11511,1644,5dw3_TRP_A_402,3,diffdock_l,True,False,0.16199399,0.62654525,27.920179,0,3476,563.09112,0,28.001163
13394,265,14898,2128,6c1i_EEY_B_501,2,diffdock,True,False,0.16237827,0.61611379,29.057894,0,3340,542.34341,4.1683523e-11,24.237775
13395,265,10881,1554,4zvz_4TF_C_503,3,diffdock_l,True,False,0.16499664,0.6133525,29.652428,0,3273,540.034,0,24.584971
13396,265,1844,263,1moo_4MZ_A_264,3,diffdock_l,False,True,0.11983216,0.63960808,15.287254,0,4422,529.89782,0,19.636058
13397,265,15739,2248,6jyg_FLC_C_401,3,diffdock_l,True,False,0.16423704,0.60750649,30.19401,0,3214,527.85786,6.6893666e-47,34.146128
13398,265,14129,2018,5x2m_GLN_B_951,3,diffdock_l,True,False,0.16262556,0.60491223,30.250553,0,3208,521.70281,0,35.106714
13399,265,2418,345,1rf2_BV4_E_105,3,diffdock_l,True,False,0.16162456,0.59920096,30.663177,0,3165,511.54173,1.618344e-36,49.485697
13400,265,5575,796,2wdq_TEO_A_1589,3,diffdock_l,True,False,0.16102824,0.59455867,31.090284,0,3122,502.73015,0,28.001163
13401,265,3992,570,2cxp_A5P_B_2601,2,diffdock,True,False,0.16205241,0.59415604,31.290203,0,3102,502.68658,0,41.046573
13402,265,10880,1554,4zvz_4TF_C_503,2,diffdock,True,False,0.16316137,0.59351148,31.628344,0,3068,500.57907,0,34.879679
13403,265,2053,293,1o29_UFP_C_813,2,diffdock,True,False,0.16444804,0.58797137,32.473068,0,2989,491.5352,0,43.196666
13404,265,12029,1718,5g4r_LF1_B_1739,3,diffdock_l,True,False,0.16162266,0.58520554,32.259617,0,3008,486.16095,2.7568731e-40,26.509132
13405,265,15738,2248,6jyg_FLC_C_401,2,diffdock,True,False,0.16104843,0.5851267,32.204838,0,3013,485.23893,0,36.287661
13406,265,15801,2257,6krs_CIT_D_301,2,diffdock,True,False,0.16243986,0.5816912,32.916267,0,2948,478.8727,2.6253875e-111,38.647733
13407,265,14017,2002,5w7b_MYR_B_208,3,diffdock_l,True,False,0.16109509,0.57958789,32.89782,0,2950,475.23052,1.8690985e-61,32.618711
13408,265,4987,712,2pnz_UDP_A_250,3,diffdock_l,True,False,0.16205519,0.56585996,34.84211,0,2785,451.32369,0.68717121,29.684941
13409,265,13694,1956,5ud3_P6F_B_404,2,diffdock,True,False,0.16526413,0.5641622,35.612911,0,2725,450.34476,0,31.19751
13410,265,17099,2442,6syz_M1E_A_601,5,autodock,False,True,0.1017066,0.71448361,8.0286274,0,4422,449.74657,0.99742835,40.916727
13411,265,15468,2209,6hmw_FUL_A_203,5,autodock,False,True,0.10160524,0.66624872,9.0631866,0,4422,449.29836,0.99784598,11.290086
13412,265,1825,260,1mmx_FUC_A_348,5,autodock,False,True,0.10158378,0.66085216,9.1889334,0,4422,449.20346,0.99570412,18.368815
13413,265,8321,1188,4ekr_0R0_B_203,5,autodock,False,True,0.10156569,0.68996475,8.4999046,0,4422,449.12348,0.99014366,1253.0386
13414,265,15482,2211,6hmw_FUL_D_204,5,autodock,False,True,0.10156362,0.66626667,9.0377922,0,4422,449.11431,0.99399064,11.483926
13415,265,15489,2212,6hmw_FUL_E_204,5,autodock,False,True,0.10153979,0.66574959,9.0377922,0,4422,449.00896,0.99495498,10.691212
13416,265,15510,2215,6hmw_FUL_H_201,5,autodock,False,True,0.10150948,0.66374468,9.080121,0,4422,448.87492,0.98922809,10.876966
13417,265,17421,2488,6urx_JMG_A_316,5,autodock,False,True,0.10146659,0.67623473,8.7781935,0,4422,448.68526,0.98976023,7.5884633
13418,265,2749,392,1tl2_NDG_A_240,5,autodock,False,True,0.10122011,0.64008168,9.6533413,0,4422,447.59534,0.97603187,15.741273
13419,265,1888,269,1n3o_GYP_B_1101,5,autodock,False,True,0.10116378,0.6529556,9.3036613,0,4422,447.34622,0.96549363,11.751365
