query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1880,35,2276,325,1pt8_OXL_B_801,1,unimol,True,False,0.94736,0.60456963,19.823675,0,12774,12101.577,0.9804017,16.93
1881,35,2269,324,1pt8_OXL_A_802,1,unimol,True,False,0.94593165,0.60424177,19.844011,0,12761,12071.034,0.94714412,14.66
1882,35,659,94,1g8z_GAL_F_104,1,unimol,True,False,0.94278585,0.58839522,21.181501,0,11955,11271.005,0.97660964,18.35
1883,35,666,95,1g8z_GAL_G_104,1,unimol,True,False,0.94412526,0.58794601,21.224852,0,11931,11264.358,0.95916607,18.52
1884,35,673,96,1g8z_GAL_H_104,1,unimol,True,False,0.92916671,0.58835825,21.181501,0,11955,11108.188,0.96128231,20.6
1885,35,505,72,1fds_EST_A_350,1,unimol,True,False,0.94663969,0.5762023,22.320604,0,11345,10739.627,0.83103234,21.76
1886,35,2279,325,1pt8_OXL_B_801,4,gnina,False,True,0.65655193,1.1453914,2.4476295,0,15922,10453.62,1.5654447e-06,2.1708735
1887,35,508,72,1fds_EST_A_350,4,gnina,False,True,0.65589826,1.0970243,2.8610284,0,15922,10443.212,0.011396672,2.1878554
1888,35,2272,324,1pt8_OXL_A_802,4,gnina,False,True,0.65525572,1.1448096,2.4509962,0,15922,10432.982,2.0559824e-08,2.0778071
1889,35,669,95,1g8z_GAL_G_104,4,gnina,False,True,0.65361643,1.1171835,2.6796122,0,15922,10406.881,0.56838283,1.6791416
1890,35,662,94,1g8z_GAL_F_104,4,gnina,False,True,0.65240093,1.1179353,2.6724355,0,15922,10387.528,0.9685009,1.8705716
1891,35,676,96,1g8z_GAL_H_104,4,gnina,False,True,0.64004162,1.117614,2.6724355,0,15922,10190.743,0.00068052065,1.7309438
1892,35,336,48,1diw_GAL_A_1400,0,surfdock,False,True,0.58160209,1.0134894,2.9494758,0,15922,9260.2684,0,2.5777497
1893,35,1582,226,1kwc_BPY_B_401,0,surfdock,False,True,0.58160209,1.0172754,2.9118283,0,15922,9260.2684,0.99651389,2.9560349
1894,35,1785,255,1m7p_G3H_A_5401,0,surfdock,False,True,0.58160209,1.0116125,2.968286,0,15922,9260.2684,0.99232306,2.6294998
1895,35,1792,256,1m7p_G3H_B_6401,0,surfdock,False,True,0.58160209,1.0110342,2.9741008,0,15922,9260.2684,0.98070982,2.5173951
1896,35,2527,361,1sep_BIO_A_801,0,surfdock,False,True,0.58160209,1.0140905,2.9434717,0,15922,9260.2684,0,3.1102741
1897,35,2660,380,1tf8_TRP_A_911,0,surfdock,False,True,0.58160209,1.0144379,2.9400072,0,15922,9260.2684,0,2.1431558
1898,35,3003,429,1vl1_CIT_A_300,0,surfdock,False,True,0.58160209,1.0317943,2.771024,0,15922,9260.2684,0.86706107,2.5008436
1899,35,3122,446,1wq4_TYR_A_501,0,surfdock,False,True,0.58160209,1.0480612,2.6196918,0,15922,9260.2684,0.98465747,2.8815535
1900,35,3997,571,2d0e_NQ_A_410,0,surfdock,False,True,0.58160209,1.0236561,2.8492606,0,15922,9260.2684,0.99111416,2.4412293
1901,35,4046,578,2e40_LGC_A_1001,0,surfdock,False,True,0.58160209,1.0108566,2.9758887,0,15922,9260.2684,0.9583643,2.8841988
1902,35,4053,579,2e40_LGC_B_2001,0,surfdock,False,True,0.58160209,1.0108566,2.9758887,0,15922,9260.2684,0,2.7662462
1903,35,4214,602,2fcu_AKG_A_897,0,surfdock,False,True,0.58160209,1.026695,2.8198428,0,15922,9260.2684,0.9939544,2.7548233
1904,35,4340,620,2fzb_TOL_A_700,0,surfdock,False,True,0.58160209,1.0253111,2.8332095,0,15922,9260.2684,0.87667258,3.8355486
1905,35,4347,621,2fzb_TOL_A_800,0,surfdock,False,True,0.58160209,1.0191283,2.8935463,0,15922,9260.2684,0.97663223,3.4131322
1906,35,4711,673,2jhp_GUN_A_1648,0,surfdock,False,True,0.58160209,1.0233238,2.8524919,0,15922,9260.2684,0.0013521698,2.274442
1907,35,5299,757,2rbu_273_X_4001,0,surfdock,False,True,0.58160209,1.0213277,2.8719659,0,15922,9260.2684,0.9926902,2.2973614
1908,35,7665,1095,4cb5_93G_A_1484,0,surfdock,False,True,0.58160209,1.0274814,2.8122704,0,15922,9260.2684,0,3.6555479
1909,35,8246,1178,4e9z_651_A_301,0,surfdock,False,True,0.58160209,1.0291712,2.7960529,0,15922,9260.2684,0.99823689,3.4438554
1910,35,8337,1191,4evq_PHB_B_402,0,surfdock,False,True,0.58160209,1.0128984,2.9553878,0,15922,9260.2684,0.98976449,2.6146326
1911,35,9065,1295,4kqx_HIO_A_402,0,surfdock,False,True,0.58160209,1.0254168,2.8321874,0,15922,9260.2684,0.81156222,2.644021
1912,35,9072,1296,4kqx_HIO_B_401,0,surfdock,False,True,0.58160209,1.0249334,2.8368664,0,15922,9260.2684,0.80305821,2.7135876
1913,35,9744,1392,4pxd_1AL_A_502,0,surfdock,False,True,0.58160209,1.0182196,2.9025009,0,15922,9260.2684,0,2.9034038
1914,35,10192,1456,4uqs_INE_A_904,0,surfdock,False,True,0.58160209,1.0111441,2.9729948,0,15922,9260.2684,0.99602178,3.1618414
1915,35,10584,1512,4ywb_OXD_C_704,0,surfdock,False,True,0.58160209,1.0167976,2.9165578,0,15922,9260.2684,0.9971287,2.1501865
1916,35,11095,1585,5av4_GEN_A_400,0,surfdock,False,True,0.58160209,1.0123997,2.9603848,0,15922,9260.2684,1.1952507e-06,3.3302101
1917,35,11410,1630,5del_ORO_A_602,0,surfdock,False,True,0.58160209,1.0461709,2.6369431,0,15922,9260.2684,0,4.5414193
1918,35,12691,1813,5je1_TOF_A_302,0,surfdock,False,True,0.58160209,1.0164934,2.9195728,0,15922,9260.2684,0.0032439393,2.8261425
