query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7780,153,7646,1092,4c7g_NGO_A_1495,2,diffdock,True,False,0.2492124,0.63850851,18.824097,0,10022,2497.6066,0,23.364426
7781,153,2935,419,1uxi_FUM_B_1311,2,diffdock,True,False,0.25025893,0.63022574,19.455624,0,9830,2460.0453,0,25.512361
7782,153,6750,964,3vq4_0NX_A_304,2,diffdock,True,False,0.2523388,0.62621142,19.777977,0,9669,2439.8638,3.9631667e-19,17.650879
7783,153,12840,1834,5kcp_PFB_A_379,2,diffdock,True,False,0.24627568,0.62246386,19.990175,0,9567,2356.1194,7.0490077e-68,28.787704
7784,153,15451,2207,6hl9_SIN_A_402,2,diffdock,True,False,0.2495841,0.61744479,20.426197,0,9363,2336.8559,3.6445613e-80,20.719546
7785,153,3632,518,2a9z_26A_A_1001,6,smina,True,True,0.23077083,1.4401039,1.9321128,0,10022,2312.7853,0,3.1667546
7786,153,17646,2520,6yk5_PVK_A_312,6,smina,True,True,0.23075927,1.4399599,1.9321128,0,10022,2312.6694,0,3.3377949
7787,153,1147,163,1ia1_TQ3_A_194,6,smina,True,True,0.23074234,1.439816,1.9321128,0,10022,2312.4997,0.99649422,1.7860153
7788,153,11220,1602,5c8w_PCG_A_302,6,smina,True,False,0.23073202,1.4117898,2.0995743,0,10022,2312.3963,0,2.4562666
7789,153,7608,1086,4bvh_OCZ_C_1394,6,smina,True,True,0.23070992,1.4359365,1.9531944,0,10022,2312.1748,0,1.7788536
7790,153,6411,915,3se2_LDR_A_1,6,smina,True,True,0.23069972,1.4393841,1.9321128,0,10022,2312.0726,0,1.0186351
7791,153,4276,610,2fr6_CTN_C_1003,6,smina,True,False,0.2306947,1.4176381,2.0611179,0,10022,2312.0223,0,2.669621
7792,153,8581,1225,4hon_AKG_A_401,6,smina,True,True,0.23069246,1.4390962,1.9321128,0,10022,2311.9998,0.99503453,1.1242094
7793,153,11234,1604,5c8w_PCG_C_302,6,smina,True,False,0.23068831,1.4125009,2.0908446,0,10022,2311.9583,0,2.3667202
7794,153,15938,2276,6lit_2OH_B_501,6,smina,True,True,0.23067725,1.434393,1.9580623,0,10022,2311.8474,0,1.6943135
7795,153,17653,2521,6yk6_OUB_A_311,6,smina,True,True,0.23067703,1.4386644,1.9321128,0,10022,2311.8452,0,1.9116142
7796,153,8588,1226,4hon_AKG_B_401,6,smina,True,True,0.23066995,1.4385204,1.9321128,0,10022,2311.7742,0.94454028,1.0511665
7797,153,11605,1657,5edh_5MF_C_803,6,smina,True,False,0.23065902,1.2759842,3.0525782,0,10022,2311.6647,0,5.6690208
