query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6280,123,15848,2264,6kxh_DY9_D_402,0,surfdock,True,False,0.77058304,1.2385128,3.3793156,0,11522,8878.6578,0.99606636,3.613444
6281,123,15834,2262,6kxh_DY9_A_401,0,surfdock,True,False,0.77041693,1.2385116,3.3783572,0,11522,8876.7439,0,2.6099155
6282,123,16198,2314,6ngp_KKY_A_803,0,surfdock,True,False,0.7661601,1.1970507,3.769506,0,11522,8827.6967,0.86967087,3.7978618
6283,123,16149,2307,6nba_P1T_D_501,0,surfdock,True,False,0.76500676,1.193969,3.7991612,0,11522,8814.4078,0,3.9110403
6284,123,16184,2312,6ng5_KMD_B_803,0,surfdock,True,False,0.75856714,1.1978954,3.7590744,0,11522,8740.2106,0,3.8154047
6285,123,16016,2288,6md2_GW9_A_501,0,surfdock,True,False,0.75394914,1.2454104,3.3128085,0,11522,8687.002,0.98498776,3.4047518
6286,123,16191,2313,6nga_KL7_B_804,0,surfdock,True,False,0.75336319,1.2015616,3.7208893,0,11522,8680.2506,0,3.5794137
6287,123,16100,2300,6n0z_DP6_F_401,0,surfdock,True,False,0.74041981,1.1237034,4.5605288,0,11522,8531.117,0,5.7352749
6288,123,15827,2261,6krs_CIT_I_301,0,surfdock,True,False,0.73193895,1.1866228,3.867985,0,11522,8433.4005,0.014972373,2.8803471
6289,123,16023,2289,6md2_GW9_B_501,0,surfdock,True,False,0.73066926,1.2462547,3.3014951,0,11522,8418.7712,0,2.3453176
6290,123,16079,2297,6n0z_DP6_A_401,0,surfdock,True,False,0.72113786,1.1219772,4.5775948,0,11522,8308.9504,0,3.4991585
6291,123,15988,2284,6m92_J8V_A_601,0,surfdock,True,False,0.71688082,1.1887186,3.8436096,0,11522,8259.9008,0,4.1553239
6292,123,15820,2260,6krs_CIT_H_301,0,surfdock,True,False,0.70047499,1.1878375,3.8514791,0,11522,8070.8728,0.015301673,2.8154706
6293,123,15813,2259,6krs_CIT_G_301,0,surfdock,True,False,0.69650124,1.1877343,3.8514791,0,11522,8025.0873,0,2.8188775
6294,123,16086,2298,6n0z_DP6_B_401,0,surfdock,True,False,0.69077399,1.1215874,4.5775948,0,11522,7959.0979,0.98471677,4.1453131
6295,123,15684,2240,6jmd_BVO_A_408,4,gnina,True,False,0.67063554,1.1604426,4.1350021,0,11522,7727.0627,0.99707209,7.8086095
6296,123,15698,2242,6jme_BVU_A_409,4,gnina,True,False,0.67038614,1.1731733,3.9983459,0,11522,7724.1891,0.99561846,5.5941877
6297,123,15635,2233,6jc7_F0G_A_601,4,gnina,True,False,0.66887648,1.104904,4.777452,0,11522,7706.7948,2.7980336e-05,7.4776471
6298,123,15418,2202,6gqk_F88_B_1001,4,gnina,True,False,0.6685333,1.094084,4.9129477,0,11522,7702.8407,0.9209999,8.1362973
6299,123,15397,2199,6gck_EUB_C_302,4,gnina,True,False,0.66804468,1.1961372,3.7610385,0,11522,7697.2108,0.00070002957,3.7255522
6300,123,15390,2198,6gck_EUB_B_302,4,gnina,True,False,0.66618052,1.1951928,3.769382,0,11522,7675.732,2.1236478e-05,3.7239866
6301,123,15726,2246,6jyg_FLC_A_401,4,gnina,True,False,0.66413945,1.1811132,3.9106214,0,11522,7652.2148,0.51718771,13.054833
6302,123,16437,2348,6ooi_PGA_B_301,1,unimol,True,False,0.66381242,0.58360567,23.406443,0,8660,5748.6156,0.97005871,19.76
