query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13480,267,3729,532,2b3f_GAL_B_3311,5,autodock,True,False,0.80897531,0.75488526,21.003809,0,4322,3496.3913,0.99893698,2900.7653
13481,267,17715,2530,7bp1_CAQ_A_401,5,autodock,True,False,0.80891176,0.87288444,16.661085,0,4322,3496.1166,0.996007,106.87707
13482,267,1272,181,1j0y_BGC_B_2601,5,autodock,True,False,0.80875245,0.82967741,17.997879,0,4322,3495.4281,0.99208799,16.23253
13483,267,7432,1061,4al9_GLA_E_1123,5,autodock,True,True,0.8086058,1.0137407,13.396224,0,4322,3494.7943,0.99724919,13.390451
13484,267,10645,1520,4z6p_DHY_C_403,5,autodock,True,False,0.80853515,0.80976432,18.687492,0,4322,3494.4889,0.99694769,480.41062
13485,267,3757,536,2b3f_GAL_F_3315,5,autodock,True,False,0.80844075,0.7534857,21.003809,0,4322,3494.0809,0.99736578,1980.2639
13486,267,7404,1057,4al9_GLA_A_1123,5,autodock,True,True,0.80828715,1.0127996,13.396224,0,4322,3493.4171,0.99717157,19.538758
13487,267,4464,637,2gzm_DGL_A_501,5,autodock,True,False,0.80826777,0.88366876,16.3034,0,4322,3493.3333,0.99319278,16.927612
13488,267,7411,1058,4al9_GLA_B_1123,5,autodock,True,False,0.80825181,1.0123291,13.396224,0,4322,3493.2643,0.9964507,22.712599
13489,267,1944,277,1nmm_NAG_B_403,5,autodock,True,False,0.80813156,0.88078736,16.366545,0,4322,3492.7446,0.9959926,29.601073
13490,267,3897,556,2c3d_COM_B_1526,5,autodock,True,False,0.80812852,0.93546561,14.967265,0,4322,3492.7315,0.99266624,11.58964
13491,267,2763,394,1toq_AMG_A_501,5,autodock,True,False,0.80792136,0.97143184,14.169559,0,4322,3491.8361,0.99716238,17.611466
13492,267,2896,413,1uay_ADN_B_1002,5,autodock,True,False,0.80783483,0.81798849,18.309818,0,4322,3491.4621,0.99773771,14.011356
13493,267,8713,1244,4i4v_NGA_A_202,5,autodock,True,False,0.80782985,0.93299515,14.999474,0,4322,3491.4406,0.9916923,11.631926
13494,267,2084,297,1o68_KIV_D_275,5,autodock,True,False,0.80782883,0.91778572,15.358394,0,4322,3491.4362,0.99031121,5.7579443
13495,267,15125,2160,6f6a_CU5_B_301,5,autodock,True,False,0.80763978,0.82049528,18.188417,0,4322,3490.6191,0.99606177,130.18129
13496,267,8181,1168,4dwv_PFB_A_378,5,autodock,True,False,0.80759374,0.92765359,15.099636,0,4322,3490.4202,0.97711035,13.077103
13497,267,7390,1055,4ajj_MLI_A_1333,5,autodock,True,False,0.80746414,0.95720061,14.422363,0,4322,3489.86,0,16.224222
13498,267,17218,2459,6t5p_VD8_D_302,5,autodock,True,False,0.80738755,0.8033494,18.778931,0,4322,3489.529,0.9918212,9.3205315
13499,267,1965,280,1now_IFG_B_558,5,autodock,True,False,0.8073578,0.8305425,17.812485,0,4322,3489.4004,0.98505966,13.700186
13500,267,7425,1060,4al9_GLA_D_1123,5,autodock,True,False,0.80734465,1.0080944,13.396224,0,4322,3489.3436,0.99493079,20.146867
13501,267,1573,224,1kuj_MMA_E_503,5,autodock,True,False,0.80731693,0.97024651,14.128637,0,4322,3489.2238,0.99229678,12.435699
13502,267,915,130,1h48_CDI_E_902,5,autodock,True,False,0.80728746,0.86614285,16.680651,0,4322,3489.0964,0.98921254,27.029556
13503,267,11646,1663,5eo7_SFU_B_402,5,autodock,True,False,0.80725801,0.98262235,13.869231,0,4322,3488.9691,0.99612178,15.173301
13504,267,3281,468,1y2x_NAG_D_3144,5,autodock,True,False,0.80707902,0.95777117,14.366962,0,4322,3488.1955,0.9904881,13.924109
13505,267,1566,223,1kuj_MMA_C_502,5,autodock,True,False,0.80700077,0.96752144,14.156902,0,4322,3487.8573,0.98809704,9.266211
13506,267,8216,1173,4e7v_CRS_K_101,5,autodock,True,False,0.80697452,1.0069713,13.382258,0,4322,3487.7439,0.98183247,59.999638
13507,267,1755,250,1m3u_KPL_E_265,5,autodock,True,False,0.80679143,0.74973599,20.925823,0,4322,3486.9526,0.98606712,13.877852
13508,267,138,19,1axg_ETF_B_404,5,autodock,True,False,0.80660683,0.92183429,15.161169,0,4322,3486.1547,0.97389817,4.7807348
13509,267,1951,278,1nmm_NAG_D_527,5,autodock,True,False,0.80657678,0.87525812,16.366545,0,4322,3486.0248,0.98266007,45.501763
13510,267,1391,198,1jl0_PUT_B_401,5,autodock,False,True,0.80539165,1.020215,13.088792,0,4322,3480.9027,0.98378099,18.437755
13511,267,15475,2210,6hmw_FUL_B_204,5,autodock,False,True,0.80294552,1.03677,12.699102,0,4322,3470.3305,0.95132747,11.457311
13512,267,4660,665,2j1s_FUL_B_1153,5,autodock,False,True,0.80279582,1.1992901,10.506588,0,4322,3469.6835,0.95396598,9.3153307
13513,267,229,32,1cdk_MYR_B_403,5,autodock,False,True,0.80227988,1.1150071,11.512599,0,4322,3467.4536,0.95143516,5.6490764
13514,267,243,34,1cib_HDA_A_437,5,autodock,False,True,0.79847553,1.0140738,12.935741,0,4322,3451.0113,0.0043340843,6.9402705
13515,267,754,107,1gxu_2HP_A_1092,5,autodock,False,True,0.79462212,1.3969641,8.6471577,0,4322,3434.3568,0.96195406,6.5892633
13516,267,11695,1670,5eo8_TFU_A_402,5,autodock,False,True,0.79376919,1.0647631,12.039245,0,4322,3430.6705,0.9792641,8.6386648
13517,267,1195,170,1iri_E4P_D_604,5,autodock,True,False,0.80787938,0.73751475,21.687145,0,4246,3430.2559,0.98046264,13.822057
13518,267,12773,1824,5jj2_MLI_A_303,5,autodock,False,True,0.78960733,1.1015051,11.428173,0,4322,3412.6829,0.79774644,5.4426445
13519,267,7348,1049,4ajj_88R_B_1333,5,autodock,True,False,0.80750433,0.73239175,21.875101,0,4209,3398.7857,0.98582353,17.086882
13520,267,8748,1249,4i6s_FUC_C_101,5,autodock,False,True,0.78635289,1.1613808,10.646655,0,4322,3398.6172,0.81237836,8.7168355
13521,267,5031,718,2q1a_2KT_X_295,5,autodock,False,True,0.78506634,1.0980886,11.40292,0,4322,3393.0567,0.86913979,14.383954
13522,267,10428,1489,4xf0_CYS_A_502,5,autodock,False,True,0.78452112,1.0676754,11.79671,0,4322,3390.7003,0.96974753,48.523184
13523,267,9903,1414,4rg3_ECE_A_603,5,autodock,False,True,0.78401788,1.025031,12.426622,0,4322,3388.5253,0.97258257,3.0145886
13524,267,11723,1674,5eo8_TFU_A_406,5,autodock,False,True,0.78317776,1.0401115,12.17133,0,4322,3384.8943,0.97765486,9.3975991
13525,267,7201,1028,3zwe_FUC_A_110,5,autodock,False,True,0.78294885,1.1759068,10.395741,0,4322,3383.9049,0.99734029,11.252553
13526,267,11702,1671,5eo8_TFU_A_403,5,autodock,False,True,0.78276471,1.0384053,12.186089,0,4322,3383.1091,0.97937038,11.871447
