query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8380,165,4318,616,2fyd_BGC_D_530,6,smina,True,True,0.33585845,1.442695,1.6561434,0,9422,3164.4583,0.38487729,0.85892049
8381,165,12263,1751,5hss_64Z_D_403,6,smina,True,False,0.33419858,1.288479,2.7092817,0,9422,3148.819,0.37296076,1.1979818
8382,165,14944,2134,6cgn_DA_A_801,6,smina,True,False,0.33358973,1.3160984,2.4943447,0,9422,3143.0824,0.00014145737,5.358857
8383,165,17639,2519,6yaw_P9H_A_301,6,smina,True,False,0.33297902,1.163593,3.8566966,0,9422,3137.3283,0.21424433,12.679154
8384,165,4857,693,2o1o_RIS_A_400,6,smina,True,False,0.33084648,1.3396601,2.3194315,0,9422,3117.2356,0,2.5705647
8385,165,5963,851,2z48_NGA_A_1004,6,smina,True,True,0.33069087,1.4178397,1.8005235,0,9422,3115.7694,6.7392776e-06,1.775109
8386,165,8497,1213,4gps_CIT_A_501,6,smina,True,False,0.33041785,1.4021305,1.8973638,0,9422,3113.197,0.025188863,1.6237641
8387,165,10660,1522,4zb2_GLC_A_403,6,smina,True,True,0.33023127,1.4416232,1.6561434,0,9422,3111.439,0.035948937,0.86420052
8388,165,15651,2235,6jc7_F0G_C_601,6,smina,True,False,0.32997933,1.1765914,3.7143533,0,9422,3109.0652,8.5592851e-08,5.4796883
8389,165,5095,727,2qca_DGP_A_200,6,smina,True,False,0.32990926,1.3628558,2.1523266,0,9422,3108.4051,0,3.2484906
8390,165,2008,286,1nuw_F6P_A_2336,6,smina,True,False,0.32979393,1.4019274,1.8948842,0,9422,3107.3184,0.93309476,2.0274933
8391,165,10023,1431,4tqi_6BD_B_201,6,smina,True,False,0.32973845,1.3907062,1.9655796,0,9422,3106.7957,3.3652731e-07,2.604297
8392,165,12886,1840,5kjz_PCG_A_401,6,smina,True,False,0.32971935,1.3851678,2.0005586,0,9422,3106.6158,0,3.2763974
