query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12080,239,4692,670,2jav_5Z5_A_1280,2,diffdock,True,False,0.54980897,0.60647281,27.021793,0,4657,2560.4604,0,20.624469
12081,239,6302,900,3rgz_BLD_A_800,2,diffdock,True,False,0.5829207,0.55811062,33.546768,0,3751,2186.5355,0,41.842622
12082,239,6435,919,3sp6_IL2_A_901,2,diffdock,True,False,0.56635783,0.55801308,33.546768,0,3751,2124.4082,0,24.329063
12083,239,10608,1515,4z2w_AKG_A_401,3,diffdock_l,True,False,0.21920362,0.65809083,21.675325,0,5722,1254.2831,0.9947069,18.099581
12084,239,10930,1561,5a66_3PO_A_1000,3,diffdock_l,True,False,0.22014178,0.65282413,22.189325,0,5671,1248.424,0.72511844,45.743984
12085,239,9425,1346,4n4j_HG1_A_605,3,diffdock_l,True,False,0.21870538,0.65288534,22.073818,0,5701,1246.8394,1.44951e-14,16.584111
12086,239,8760,1251,4i6w_1CO_B_1001,3,diffdock_l,True,False,0.21585734,0.65731506,21.564638,0,5722,1235.1357,0,29.741809
12087,239,4931,704,2ot7_OGA_A_500,3,diffdock_l,True,False,0.21567467,0.65490229,21.750418,0,5722,1234.0905,0,28.001163
12088,239,9075,1296,4kqx_HIO_B_401,3,diffdock_l,False,True,0.21151927,0.66219484,20.414557,0,5722,1210.3133,0,25.577161
12089,239,4672,667,2j5b_TYE_B_1338,3,diffdock_l,True,False,0.21915006,0.64509944,22.808405,0,5517,1209.0509,0,22.852021
12090,239,9802,1400,4q40_VAL_D_403,2,diffdock,True,False,0.22261499,0.63895006,23.516043,0,5351,1191.2128,0.99570508,26.812072
12091,239,16299,2328,6nnp_G6P_A_502,3,diffdock_l,True,False,0.21956569,0.6403333,23.301056,0,5400,1185.6547,9.3986069e-09,23.31773
12092,239,14563,2080,5z9b_HX3_B_303,3,diffdock_l,False,True,0.20041983,0.66634577,17.019434,0,5722,1146.8023,0,16.054771
12093,239,9145,1306,4l80_OXL_C_402,3,diffdock_l,True,False,0.21905075,0.62708885,24.523527,0,5131,1123.9494,2.8589043e-72,33.610818
12094,239,3230,461,1xin_XYL_B_397,3,diffdock_l,True,False,0.22316848,0.62142936,25.285217,0,4977,1110.7095,1.7104837e-20,36.519528
12095,239,17461,2494,6v9f_QTS_B_2001,3,diffdock_l,True,False,0.21949486,0.62009224,25.299974,0,4974,1091.7674,0.97756677,18.780017
12096,239,14542,2077,5z54_0HZ_C_303,3,diffdock_l,True,False,0.22188214,0.61443996,25.974522,0,4844,1074.7971,0.98404042,11.957453
12097,239,12281,1754,5hss_650_C_401,3,diffdock_l,True,False,0.21857835,0.61030184,26.252293,0,4793,1047.646,9.4893569e-06,34.613287
12098,239,10006,1429,4tq4_DMA_D_403,3,diffdock_l,True,False,0.21708666,0.61055951,26.152519,0,4811,1044.4039,0.64507043,28.785708
12099,239,9992,1427,4tq4_DMA_A_403,3,diffdock_l,True,False,0.21725853,0.61033621,26.200945,0,4803,1043.4927,1.5143913e-53,30.028645
12100,239,5064,723,2qab_EI1_B_1,3,diffdock_l,True,False,0.21594439,0.60813324,26.362543,0,4773,1030.7026,0,26.627002
12101,239,12253,1750,5hss_64Z_A_402,3,diffdock_l,True,False,0.21773495,0.5995462,27.447197,0,4584,998.09701,2.3548322e-47,15.243962
12102,239,6922,988,3wca_FPS_C_402,6,smina,False,True,0.17259721,0.7113088,4.1935492,0,5722,987.60124,0,7.0150985
12103,239,17394,2484,6uqd_QF4_A_501,6,smina,False,True,0.1725641,0.69512014,4.5882244,0,5722,987.41181,0,16.964389
12104,239,13026,1860,5lwy_OLB_A_409,6,smina,False,True,0.17207727,0.6980093,4.406249,0,5722,984.62614,0,12.222767
12105,239,7017,1002,3wsg_CIT_B_302,3,diffdock_l,True,False,0.21946134,0.59528271,28.097511,0,4478,982.7479,2.80123e-52,30.055258
12106,239,10370,1481,4wxb_CIT_B_501,3,diffdock_l,True,False,0.21611441,0.59224568,28.239561,0,4456,963.00581,2.8366806e-30,38.606646
12107,239,13484,1926,5tch_MLI_G_301,2,diffdock,True,False,0.21904546,0.5903057,28.648752,0,4392,962.04767,0,30.149476
12108,239,2176,310,1p7l_PPK_D_884,6,smina,False,True,0.16457202,0.71385457,2.3309755,0,5722,941.68108,0.013147268,1.5738157
12109,239,9687,1383,4pb4_PLP_B_401,6,smina,False,True,0.16444904,0.66973043,3.2399647,0,5722,940.97738,0,7.357197
12110,239,13183,1883,5nh9_XLS_D_504,2,diffdock,True,False,0.21856554,0.5846302,29.320288,0,4292,938.08332,0,41.95729
12111,239,6838,976,3w7f_FPS_A_301,6,smina,False,True,0.16364928,0.66886638,3.2402794,0,5722,936.40119,0,5.8029212
12112,239,3810,544,2bk3_FOF_A_1503,2,diffdock,True,False,0.22226295,0.58201046,29.906666,0,4207,935.06023,0,35.894904
12113,239,1542,220,1ki2_GA2_B_2,2,diffdock,True,False,0.21872047,0.58382354,29.465401,0,4270,933.9364,0,31.623418
12114,239,10723,1531,4zhd_4OZ_A_202,6,smina,False,True,0.16319666,0.70848393,2.3906767,0,5722,933.81128,0,3.4153544
