query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10730,212,17642,2520,6yk5_PVK_A_312,2,diffdock,True,True,0.61675999,0.5697448,25.663254,0,6458,3983.036,0.99728261,20.22724
10731,212,14968,2138,6cwr_6LA_A_201,2,diffdock,True,True,0.60087151,0.57222313,25.368122,0,6533,3925.4936,0,14.382949
10732,212,16047,2292,6mry_FLC_B_101,3,diffdock_l,False,True,0.25254348,0.57691612,23.690264,0,6996,1766.7942,8.7353205e-31,33.914198
10733,212,14353,2050,5yaq_ISE_C_402,3,diffdock_l,False,True,0.24988074,0.57721733,23.571054,0,7031,1756.9115,1.2502781e-59,36.466889
10734,212,12533,1790,5ip6_6C9_A_301,3,diffdock_l,False,True,0.2552546,0.57138943,24.428221,0,6784,1731.6472,0.99664548,12.821533
10735,212,14661,2094,6a1f_9OF_A_807,3,diffdock_l,False,True,0.2436136,0.57176023,23.452524,0,7067,1721.6173,0.95551094,19.743055
10736,212,10797,1542,4zu3_4SD_A_301,3,diffdock_l,True,True,0.26202926,0.57084735,25.312506,0,6547,1715.5055,8.1994041e-42,30.376852
10737,212,2621,374,1t5z_DHT_A_931,3,diffdock_l,False,True,0.24365253,0.57096816,23.562654,0,7034,1713.8519,0.98631843,47.762057
10738,212,8984,1283,4jwx_1N4_A_301,3,diffdock_l,False,True,0.24372608,0.57073814,23.631279,0,7013,1709.251,0,17.719483
10739,212,17041,2434,6sj8_44V_A_901,3,diffdock_l,False,True,0.2408491,0.57493596,21.929731,0,7072,1703.2849,1.7808418e-32,20.547996
10740,212,11175,1596,5bwd_FUM_A_901,3,diffdock_l,False,True,0.24078998,0.58118116,21.3153,0,7072,1702.8667,0.98523562,30.102552
10741,212,6604,943,3uud_EST_B_600,3,diffdock_l,False,True,0.24357861,0.56812276,23.78665,0,6967,1697.0122,0,25.176358
10742,212,108,15,1aog_MAE_A_500,3,diffdock_l,False,True,0.23929,0.57814601,21.063393,0,7072,1692.2589,3.2482276e-40,19.057001
10743,212,16285,2326,6nni_CP6_B_203,3,diffdock_l,False,True,0.24386408,0.56907196,23.907726,0,6932,1690.4658,1.48779e-41,17.461208
10744,212,7465,1066,4b1f_DGL_B_1256,3,diffdock_l,False,True,0.23894012,0.56834523,21.802629,0,7072,1689.7846,1.7780619e-23,56.523494
10745,212,11665,1666,5eo7_SFU_B_405,3,diffdock_l,False,True,0.23876422,0.57973069,20.564157,0,7072,1688.5406,9.1327548e-44,21.072953
10746,212,7829,1118,4clr_FDB_B_1270,3,diffdock_l,False,True,0.23871739,0.57074612,21.377384,0,7072,1688.2093,0,28.001163
10747,212,16278,2325,6nni_CP6_A_203,3,diffdock_l,False,True,0.24400297,0.56987672,23.954933,0,6918,1688.0125,0.98756361,18.56053
10748,212,7458,1065,4b1f_DGL_A_1257,3,diffdock_l,False,True,0.23843074,0.56448244,21.802629,0,7072,1686.1822,1.8609054e-13,24.949557
10749,212,11616,1659,5eo7_SFU_A_402,3,diffdock_l,False,True,0.2377271,0.57347208,20.70343,0,7072,1681.206,1.252834e-20,20.408795
10750,212,11944,1706,5fuv_THM_B_1385,2,diffdock,False,True,0.24342528,0.56461441,23.996437,0,6906,1681.095,0,18.145719
10751,212,7836,1119,4clr_FDB_C_1270,3,diffdock_l,False,True,0.23725845,0.56530467,21.309692,0,7072,1677.8918,0,28.001163
10752,212,11679,1668,5eo7_SFU_C_405,3,diffdock_l,False,True,0.23597209,0.56971292,20.629581,0,7072,1668.7946,2.3707427e-101,20.252061
10753,212,6233,890,3qss_MTG_B_405,3,diffdock_l,False,True,0.23581247,0.564303,21.114155,0,7072,1667.6658,2.5795571e-52,20.176923
10754,212,17566,2509,6x9d_HYP_B_2002,3,diffdock_l,True,False,0.27172222,0.55795278,27.07,0,6122,1663.4835,2.5376306e-46,39.41865
10755,212,11868,1695,5fiu_Y3J_C_1299,3,diffdock_l,True,False,0.27158631,0.55787386,27.07,0,6122,1662.6514,0,37.526164
10756,212,1865,266,1msv_PUT_A_355,3,diffdock_l,False,True,0.23443831,0.57812755,19.59849,0,7072,1657.9477,3.7614063e-28,40.632026
10757,212,3629,518,2a9z_26A_A_1001,3,diffdock_l,True,False,0.26206448,0.56328849,26.218241,0,6321,1656.5096,0.99053757,13.437772
10758,212,11609,1658,5eo7_SFU_A_401,3,diffdock_l,False,True,0.23421225,0.56832084,20.385246,0,7072,1656.349,0,19.446473
10759,212,2929,418,1uxi_FUM_A_1311,3,diffdock_l,False,True,0.23419217,0.57226949,20.019789,0,7072,1656.2071,3.574045e-35,21.633798
10760,212,11244,1606,5cak_4Z9_A_802,2,diffdock,False,True,0.24456262,0.56640515,24.471046,0,6772,1656.178,0.92669893,34.056342
10761,212,17650,2521,6yk6_OUB_A_311,3,diffdock_l,True,False,0.26196259,0.56275416,26.234482,0,6317,1654.8177,0.99587994,45.194113
10762,212,11931,1704,5fqf_NGA_A_1588,3,diffdock_l,True,False,0.26998075,0.55779495,27.07,0,6122,1652.8221,1.4207406e-28,36.700858
10763,212,2152,307,1p7c_THM_B_501,3,diffdock_l,True,False,0.26143637,0.56146235,26.216846,0,6321,1652.5393,1.0897132e-38,22.553428
10764,212,3195,456,1x8i_BMH_A_2,3,diffdock_l,True,False,0.26939129,0.55771603,27.07,0,6122,1649.2135,1.4919203e-06,19.023173
10765,212,15935,2276,6lit_2OH_B_501,3,diffdock_l,True,False,0.26199858,0.5616538,26.386984,0,6281,1645.6131,2.176183e-42,21.777568
10766,212,1550,221,1km6_OMP_A_2001,3,diffdock_l,True,False,0.26585498,0.55763711,27.07,0,6122,1627.5642,0,21.002541
10767,212,17202,2457,6t5p_VD8_A_302,3,diffdock_l,True,False,0.26547956,0.55755819,27.07,0,6122,1625.2658,1.7087991e-68,33.386645
10768,212,13072,1867,5m66_ADN_B_502,3,diffdock_l,True,False,0.26540888,0.55747927,27.07,0,6122,1624.8331,5.6181274e-24,50.65974
10769,212,1459,208,1jyx_IPT_D_2001,3,diffdock_l,True,False,0.26504282,0.55740035,27.07,0,6122,1622.5921,0,28.001163
10770,212,14031,2004,5w8q_BU4_B_400,3,diffdock_l,False,True,0.22943247,0.56501322,19.953646,0,7072,1622.5465,1.8626866e-45,19.369174
10771,212,13065,1866,5m66_ADN_A_502,3,diffdock_l,True,False,0.26499072,0.55732144,27.07,0,6122,1622.2732,0.71983024,28.001232
10772,212,5239,748,2r0g_7CK_A_1355,3,diffdock_l,True,False,0.26495645,0.55724252,27.07,0,6122,1622.0634,6.8221019e-67,41.063267
10773,212,2887,412,1uay_ADN_A_1001,3,diffdock_l,True,False,0.26451387,0.55734209,27.027687,0,6132,1621.999,0.97471557,23.44476
10774,212,9887,1412,4r2n_PLP_B_401,3,diffdock_l,True,False,0.2647664,0.5571636,27.07,0,6122,1620.8999,0,53.681096
10775,212,10517,1502,4y14_C0A_A_407,3,diffdock_l,True,False,0.26468976,0.55708468,27.07,0,6122,1620.4307,1.7355343e-72,55.730937
10776,212,3755,536,2b3f_GAL_F_3315,3,diffdock_l,True,False,0.26440526,0.55692684,27.07,0,6122,1618.689,3.9518678e-96,19.220189
