query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13730,272,15888,2269,6l86_LMR_B_302,5,autodock,True,True,0.90701409,0.89776744,15.944304,0,4072,3693.3614,0.84859081,16.673703
13731,272,5969,852,2z48_NGA_A_1006,5,autodock,True,True,0.90621179,0.90206386,15.825459,0,4072,3690.0944,0.81760958,15.682926
13732,272,5997,856,2z48_NGA_B_2006,5,autodock,True,True,0.90415786,0.90139533,15.825459,0,4072,3681.7308,0.80576763,13.071513
13733,272,15244,2177,6flu_DTK_A_401,5,autodock,True,False,0.90320287,0.8011453,18.96933,0,4072,3677.8421,0.80692441,26.018126
13734,272,13473,1924,5tch_MLI_E_301,5,autodock,True,False,0.9030749,0.80558856,18.79496,0,4072,3677.321,0.82642758,4.8753202
13735,272,10932,1561,5a66_3PO_A_1000,5,autodock,True,False,0.90193535,0.89382743,16.002047,0,4072,3672.6807,0.99062928,8.7966959
13736,272,8307,1186,4ekr_0R0_A_202,5,autodock,False,True,0.88845075,0.92393598,15.011463,0,4072,3617.7715,0.98534401,1290.375
13737,272,6795,970,3vv5_SLZ_A_300,5,autodock,False,True,0.88063469,0.91123713,15.256467,0,4072,3585.9445,0.9933091,53.203013
13738,272,13851,1978,5v7y_AKG_B_302,5,autodock,False,True,0.87292,0.90677685,15.304536,0,4072,3554.5303,0.83289745,20.754805
13739,272,5955,850,2z48_NGA_A_1003,5,autodock,False,True,0.87181343,0.91284717,15.133489,0,4072,3550.0243,0.88625975,14.28987
13740,272,16063,2294,6mry_FLC_I_102,5,autodock,False,True,0.87018966,0.92591517,14.796927,0,4072,3543.4123,0.75800844,7.2099636
13741,272,2672,381,1tf8_TRP_A_913,5,autodock,False,True,0.86962949,0.9168928,15.003166,0,4072,3541.1313,0.98885047,12.335945
13742,272,4933,704,2ot7_OGA_A_500,5,autodock,False,True,0.86454153,0.90425299,15.214568,0,4072,3520.4131,0.0029750985,9.2964325
13743,272,9266,1323,4m2c_DAR_D_402,5,autodock,True,False,0.90723587,0.76733317,20.402966,0,3862,3503.7449,0.87453292,12.524318
13744,272,1405,200,1jtk_THU_A_138,5,autodock,False,True,0.85727948,0.90201899,15.230175,0,4072,3490.842,0.97042791,14.561205
13745,272,474,67,1ei6_PPF_D_412,5,autodock,False,True,0.84003262,0.90256896,15.087112,0,4072,3420.6128,0.99174824,6.4885158
13746,272,8188,1169,4dwv_PFB_B_378,5,autodock,False,True,0.83542772,0.90119195,15.098254,0,4072,3401.8617,0.97598258,8.9208606
13747,272,9952,1421,4rm3_FOA_B_1000,5,autodock,False,True,0.83492194,0.94241991,14.151638,0,4072,3399.8022,0.83188786,5.1814019
13748,272,8762,1251,4i6w_1CO_B_1001,5,autodock,False,True,0.82805601,0.9098764,14.845016,0,4072,3371.8441,0.53481818,7.2599447
13749,272,16770,2395,6qot_6SD_B_301,5,autodock,False,True,0.82327264,0.89664061,15.080076,0,4072,3352.3662,0,42.872253
13750,272,11870,1695,5fiu_Y3J_C_1299,5,autodock,True,False,0.92563866,0.73703437,21.959818,0,3588,3321.1915,0.9834096,268.77505
13751,272,2784,397,1toq_AMG_G_504,5,autodock,False,True,0.81347202,0.92398107,14.301977,0,4072,3312.4581,0,7.7819859
13752,272,17778,2539,7jo3_VGS_A_302,5,autodock,False,True,0.81202846,0.9185937,14.416625,0,4072,3306.5799,0.99382982,5.7880764
13753,272,5640,805,2wzh_NGO_A_1589,5,autodock,False,True,0.81049395,0.89845571,14.84538,0,4072,3300.3313,0.99407697,177.00399
13754,272,9035,1290,4k5u_GAL_A_301,5,autodock,False,True,0.80215694,0.90637887,14.58178,0,4072,3266.3831,0.88552765,13.339253
13755,272,4982,711,2pir_NK_A_933,5,autodock,False,True,0.79602131,0.93894417,13.615466,0,4072,3241.3988,0.53172694,5.8778344
13756,272,11856,1693,5fiu_Y3J_A_1299,5,autodock,True,False,0.9053969,0.73220205,22.030481,0,3577,3238.6047,0.98968506,334.66584
13757,272,11863,1694,5fiu_Y3J_B_1299,5,autodock,True,False,0.90165892,0.73093526,22.030481,0,3577,3225.234,0.98630665,349.93311
