query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3680,71,16569,2367,6png_OSG_A_803,0,surfdock,True,True,0.8641118,1.146914,3.897285,0,14122,12202.987,0.21349137,3.5545441
3681,71,12782,1826,5jp9_DCM_A_401,0,surfdock,True,True,0.8136101,1.1522762,3.8423941,0,14122,11489.802,0,3.4574453
3682,71,2815,402,1tvw_UMP_A_317,1,unimol,True,False,0.91127734,0.56644004,23.185253,0,10262,9351.5281,0,16.25
3683,71,16654,2379,6qa7_PLP_A_902,1,unimol,True,False,0.91227125,0.56465246,23.37232,0,10179,9286.0091,0.95106431,20.89
3684,71,6189,884,3qgz_ADN_A_127,1,unimol,True,False,0.91126012,0.56345016,23.488346,0,10129,9230.1538,0.98362888,15.46
3685,71,4740,677,2no7_LDC_B_401,1,unimol,True,False,0.90828455,0.55799206,24.061001,0,9888,8981.1176,0.98496326,15.92
3686,71,16657,2379,6qa7_PLP_A_902,4,gnina,False,True,0.61492864,1.113632,3.0685463,0,14122,8684.0223,0.025386994,2.746093
3687,71,2818,402,1tvw_UMP_A_317,4,gnina,False,True,0.61417084,1.1169959,3.0373182,0,14122,8673.3206,0.087126514,3.7059902
3688,71,6192,884,3qgz_ADN_A_127,4,gnina,False,True,0.61415771,1.1113311,3.087914,0,14122,8673.1352,0.98518542,2.3626631
3689,71,4743,677,2no7_LDC_B_401,4,gnina,False,True,0.61188899,1.096924,3.2211609,0,14122,8641.0963,0.033190703,3.1955873
3690,71,16573,2367,6png_OSG_A_803,4,gnina,False,True,0.59686188,1.0485074,3.7094822,0,14122,8428.8835,0.071864658,4.2746433
3691,71,585,83,1fuq_CIT_B_1002,4,gnina,False,True,0.5700485,1.1264251,2.9502544,0,14122,8050.2249,2.677879e-06,3.234314
3692,71,12786,1826,5jp9_DCM_A_401,4,gnina,False,True,0.56870982,1.0532754,3.6566963,0,14122,8031.3201,0.97559846,3.7852568
3693,71,10753,1536,4zo7_BGC_A_805,1,unimol,True,False,0.78167424,0.56471555,23.341137,0,10193,7967.6055,0,22.24
3694,71,368,52,1dpm_EBP_B_902,4,gnina,False,True,0.56155982,1.1297871,2.9192615,0,14122,7930.3478,0.00014395142,3.126739
3695,71,2191,313,1pke_2FD_A_446,0,surfdock,False,True,0.55727853,1.0392264,3.2799752,0,14122,7869.8874,0,3.3336873
3696,71,2198,314,1pke_2FD_B_447,0,surfdock,False,True,0.55727853,1.0392264,3.2799752,0,14122,7869.8874,0,3.3519925
3697,71,3185,455,1x82_PA5_A_301,0,surfdock,False,True,0.55727853,1.0385756,3.2865584,0,14122,7869.8874,0.96973567,3.3216708
3698,71,3248,464,1xny_BTN_A_5602,0,surfdock,False,True,0.55727853,1.0382751,3.2896008,0,14122,7869.8874,0.96277469,2.948387
3699,71,5047,721,2q6m_P34_A_1001,0,surfdock,False,True,0.55727853,1.0384164,3.2881703,0,14122,7869.8874,0.93265115,3.3662043
3700,71,5089,727,2qca_DGP_A_200,0,surfdock,False,True,0.55727853,1.0389624,3.2826438,0,14122,7869.8874,0.95858971,3.3449634
3701,71,5509,787,2vsu_V55_D_1251,0,surfdock,False,True,0.55727853,1.0410821,3.2612693,0,14122,7869.8874,0.0038107567,2.7008038
3702,71,7203,1029,3zwt_KFZ_A_1401,0,surfdock,False,True,0.55727853,1.0393097,3.2791338,0,14122,7869.8874,0.98430495,3.8483007
3703,71,8575,1225,4hon_AKG_A_401,0,surfdock,False,True,0.55727853,1.0543491,3.1302269,0,14122,7869.8874,0.99662671,2.7235457
3704,71,8582,1226,4hon_AKG_B_401,0,surfdock,False,True,0.55727853,1.0535404,3.1380816,0,14122,7869.8874,0.99329821,2.7992165
3705,71,11312,1616,5cjn_52F_A_809,0,surfdock,False,True,0.55727853,1.0428842,3.2431931,0,14122,7869.8874,0.99020367,3.4173138
3706,71,11956,1708,5fwe_OGA_A_1358,0,surfdock,False,True,0.55727853,1.0411207,3.2608812,0,14122,7869.8874,0.99620838,2.6985111
3707,71,11963,1709,5fwe_OGA_B_1359,0,surfdock,False,True,0.55727853,1.0410056,3.2620385,0,14122,7869.8874,0,2.9125906
3708,71,13146,1878,5n63_8OW_A_401,0,surfdock,False,True,0.55727853,1.0389695,3.2825718,0,14122,7869.8874,0.98231541,4.0246137
3709,71,14063,2009,5wgr_PM7_A_712,0,surfdock,False,True,0.55727853,1.0425252,3.2467871,0,14122,7869.8874,0,2.972047
3710,71,16618,2374,6q4k_HHW_A_301,0,surfdock,False,True,0.55727853,1.0434668,3.2373679,0,14122,7869.8874,0.98913197,3.0744412
3711,71,17381,2483,6uo7_QCP_A_504,0,surfdock,False,True,0.55727853,1.0413635,3.2584407,0,14122,7869.8874,0.9840092,3.5969037
3712,71,15660,2237,6jea_NAG_A_501,1,unimol,True,False,0.69342917,0.58798138,21.115004,0,11268,7813.5599,0.80222474,22.19
3713,71,1030,147,1h70_CIR_A_500,1,unimol,True,False,0.69400471,0.58606652,21.288996,0,11176,7756.1967,0,19.18
3714,71,7393,1056,4ajj_MLI_D_1333,1,unimol,True,False,0.69296055,0.58460141,21.413223,0,11111,7699.4847,0.88498949,24.52
3715,71,8702,1243,4i4v_NGA_A_201,1,unimol,True,False,0.68065114,0.58412388,21.314304,0,11162,7597.428,0.94789829,16.96
3716,71,2955,422,1v3v_5OP_B_2360,1,unimol,True,False,0.68065114,0.58352679,21.368082,0,11134,7578.3698,0.98491371,15.9
3717,71,5160,737,2qim_ZEA_A_160,1,unimol,True,False,0.68065114,0.58323045,21.394848,0,11120,7568.8407,0.99004032,22.36
3718,71,5965,852,2z48_NGA_A_1006,1,unimol,True,False,0.68065114,0.58116236,21.583055,0,11023,7502.8175,0,19.67
3719,71,9409,1344,4n36_2F8_C_401,1,unimol,True,False,0.68065114,0.58063667,21.63129,0,10999,7486.4819,0.95707559,22.8
3720,71,785,112,1h0v_UN4_A_1299,1,unimol,True,False,0.68065114,0.5794819,21.737825,0,10945,7449.7267,0.93373407,17.8
3721,71,12695,1813,5je1_TOF_A_302,4,gnina,False,True,0.52495374,1.0392747,2.6621561,0,14122,7413.3968,0.9973506,1.9028354
