PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13593207,0.1383423,0.0039881531,3.8791757e-06,0.16557704
19gs_BSP_B_210,0.0053721136,0.98854669,0.135947,0.13833156,2.4252396e-05,0.16153708,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14366551,0.14624083,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.143957,0.14645469,9.8789352e-05,0,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.14311864,0.14631761,0.13037441,0,0
1a59_CIT_A_379,0,0.93714712,0.13525777,0.13833257,0,0.31649683,0.32093172
1a9r_HPA_A_290,0,0,0.12760499,0.13631467,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14272807,0.14534201,0.04936543,0,0
1aer_TIA_B_700,0,0,0.12761418,0.13332498,0.19126473,0.049901948,0.052154533
1aia_PMP_A_411,0.21621794,0,0.12880928,0.13893446,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.12969804,0.13787622,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14262818,0.14862436,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.1356813,0.14390799,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.13525661,0.13833169,0,0.31643953,0.32087394
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13552753,0.14295067,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14318132,0.15018429,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13515136,0.14282429,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13490941,0.1380795,4.0040124e-06,0.28979424,0.29396617
1aog_MAE_A_500,0,0,0.12776663,0.13567707,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14336454,0.14606343,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.1276452,0.13255964,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.12893475,0.13388835,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.13505323,0.14242629,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1434297,0.15123268,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.143269,0.15083666,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13860419,0.14610023,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.1276452,0.13255964,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.14356522,0.14612055,0,0,0
1bit_BEN_A_247,0.010075766,0.83814091,0.13452017,0.13812303,0.077347776,0.31689589,0.32131978
1bo8_U_A_318,0.95434796,0,0.13561013,0.14409876,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14312895,0.15107604,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13518827,0.1427817,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14315549,0.14581967,4.7177354e-05,0,0
1c9c_PP3_A_413,0,0,0.1276452,0.13255964,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.13482043,0.14209597,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14310322,0.15101721,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14263224,0.15055949,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13527832,0.14501815,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14241142,0.14995574,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.1276452,0.13255964,0,0,0
1cib_HDA_A_437,0,0.93051469,0.13521792,0.14181434,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.12764523,0.13256039,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14407733,0.14651416,3.130899e-07,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.13649238,0.13942846,0.0005490441,0.27721992,0.28090687
1cq1_BGC_B_455,0.66765475,0.94477314,0.14104149,0.14362762,0.00039786642,0.014496555,0.013953095
1d3g_ORO_A_399,0.20925065,0,0.12938434,0.13490366,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14433057,0.15004107,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1439812,0.14645441,9.891639e-06,0,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.14125251,0.14380728,0.0020084039,0.018493781,0.01795345
1d7a_AIR_B_350,0.95471767,0.88806388,0.14296068,0.14567226,0.0024426256,0,0
1d7a_AIR_C_400,0,0.9257566,0.13542901,0,1.1507757e-06,1.158207e-06,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.14337681,0.14601786,1.5505939e-06,0,0
1daf_DSD_A_225,0.87448279,0.98706643,0.14313623,0.14554656,0,0,0
1diw_GAL_A_1400,0,0.97379023,0.13577197,0.138202,0.0009117094,0.00096751677,0.1642147
1dna_CB3_B_602,0.91066295,0,0.13512162,0.14038935,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.13385412,0.13913696,0.60968361,0.00021876715,0.33274115
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1358109,0.13822542,5.190402e-06,3.8350776e-07,0.16430705
1dpm_EBP_B_902,0.75421767,0.91797723,0.14156647,0.14414053,0.00014395142,0,0
1dpm_EBP_B_903,0,0.97920817,0.13581763,0.13822921,7.1840838e-10,6.6574301e-06,0.16466687
1duc_DUD_A_201,0.49790609,0,0.131736,0.13691921,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.14354516,0.14611251,0.0057999504,0,0
1dy3_87Y_A_201,0,0.97766173,0.1352311,0.14285115,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.14098194,0.14673541,0.90321794,0,0.32907931
1e2j_THM_A_500,0.98420793,0,0.13571991,0.14088025,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.13572836,0.141118,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13750027,0.14191242,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.1347846,0.14273294,0.83234214,2.7996094e-05,0.01986517
1e5f_PLP_A_405,0.4238894,0,0.13112289,0.13614293,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.13068866,0.13989368,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14379023,0.14855308,0.63660115,4.0955763e-07,0.13901612
1e7h_PLM_A_1007,0.99092652,0.96956467,0.1439441,0.1464317,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.14404954,0.14674591,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.14315671,0.14662009,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.14269237,0.14719906,0.43038769,0.076435218,0.075394155
1ei6_PPF_C_413,0,0.85570918,0.13458344,0.13804516,0.051749333,0.31372229,0.31814896
1ei6_PPF_D_412,0.99636031,0.88534888,0.14262224,0.15070944,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.12766746,0.13466454,0.57127266,0.14663679,0
1euu_GAL_A_2,0.052775123,0.74695083,0.13414524,0.13792906,0.08592342,0.26560332,0.26944287
1f5f_DHT_A_253,0.98975694,0.99476085,0.1442834,0.15007151,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.1276452,0.13255964,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.14283003,0.1457397,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.14370026,0.14625486,0,0,0
1fk1_DAO_A_201,0.94505784,0.97035544,0.14357482,0.14605793,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.13592804,0.13830638,6.0014969e-08,0,0.16763012
1foi_14W_A_810,0,0.99540042,0.13603198,0.13820149,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.13593265,0.13830957,8.0473767e-08,6.416827e-08,0.16776015
1fp2_HMO_A_2000,0,0.92100725,0.13512707,0.13823248,3.7590801e-09,0.30999322,0.31437352
1fqo_F6R_A_1268,0.93841667,0,0.13538599,0.14156555,0.30529828,0,0
1fs5_16G_A_1267,0.22979798,0.97451995,0.13752986,0.14036998,1.2464404e-07,0.22647473,0.22931298
1fs5_16G_B_2267,0.017154785,0,0.12778594,0.13270466,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.14337196,0.14611812,0.029052086,0,0
1fuq_CIT_A_1001,0.7328087,0.89260135,0.14116111,0,1.6959119e-05,0.0001074462,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0,0.14160394,2.677879e-06,9.0724211e-05,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.13598044,0.14098288,0.82269911,0,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14404924,0.14953996,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.14417652,0.1499746,0.99070117,0.0011085084,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.13513534,0.13941191,0,0.98878813,0.98985005
