PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11825183,0.079818496,0.51796087,0.30565396,0.19806847
19gs_BSP_B_210,0.0053721136,0.98854669,0.11528185,0.062839369,2.4252396e-05,0.26076479,0.17374153
1a49_OXL_A_533,0.98958419,0.93781074,0.11583004,0.079760002,0.00010669079,0.30762409,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11628304,0.080435481,9.8789352e-05,0.31011762,0.18256541
1a49_OXL_F_4133,0.60714381,0.87115368,0.11759978,0.089639972,0.51644937,0.33116465,0.20169783
1a59_CIT_A_379,0.60704763,0.93714712,0.11841657,0.090156093,0.51626968,0.33394674,0.20277606
1a9r_HPA_A_290,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1aej_NVI_A_296,0.82686768,0.98628294,0.11659737,0.079177888,0.04936543,0.30666051,0.18364394
1aer_TIA_B_700,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1aia_PMP_A_411,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1aia_PMP_B_411,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1aiq_UMP_A_265,0.60723261,0.81022196,0.11684563,0.089163437,0.51661528,0.32859595,0.2007023
1aiq_UMP_B_266,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1aj8_CIT_A_1000,0.60704784,0.93700491,0.11841481,0.090154981,0.51627007,0.33394074,0.20277374
1aj8_CIT_B_2000,0.60703732,0.94422312,0.11850415,0.090211433,0.51625041,0.33424504,0.20289167
1ajs_PLA_A_415,0.6070135,0.96056931,0.11870647,0.090339273,0.51620591,0.33493415,0.20315874
1anc_BEN_A_290,0,0.96829228,0.11802852,0.079550992,0.51803047,0.30455082,0.19771822
1anc_BEN_A_384,0.60712668,0.8829061,0.11774524,0.089731885,0.51641737,0.3316601,0.20188984
1aog_MAE_A_500,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1aog_MAE_A_501,0.60710671,0.89660671,0.11791481,0.089839035,0.51638006,0.33223768,0.20211369
1aua_BOG_A_1,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1aua_BOG_A_2,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1axg_ETF_A_404,0.60702608,0.95193289,0.11859958,0.090271729,0.51622942,0.33457006,0.20301764
1axg_ETF_B_404,0.99135464,0.98447323,0.12219092,0.11263545,0.9805795,0.39572843,0.22895511
1axg_ETF_C_404,0.99069673,0.96246439,0.1225166,0.11405619,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11858673,0.086916844,0.51677319,0.32545694,0.20153222
1bcs_ARG_A_426,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1bit_BEN_A_246,0.60703871,0.94326616,0.11849231,0.090203949,0.51625302,0.3342047,0.20287603
1bit_BEN_A_247,0.60719192,0.83814091,0.11719118,0.089381786,0.51653926,0.32977293,0.20115845
1bo8_U_A_318,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1bqp_MAN_B_401,0.97770897,0.96333196,0.12266678,0.11522818,0.99689744,0.99240612,0.23241952
1bqp_MAN_C_402,0,0.97204432,0.11807496,0.079580406,0.51802024,0.3047092,0.19777956
1c3s_SHH_A_952,0.6070973,0.90306974,0.1179948,0.089889581,0.51636247,0.33251014,0.20221929
1c9c_PP3_A_413,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1ca7_ENO_A_501,0.60709296,0.90604403,0.11803161,0.089912842,0.51635437,0.33263552,0.20226788
1ca7_ENO_B_601,0.6070147,0.95974611,0.11869628,0.090332835,0.51620815,0.33489944,0.20314529
1ca7_ENO_C_701,0.97770249,0.90243739,0.12166285,0.11338568,0.95822014,0.96444004,0.22947855
1cdk_MYR_A_403,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1cdk_MYR_B_403,0.60713075,0.88011681,0.11771071,0.089710071,0.51642496,0.33154251,0.20184427
1cgk_NAR_A_390,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1cib_HDA_A_437,0.6070573,0.93051469,0.11833448,0.090104222,0.51628774,0.33366713,0.20266769
1cib_IMP_A_440,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1ck6_SHA_A_900,0.98848707,0.98775244,0.11653708,0.080471326,3.130899e-07,0.31064592,0.18284412
1cq1_BGC_A_455,0.11433033,0.96862762,0.11817834,0.081596639,0.51768191,0.31034806,0.19877202
1cq1_BGC_B_455,0.60703652,0.94477314,0.11851096,0.090215735,0.51624892,0.33426823,0.20290066
1d3g_ORO_A_399,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1222876,0.11249788,0.97149502,0.39562699,0.22875457
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11637784,0.080398515,9.891639e-06,0.31017903,0.18264578
1d7a_AIR_A_300,0.60701148,0.96195378,0.1187236,0.090350101,0.51620214,0.33499251,0.20318136
1d7a_AIR_B_350,0.60711916,0.88806388,0.11780907,0.089772223,0.51640333,0.33187753,0.20197411
1d7a_AIR_C_400,0.6014471,0.9257566,0.11820005,0,0.50604083,0.33225896,0.20204242
1d7a_AIR_D_450,0.60708293,0.91292722,0.11811681,0.089966674,0.51633563,0.3329257,0.20238034
1daf_DSD_A_225,0.87448279,0.98706643,0.11638187,0.078420432,0,0.30482834,0.18177562
1diw_GAL_A_1400,0,0.97379023,0.11809657,0.079594094,0.51801548,0.30478289,0.1978081
1dna_CB3_B_602,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1dpm_EBP_A_900,0.6073293,0.74387868,0.1160245,0.08864458,0.51679592,0.32579912,0.19961835
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1181496,0.079633869,0.51800279,0.30498049,0.19788085
1dpm_EBP_B_902,0.60707557,0.91797723,0.11817931,0.090006169,0.51632188,0.33313859,0.20246285
1dpm_EBP_B_903,0,0.97920817,0.11816364,0.079636569,0.5180007,0.30501159,0.19789667
1duc_DUD_A_201,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1dxy_COI_A_404,0.60703536,0.94556853,0.11852081,0.090221955,0.51624675,0.33430176,0.20291365
1dy3_87Y_A_201,0,0.97766173,0.1181445,0.079624445,0.51800492,0.30494631,0.19787139
1e26_GPB_A_208,0.61697191,0.98369541,0.11900528,0.090696689,0.51611243,0.33640883,0.20362716
1e2j_THM_A_500,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1e2j_THM_B_500,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1e2s_CSN_P_701,0.60797749,0.29911644,0.11051971,0.085166186,0.51800693,0.30704927,0.19235162
1e48_13P_P_302,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1e5f_PLP_A_405,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1e5f_PLP_B_405,0.60841342,0,0.10681757,0.082826857,0.51882138,0.29443941,0.18746452
1e7h_PLM_A_1001,0.96268238,0.97538283,0.12004512,0.10077524,0.63660115,0.36404352,0.21235487
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11631488,0.080371336,0,0.30999896,0.18256772
1e8g_FCR_B_601,0.99606219,0.97599423,0.11678808,0.082699457,0.066671352,0.31631667,0.18585808
1e8m_P0H_A_724,0.60711742,0.88926204,0.1178239,0.089781594,0.51640006,0.33192805,0.20199369
1ei6_PPF_A_410,0.60719883,0.83340009,0.1171325,0.089344709,0.51655217,0.32957307,0.20108099
1ei6_PPF_C_413,0.60716632,0.85570918,0.11740862,0.089519183,0.51649142,0.33051356,0.20144549
