PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11778757,0.078107533,0.0039881531,0.31149025,0.19289761
19gs_BSP_B_210,0.0053721136,0.98854669,0.11781108,0.078043886,2.4252396e-05,0.31143159,0.19285474
1a49_OXL_A_533,0.98958419,0.93781074,0.11587527,0.085655463,0.00010669079,0.32144184,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11629018,0.085998431,9.8789352e-05,0.3230457,0.19286016
1a49_OXL_F_4133,0.9892019,0.87115368,0.11563958,0.087511448,0.13037441,0.32415545,0.19428252
1a59_CIT_A_379,0,0.93714712,0.11913407,0.085595738,0.4678317,0.32791767,0.20286579
1a9r_HPA_A_290,0,0,0.10727399,0.079258311,0.4690574,0.28840576,0.18711002
1aej_NVI_A_296,0.82686768,0.98628294,0.11695999,0.085588035,0.04936543,0.32371578,0.19427548
1aer_TIA_B_700,0,0,0.10727399,0.079258311,0.4690574,0.28840576,0.18711002
1aia_PMP_A_411,0.21621794,0,0.10700269,0.081026474,0.46897848,0.29114207,0.18719068
1aia_PMP_B_411,0.2344142,0,0.10899775,0.089325261,0.94866523,0.31058049,0.1983576
1aiq_UMP_A_265,0.97899523,0.81022196,0.11815624,0.10024313,0.90941846,0.35263154,0.21136688
1aiq_UMP_B_266,0.96432939,0,0.10791753,0.094630586,0.90938269,0.3182536,0.19772107
1aj8_CIT_A_1000,0,0.93700491,0.11913227,0.085594776,0.46783188,0.32791167,0.2028634
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11914826,0.086134741,0.46780052,0.32897609,0.20300716
1ajs_PLA_A_415,0.9487998,0.96056931,0.1203274,0.10194407,0.9641239,0.36078288,0.21515839
1anc_BEN_A_290,0,0.96829228,0.11952823,0.085806356,0.46779096,0.32923081,0.20338942
1anc_BEN_A_384,0.010602554,0.8829061,0.11843432,0.085315639,0.46789877,0.32576494,0.20195782
1aog_MAE_A_500,0,0,0.10727399,0.079258311,0.4690574,0.28840576,0.18711002
1aog_MAE_A_501,0.99516562,0.89660671,0.11541747,0.085564516,0.0026800362,0.32019488,0.19174418
1aua_BOG_A_1,0,0,0.10727399,0.079258311,0.4690574,0.28840576,0.18711002
1aua_BOG_A_2,0.15718129,0,0.10707676,0.080543691,0.46900003,0.29039494,0.18716866
1axg_ETF_A_404,0,0.95193289,0.11932119,0.085695726,0.46781236,0.32854107,0.20311438
1axg_ETF_B_404,0.99135464,0.98447323,0.12064584,0.1027337,0.9805795,0.36298915,0.21595955
1axg_ETF_C_404,0.99069673,0.96246439,0.12073821,0.1025718,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12112411,0.097571711,0.96158857,0.3543131,0.21507248
1bcs_ARG_A_426,0,0,0.10727399,0.079258311,0.4690574,0.28840576,0.18711002
1bit_BEN_A_246,0.97175269,0.94326616,0.11602624,0.08564371,0,0.32176007,0.19245846
1bit_BEN_A_247,0.010075766,0.83814091,0.11786845,0.085008608,0.46795751,0.32387089,0.20120501
1bo8_U_A_318,0.95434796,0,0.10825913,0.095878043,0.98765853,0.3212597,0.19953731
1bqp_MAN_B_401,0.97770897,0.96333196,0.12089974,0.10343453,0.99689744,0.99240612,0.21702254
1bqp_MAN_C_402,0,0.97204432,0.12172449,0.094510362,0.97895466,0.34984306,0.21533653
1c3s_SHH_A_952,0.96309139,0.90306974,0.11552843,0.085301179,4.7177354e-05,0.31995599,0.19177959
1c9c_PP3_A_413,0,0,0.10727399,0.079258311,0.4690574,0.28840576,0.18711002
1ca7_ENO_A_501,0,0.90604403,0.11874044,0.085385404,0.46787238,0.3266063,0.20234287
