PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11820172,0.075749471,0.52359296,0.289047,0.19495863
19gs_BSP_B_210,0.0053721136,0.98854669,0.11461116,0.051621361,2.4252396e-05,0.23063376,0.1619894
1a49_OXL_A_533,0.98958419,0.93781074,0.11521817,0.074621113,0.00010669079,0.30193686,4.3796092e-05
1a49_OXL_D_2333,0.61605383,0.96645288,0.11878375,0.090324531,0.52011924,0.33433709,0.20303238
1a49_OXL_F_4133,0.61625401,0.87115368,0.11760507,0.089605971,0.52044339,0.33046709,0.20151705
1a59_CIT_A_379,0.61611539,0.93714712,0.11842129,0.090103564,0.52021892,0.33314701,0.20256639
1a9r_HPA_A_290,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1aej_NVI_A_296,0.82686768,0.98628294,0.11605386,0.073901986,0.04936543,0.29860361,0.17659186
1aer_TIA_B_700,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1aia_PMP_A_411,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1aia_PMP_B_411,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1aiq_UMP_A_265,0.616382,0.81022196,0.11685145,0.089146544,0.52065065,0.32799271,0.20054819
1aiq_UMP_B_266,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1aj8_CIT_A_1000,0.61611569,0.93700491,0.11841953,0.090102492,0.52021941,0.33314124,0.20256413
1aj8_CIT_B_2000,0.61610053,0.94422312,0.11850881,0.090156918,0.52019485,0.33343436,0.20267891
1ajs_PLA_A_415,0.61606619,0.96056931,0.11871098,0.090280169,0.52013925,0.33409816,0.20293882
1anc_BEN_A_290,0.61604997,0.96829228,0.1188065,0.0903384,0.52011298,0.33441179,0.20306163
1anc_BEN_A_384,0.61622932,0.8829061,0.11775042,0.089694585,0.52040342,0.33094434,0.20170392
1aog_MAE_A_500,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1aog_MAE_A_501,0.61620054,0.89660671,0.11791988,0.089797888,0.52035682,0.33150071,0.20192177
1aua_BOG_A_1,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1aua_BOG_A_2,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1axg_ETF_A_404,0.61608433,0.95193289,0.11860417,0.09021505,0.52016863,0.33374745,0.2028015
1axg_ETF_B_404,0.99135464,0.98447323,0.12271268,0.12082093,0.9805795,0.41502799,0.23762093
1axg_ETF_C_404,0.99069673,0.96246439,0.12321649,0.12412669,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.6160441,0.97108532,0.11884105,0.09035946,0.52010348,0.33452521,0.20310604
1bcs_ARG_A_426,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1bit_BEN_A_246,0.61610254,0.94326616,0.11849697,0.090149702,0.52019811,0.3333955,0.20266369
1bit_BEN_A_247,0.61632335,0.83814091,0.11719676,0.089357054,0.52055568,0.32912647,0.20099212
1bo8_U_A_318,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1bqp_MAN_B_401,0.97770897,0.96333196,0.12335564,0.12535565,0.99689744,0.99240612,0.24324717
1bqp_MAN_C_402,0.61604209,0.97204432,0.11885291,0.090366691,0.52010022,0.33456415,0.20312129
1c3s_SHH_A_952,0.61618697,0.90306974,0.11799981,0.08984662,0.52033483,0.33176317,0.20202454
1c9c_PP3_A_413,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1ca7_ENO_A_501,0.61618072,0.90604403,0.1180366,0.089869046,0.52032472,0.33188395,0.20207183
1ca7_ENO_B_601,0.61606792,0.95974611,0.1187008,0.090273962,0.52014205,0.33406474,0.20292574
1ca7_ENO_C_701,0.97770249,0.90243739,0.12230268,0.12294335,0.95822014,0.96444004,0.23963489
1cdk_MYR_A_403,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1cdk_MYR_B_403,0.61623518,0.88011681,0.11771593,0.089673554,0.52041291,0.33083107,0.20165957
1cgk_NAR_A_390,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1cib_HDA_A_437,0.61612932,0.93051469,0.11833926,0.090053556,0.52024148,0.33287768,0.20246093
1cib_IMP_A_440,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1ck6_SHA_A_900,0.98848707,0.98775244,0.11595192,0.075577263,3.130899e-07,0.30545872,0.17576862
1cq1_BGC_A_455,0.61604926,0.96862762,0.11881065,0.090340929,0.52011184,0.3344254,0.20306696
1cq1_BGC_B_455,0.61609937,0.94477314,0.11851561,0.090161065,0.52019298,0.3334567,0.20268765
1d3g_ORO_A_399,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12279941,0.12058424,0.97149502,0.41478041,0.23728847
1d6u_PEA_A_2003,0.61603646,0.97472167,0.11888602,0.090386878,0.52009112,0.33467288,0.20316386
1d7a_AIR_A_300,0.61606328,0.96195378,0.11872811,0.090290607,0.52013454,0.33415439,0.20296084
1d7a_AIR_B_350,0.61621849,0.88806388,0.11781422,0.089733475,0.52038587,0.33115379,0.20178594
1d7a_AIR_C_400,0.60858994,0.9257566,0.11816234,0,0.50597455,0.33047845,0.20136336
1d7a_AIR_D_450,0.61616626,0.91292722,0.11812173,0.089920945,0.5203013,0.33216347,0.20218128
1daf_DSD_A_225,0.87448279,0.98706643,0.11578678,0.072793155,0,0.29674959,0.17415804
1diw_GAL_A_1400,0.61603842,0.97379023,0.1188745,0.090379855,0.52009428,0.33463505,0.20314905
1dna_CB3_B_602,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1dpm_EBP_A_900,0.61652135,0.74387868,0.1160309,0.088646313,0.52087631,0.32529858,0.19949328
1dpm_EBP_A_901,0.6160295,0.9780366,0.11892702,0.090411873,0.52007984,0.33480749,0.20321657
1dpm_EBP_B_902,0.61615566,0.91797723,0.11818419,0.089959023,0.52028413,0.33236854,0.20226158
1dpm_EBP_B_903,0.61602704,0.97920817,0.11894151,0.090420706,0.52007585,0.33485507,0.2032352
1duc_DUD_A_201,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1dxy_COI_A_404,0.6160977,0.94556853,0.11852545,0.090167062,0.52019028,0.333489,0.2027003
1dy3_87Y_A_201,0.61603029,0.97766173,0.11892239,0.090409046,0.52008112,0.33479227,0.20321061
1e26_GPB_A_208,0.61697191,0.98369541,0.11899809,0.090474003,0.52005466,0.33509824,0.20331757
1e2j_THM_A_500,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1e2j_THM_B_500,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1e2s_CSN_P_701,0.61745558,0.29911644,0.11052996,0.085292788,0.52238913,0.30723723,0.19242124
1e48_13P_P_302,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1e5f_PLP_A_405,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1e5f_PLP_B_405,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1e7h_PLM_A_1001,0.61603507,0.97538283,0.1188942,0.090391863,0.52008887,0.33469973,0.20317437
1e7h_PLM_A_1007,0.6160473,0.96956467,0.11882224,0.090347994,0.52010866,0.33446346,0.20308186
1e8g_FCR_B_601,0.61603379,0.97599423,0.11890176,0.090396473,0.52008679,0.33472456,0.20318409
1e8m_P0H_A_724,0.61621597,0.88926204,0.11782904,0.089742509,0.5203818,0.33120245,0.20180499
1ei6_PPF_A_410,0.61633331,0.83340009,0.11713812,0.089321308,0.52057181,0.32893395,0.20091674
1ei6_PPF_C_413,0.61628645,0.85570918,0.11741404,0.089489519,0.52049593,0.3298399,0.20127147
1ei6_PPF_D_412,0.61622419,0.88534888,0.11778064,0.089713004,0.52039511,0.33104354,0.20174276
1eow_U2G_A_130,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1euu_GAL_A_2,0.6165149,0.74695083,0.11606889,0.088669477,0.52086586,0.32542333,0.19954213
1f5f_DHT_A_253,0.98975694,0.99476085,0.12240613,0.11874459,0.99767391,0,0.23536064
1fdk_GLE_A_150,0.61808388,0,0.1068304,0.083037438,0.52340655,0.29509041,0.18766507
1fds_EST_A_350,0.61633828,0.83103234,0.11710884,0.089303455,0.52057986,0.3288378,0.20087909
1fhv_OSB_A_789,0.61609917,0.94487042,0.11851682,0.090161798,0.52019265,0.33346065,0.2026892
1fk1_DAO_A_201,0.61604563,0.97035544,0.11883202,0.090353956,0.52010597,0.33449557,0.20309443
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11465203,0.051519645,6.0014969e-08,0.23038311,0.16197548
1foi_14W_A_810,0,0.99540042,0.11468853,0.051542112,2.4001213e-06,0.23050324,0.16202282
1foi_14W_B_810,0,0.99301916,0.11465901,0.051523694,8.0473767e-08,0.23040535,0.1619844
