PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11920426,0.084852869,0.51877386,0.32419304,0.20230624
19gs_BSP_B_210,0.0053721136,0.98854669,0.11620159,0.06757634,2.4252396e-05,0.27705067,0.17754881
1a49_OXL_A_533,0.98958419,0.93781074,0.11516913,0.076802578,0.00010669079,0.2951838,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11561187,0.077387758,9.8789352e-05,0.29743111,0.17954147
1a49_OXL_F_4133,0.55180791,0.87115368,0.11760475,0.089494499,0.51837738,0.33111875,0.20171224
1a59_CIT_A_379,0,0.93714712,0.11860431,0.084431051,0.51891787,0.32203227,0.20150138
1a9r_HPA_A_290,0,0,0.10694749,0.077702644,0.52151742,0.2832776,0.18625822
1aej_NVI_A_296,0.82686768,0.98628294,0.11620119,0.077472728,0.04936543,0.29910951,0.1818204
1aer_TIA_B_700,0,0,0.10694749,0.077702644,0.52151742,0.2832776,0.18625822
1aia_PMP_A_411,0.21621794,0,0.10687747,0.079872227,0.5212339,0.28790712,0.18676141
1aia_PMP_B_411,0.2344142,0,0.10687158,0.080054813,0.52121004,0.28829673,0.18680376
1aiq_UMP_A_265,0.55184481,0.81022196,0.11684683,0.089057299,0.51854634,0.32859957,0.20072122
1aiq_UMP_B_266,0.96432939,0,0.10663522,0.087378957,0.52025292,0.30392521,0.18850247
1aj8_CIT_A_1000,0,0.93700491,0.11860254,0.08443003,0.51891827,0.32202639,0.20149907
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11867288,0.08508451,0.51881949,0.32361085,0.20175625
1ajs_PLA_A_415,0.9487998,0.96056931,0.11858841,0.0941197,0.51760877,0.34331597,0.20409047
1anc_BEN_A_290,0,0.96829228,0.11899171,0.084654663,0.51883148,0.32332024,0.20200797
1anc_BEN_A_384,0.010602554,0.8829061,0.11792619,0.084148007,0.51905443,0.32001621,0.2006438
1aog_MAE_A_500,0,0,0.10694749,0.077702644,0.52151742,0.2832776,0.18625822
1aog_MAE_A_501,0.99516562,0.89660671,0.11777779,0.094125715,0.51772539,0.34166362,0.20315799
1aua_BOG_A_1,0,0,0.10694749,0.077702644,0.52151742,0.2832776,0.18625822
1aua_BOG_A_2,0.15718129,0,0.10689659,0.079279839,0.52131131,0.28664306,0.18662402
1axg_ETF_A_404,0,0.95193289,0.11878822,0.084537208,0.51887686,0.32264372,0.20174188
1axg_ETF_B_404,0.99135464,0.98447323,0.1215836,0.11012822,0.9805795,0.38733297,0.22669837
1axg_ETF_C_404,0.99069673,0.96246439,0.12188405,0.11120515,0.92264914,0.92464831,0.93178758
