PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.61513327,0.98557239,0.11905162,0.090118265,0.54521044,0.33107095,0.20205617
19gs_BSP_B_210,0.6151216,0.98854669,0.11908848,0.090136858,0.54519243,0.33116915,0.20209544
1a49_OXL_A_533,0.98958419,0.93781074,0.11339135,0.060891815,0.00010669079,0.247492,4.3796092e-05
1a49_OXL_D_2333,0.61520827,0.96645288,0.11881465,0.089998751,0.54532621,0.33043964,0.20180375
1a49_OXL_F_4133,0.61558213,0.87115368,0.11763353,0.089403041,0.54590324,0.32729298,0.20054558
1a59_CIT_A_379,0.61532324,0.93714712,0.11845144,0.089815562,0.54550365,0.329472,0.20141685
1a9r_HPA_A_290,0.61899967,0,0.10683657,0.08395751,0.55117801,0.29852853,0.18904436
1aej_NVI_A_296,0.61513048,0.98628294,0.11906043,0.090122707,0.54520614,0.33109441,0.20206555
1aer_TIA_B_700,0.61899967,0,0.10683657,0.08395751,0.55117801,0.29852853,0.18904436
1aia_PMP_A_411,0.61899967,0,0.10683657,0.08395751,0.55117801,0.29852853,0.18904436
1aia_PMP_B_411,0.61899967,0,0.10683657,0.08395751,0.55117801,0.29852853,0.18904436
1aiq_UMP_A_265,0.61582117,0.81022196,0.11687835,0.08902216,0.54627217,0.32528109,0.19974115
1aiq_UMP_B_266,0.61899967,0,0.10683657,0.08395751,0.55117801,0.29852853,0.18904436
1aj8_CIT_A_1000,0.6153238,0.93700491,0.11844968,0.089814673,0.54550451,0.32946731,0.20141497
1aj8_CIT_B_2000,0.61529548,0.94422312,0.11853914,0.089859794,0.5454608,0.32970564,0.20151027
1ajs_PLA_A_415,0.61523135,0.96056931,0.11874173,0.089961973,0.54536183,0.33024537,0.20172608
1anc_BEN_A_290,0.61520106,0.96829228,0.11883745,0.090010249,0.54531507,0.33050038,0.20182804
1anc_BEN_A_384,0.61553603,0.8829061,0.11777919,0.089476504,0.54583208,0.32768103,0.20070074
1aog_MAE_A_500,0.61899967,0,0.10683657,0.08395751,0.55117801,0.29852853,0.18904436
1aog_MAE_A_501,0.61548228,0.89660671,0.11794899,0.089562146,0.54574912,0.32813341,0.20088162
1aua_BOG_A_1,0.61899967,0,0.10683657,0.08395751,0.55117801,0.29852853,0.18904436
1aua_BOG_A_2,0.61899967,0,0.10683657,0.08395751,0.55117801,0.29852853,0.18904436
1axg_ETF_A_404,0.61526523,0.95193289,0.1186347,0.089907987,0.54541412,0.32996021,0.20161206
