PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13703759,0.14081776,0.0039881531,0.50225454,0.45918008
19gs_BSP_B_210,0.0053721136,0.98854669,0.137046,0.14080373,2.4252396e-05,0.50283932,0.45973206
1a49_OXL_A_533,0.98958419,0.93781074,0.14083536,0.14068687,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.14159362,0.14212447,9.8789352e-05,0.16610381,0.1560301
1a49_OXL_F_4133,0.9892019,0.87115368,0.14099316,0.1424989,0.13037441,0.17178173,0.16034756
1a59_CIT_A_379,0,0.93714712,0.13640305,0.14015141,0,0.49514821,0.45256267
1a9r_HPA_A_290,0,0,0.12899844,0.13894803,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14122845,0.1426972,0.04936543,0.23445515,0.21760806
1aer_TIA_B_700,0,0,0.12600193,0.13073756,0.19126473,0.35306121,0.31963264
1aia_PMP_A_411,0.21621794,0,0.13040528,0.14029262,0.95144949,0.40353102,0.36300194
1aia_PMP_B_411,0.2344142,0,0.13048142,0.14028823,0.94866523,0.39696767,0.35709224
1aiq_UMP_A_265,0.97899523,0.81022196,0.14364828,0.15115469,0.90941846,0.29011391,0.26456984
1aiq_UMP_B_266,0.96432939,0,0.13385515,0.1409891,0.90938269,0.14541376,0.13040157
1aj8_CIT_A_1000,0,0.93700491,0.13640135,0.14014963,0,0.49512195,0.45253834
1aj8_CIT_B_2000,0.060059918,0.94422312,0.14165494,0.15374029,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.1455468,0.15365044,0.9641239,0.33688007,0.30726845
1anc_BEN_A_290,0,0.96829228,0.14196075,0.15479822,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13580376,0.13948962,4.0040124e-06,0.48157075,0.44007308
1aog_MAE_A_500,0,0,0.12850813,0.13758142,0.8868754,0,0.35290155
1aog_MAE_A_501,0.99516562,0.89660671,0.14076438,0.14128062,0.0026800362,0.15380036,0.14461051
1aua_BOG_A_1,0,0,0.1251584,0.12842118,1.1729994e-07,0.3220885,0.29224464
1aua_BOG_A_2,0.15718129,0,0.12592221,0.12867455,9.016949e-09,0.26928824,0.24463994
1axg_ETF_A_404,0,0.95193289,0.14137749,0.15352755,0.92941759,0.92673304,0.92999069
