PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13618864,0.13902228,0.0039881531,3.8791757e-06,0.19368879
19gs_BSP_B_210,0.0053721136,0.98854669,0.13613054,0.13889512,2.4252396e-05,0.15716748,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14238109,0.14372128,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.14272742,0.14410179,9.8789352e-05,0,0.0040996734
1a49_OXL_F_4133,0.9892019,0.87115368,0.14198642,0.14421787,0.13037441,0.014713378,0.031726628
1a59_CIT_A_379,0,0.93714712,0.13613511,0.13974016,0,0.25601678,0.28236552
1a9r_HPA_A_290,0,0,0.12861581,0.13837227,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14188548,0.14388299,0.04936543,0.063335631,0.084714191
1aer_TIA_B_700,0,0,0.12802618,0.1338367,0.19126473,0.0061390143,0.0096971878
1aia_PMP_A_411,0.21621794,0,0.1315779,0.14327249,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.12978237,0.13835489,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14225808,0.14893367,0.90941846,0.37714297,0.38680762
1aiq_UMP_B_266,0.96432939,0,0.1348476,0.14234427,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.13613385,0.13973907,0,0.25596464,0.28231014
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13800133,0.14739531,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14346319,0.15032808,0.9641239,0.46766563,0.4805336
1anc_BEN_A_290,0,0.96829228,0.13801807,0.14791812,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13572073,0.13936829,4.0040124e-06,0.23311774,0.25815993
1aog_MAE_A_500,0,0,0.12813797,0.13674746,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14210803,0.14358539,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.12793666,0.13288382,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.12902947,0.13378009,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.13774568,0.14721811,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14501086,0.15353163,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14471689,0.15289539,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.14072997,0.14971687,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12793666,0.13288382,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.14236911,0.14382388,0,0,0.0019885217
1bit_BEN_A_247,0.010075766,0.83814091,0.1354069,0.13954161,0.077347776,0.25476537,0.2781943
1bo8_U_A_318,0.95434796,0,0.13479597,0.14262836,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14478256,0.15349567,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13802591,0.14782499,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14195703,0.14347998,4.7177354e-05,0,0
1c9c_PP3_A_413,0,0,0.12793666,0.13288382,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.13699161,0.14618983,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14474184,0.15340701,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14422627,0.15284264,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13632074,0.14615436,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14276645,0.14895077,0.83482987,0.36748028,0.37934276
1cgk_NAR_A_390,0,0,0.12793666,0.13288382,0,0,0
1cib_HDA_A_437,0,0.93051469,0.13671556,0.14483209,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.12793671,0.13288475,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14287069,0.14423453,3.130899e-07,0,0.014443044
1cq1_BGC_A_455,0.11433033,0.96862762,0.13714243,0.14046019,0.0005490441,0.23535024,0.2616217
1cq1_BGC_B_455,0.66765475,0.94477314,0.1404491,0.14257484,0.00039786642,0.069341045,0.091253499
1d3g_ORO_A_399,0.20925065,0,0.12942862,0.13478983,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14342727,0.14918018,0.97149502,0.31809196,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14276554,0.14414159,9.891639e-06,0,0.0088889176
1d7a_AIR_A_300,0.67609753,0.96195378,0.14065722,0.14275246,0.0020084039,0.074031853,0.096264242
1d7a_AIR_B_350,0.95471767,0.88806388,0.14177319,0.14334619,0.0024426256,0,0
1d7a_AIR_C_400,0,0.9257566,0.13539103,0,1.1507757e-06,1.158207e-06,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.14215172,0.14362527,1.5505939e-06,0,0
1daf_DSD_A_225,0.87448279,0.98706643,0.14213961,0.14375568,0,0.025898457,0.047348629
1diw_GAL_A_1400,0,0.97379023,0.13603966,0.13889711,0.0009117094,0.00096751677,0.19131152
1dna_CB3_B_602,0.91066295,0,0.13427656,0.13823962,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.13445972,0.14061357,0.60968361,0.00021876715,0.33893613
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1360759,0.13891767,5.190402e-06,3.8350776e-07,0.19172718
1dpm_EBP_B_902,0.75421767,0.91797723,0.14076127,0.14272725,0.00014395142,0.034800328,0.055508195
1dpm_EBP_B_903,0,0.97920817,0.13608329,0.13892321,7.1840838e-10,6.6574301e-06,0.19210814
1duc_DUD_A_201,0.49790609,0,0.13140809,0.1359096,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.1423649,0.14386005,0.0057999504,0,0.0071109805
1dy3_87Y_A_201,0,0.97766173,0.13808769,0.14792933,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.14078958,0.14683626,0.90321794,0,0.38053251
1e2j_THM_A_500,0.98420793,0,0.13477944,0.13849687,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.13479414,0.13879202,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13656833,0.13976444,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.13411636,0.14148015,0.83234214,2.7996094e-05,0.049506246
1e5f_PLP_A_405,0.4238894,0,0.13088376,0.13530091,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.13172681,0.14161701,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14331402,0.14830249,0.63660115,0.30860831,0.32425392
1e7h_PLM_A_1007,0.99092652,0.96956467,0.14272465,0.1441052,0,0,0.0066504311
1e8g_FCR_B_601,0.99606219,0.97599423,0.14288954,0.14462303,0.066671352,0.019981312,0.039824504
1e8m_P0H_A_724,0.97430306,0.88926204,0.1421545,0.14490185,0.22087112,0.069945539,0.086772464
1ei6_PPF_A_410,0.97993212,0.83340009,0.14193016,0.1459022,0.43038769,0.15056405,0.16445926
1ei6_PPF_C_413,0,0.85570918,0.13547003,0.13946277,0.051749333,0.25152174,0.27561792
1ei6_PPF_D_412,0.99636031,0.88534888,0.14310829,0.15001321,0.97372118,0.43127732,0.44203241
1eow_U2G_A_130,0,0,0.12818293,0.1356945,0.57127266,0.12877211,0
1euu_GAL_A_2,0.052775123,0.74695083,0.13487808,0.13907724,0.08592342,0.2134015,0.23439588
1f5f_DHT_A_253,0.98975694,0.99476085,0.14306794,0.14838319,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.12793666,0.13288382,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.14157532,0.14322226,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.14247756,0.14389771,0,0,0
1fk1_DAO_A_201,0.94505784,0.97035544,0.14244302,0.14393884,0.0027017322,0.0010462944,0.021608615
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.1361944,0.13900702,6.0014969e-08,0,0.19559535
1foi_14W_A_810,0,0.99540042,0.13596533,0.13839667,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.13619905,0.13901053,8.0473767e-08,6.416827e-08,0.19574684
1fp2_HMO_A_2000,0,0.92100725,0.13599175,0.13961639,3.7590801e-09,0.25009864,0.27608038
1fqo_F6R_A_1268,0.93841667,0,0.13453032,0.13956484,0.30529828,0,0
1fs5_16G_A_1267,0.22979798,0.97451995,0.13792844,0.14098136,1.2464404e-07,0.20443977,0.23005277
1fs5_16G_B_2267,0.017154785,0,0.12805593,0.13298165,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.14217195,0.14380747,0.029052086,0,0.00046318031
1fuq_CIT_A_1001,0.7328087,0.89260135,0.14021842,0,1.6959119e-05,0.0001074462,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0,0.14064156,2.677879e-06,9.0724211e-05,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.1359949,0.14187279,0.82269911,0,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14369419,0.14999747,0.882534,0.4155779,0.42882628
1g4s_TPS_A_2001,0.98867079,0.9833517,0.14333952,0.14920787,0.99070117,0.0011085084,0.33722444
1g4s_TPS_B_2002,0,0.98254196,0.13790751,0.14366777,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.1361939,0.14273533,0.99550708,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.14313454,0.14686158,0.41918545,0.18872376,0.20554174
1g72_PQQ_A_701,0,0,0.13021064,0.142556,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.13021412,0.14256691,0.99263592,0.99231392,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.12795752,0.13289815,1.7753979e-07,0,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.14234702,0.14365355,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.14814283,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.14328186,0.14784386,0.56838283,0.26079046,0.27639087
1gck_PLP_A_413,0,0,0.12793666,0.13288382,0,0,0
1gck_PLP_B_913,0,0,0.12793666,0.13288382,0,0,0
1gey_PPE_A_413,0,0.94881201,0.13567144,0.13971009,0.36071842,0,0
1gij_2PU_A_501,0.89587387,0,0.13416524,0.13799223,0,0,0
1gim_IMP_A_440,0,0,0.12793672,0.13288484,0.00023428362,0,0
1giu_ADE_A_300,0.98646955,0,0.13483036,0.13918534,0.1552893,0,0
