PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13693805,0.1406413,0.0039881531,0.43301517,0.43720203
19gs_BSP_B_210,0.0053721136,0.98854669,0.136945,0.14062508,2.4252396e-05,0.43363115,0.4379406
1a49_OXL_A_533,0.98958419,0.93781074,0.14047323,0.14035464,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.14140158,0.14183478,9.8789352e-05,0.13955964,0.1429911
1a49_OXL_F_4133,0.9892019,0.87115368,0.14085516,0.14228872,0.13037441,0.14112304,0.14061853
1a59_CIT_A_379,0,0.93714712,0.13633711,0.14002641,0,0.42288229,0.4254163
1a9r_HPA_A_290,0,0,0.12945689,0.13999309,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14103714,0.14240252,0.04936543,0.20204881,0.20594161
1aer_TIA_B_700,0,0,0.12654919,0.1315489,0.19126473,0.23144508,0.20065003
1aia_PMP_A_411,0.21621794,0,0.13232169,0.14373296,0.95144949,0.4053277,0.95587966
1aia_PMP_B_411,0.2344142,0,0.13030866,0.13974551,0.94866523,0.24777111,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14348891,0.15089205,0.90941846,0.2640361,0.2575789
1aiq_UMP_B_266,0.96432939,0,0.13424094,0.14156271,0.90938269,0.074241715,0.03978817
1aj8_CIT_A_1000,0,0.93700491,0.1363355,0.14002478,0,0.42284823,0.42537732
1aj8_CIT_B_2000,0.060059918,0.94422312,0.14206753,0.15410124,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14528534,0.15322888,0.9641239,0.3182998,0.31677128
1anc_BEN_A_290,0,0.96829228,0.1424967,0.15526055,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13577308,0.13941904,4.0040124e-06,0.40679926,0.40745766
1aog_MAE_A_500,0,0,0.12828198,0.1373223,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14061904,0.14106253,0.0026800362,0.12342926,0.12443441
1aua_BOG_A_1,0,0,0.12572121,0.12926113,1.1729994e-07,0.1984161,0.16856585
1aua_BOG_A_2,0.15718129,0,0.12646822,0.12949327,9.016949e-09,0.15257961,0.12271124
1axg_ETF_A_404,0,0.95193289,0.14186204,0.1539629,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1458296,0.15376315,0.9805795,0.31445732,0.31366863
1axg_ETF_C_404,0.99069673,0.96246439,0.14757033,0.15727266,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.14283747,0.15252505,0.96158857,0.47721772,0.4761271
1bcs_ARG_A_426,0,0,0.12572121,0.12926113,7.4498829e-08,0.1984161,0.16856585
1bit_BEN_A_246,0.97175269,0.94326616,0.14102472,0.14153189,0,0.14096992,0.14360338
