PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.58329399,0.98557239,0.11906211,0.090014611,0.52151005,0.32813625,0.20105271
19gs_BSP_B_210,0.58328388,0.98854669,0.1190991,0.09003095,0.52148313,0.32822194,0.20108606
1a49_OXL_A_533,0.98958419,0.93781074,0.11888149,0.067141395,0.00010669079,0.13502489,4.3796092e-05
1a49_OXL_D_2333,0.58335896,0.96645288,0.11882434,0.089909584,0.52168316,0.32758542,0.20083828
1a49_OXL_F_4133,0.58368277,0.87115368,0.11763919,0.089386088,0.52254601,0.32483984,0.19976949
1a59_CIT_A_379,0.58345853,0.93714712,0.11845989,0.089748602,0.5219485,0.32674112,0.20050961
1a9r_HPA_A_290,0.58664289,0,0.10680549,0.08460068,0.53043347,0.29974182,0.18999942
1aej_NVI_A_296,0.58329157,0.98628294,0.11907094,0.090018514,0.52150362,0.32815672,0.20106068
1aer_TIA_B_700,0.58664289,0,0.10680549,0.08460068,0.53043347,0.29974182,0.18999942
1aia_PMP_A_411,0.58664289,0,0.10680549,0.08460068,0.53043347,0.29974182,0.18999942
1aia_PMP_B_411,0.58664289,0,0.10680549,0.08460068,0.53043347,0.29974182,0.18999942
1aiq_UMP_A_265,0.58388982,0.81022196,0.11688144,0.089051379,0.52309768,0.32308439,0.19908614
1aiq_UMP_B_266,0.58664289,0,0.10680549,0.08460068,0.53043347,0.29974182,0.18999942
1aj8_CIT_A_1000,0.58345902,0.93700491,0.11845812,0.089747821,0.52194979,0.32673702,0.20050802
1aj8_CIT_B_2000,0.58343449,0.94422312,0.11854789,0.089787472,0.52188443,0.32694498,0.20058897
1ajs_PLA_A_415,0.58337895,0.96056931,0.11875117,0.089877265,0.52173643,0.32741591,0.20077229
1anc_BEN_A_290,0.58335271,0.96829228,0.11884721,0.089919688,0.52166651,0.32763841,0.20085891
1anc_BEN_A_384,0.58364284,0.8829061,0.11778535,0.089450646,0.5224396,0.32517843,0.19990129
1aog_MAE_A_500,0.58664289,0,0.10680549,0.08460068,0.53043347,0.29974182,0.18999942
1aog_MAE_A_501,0.58359629,0.89660671,0.11795573,0.089525906,0.52231555,0.32557314,0.20005495
1aua_BOG_A_1,0.58664289,0,0.10680549,0.08460068,0.53043347,0.29974182,0.18999942
1aua_BOG_A_2,0.58664289,0,0.10680549,0.08460068,0.53043347,0.29974182,0.18999942
1axg_ETF_A_404,0.58340829,0.95193289,0.11864377,0.089829823,0.52181463,0.32716709,0.20067544
1axg_ETF_B_404,0.58329772,0.98447323,0.11904844,0.090008573,0.52152001,0.32810458,0.20104038
1axg_ETF_C_404,0.99069673,0.96246439,0.12265778,0.20037551,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.58334321,0.97108532,0.11888195,0.089935031,0.52164122,0.32771888,0.20089023
1bcs_ARG_A_426,0.58664289,0,0.10680549,0.08460068,0.53043347,0.29974182,0.18999942
1bit_BEN_A_246,0.58343774,0.94326616,0.11853599,0.089782215,0.5218931,0.32691741,0.20057824
