PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1375058,0.14097988,0.0039881531,3.8791757e-06,0.10221495
19gs_BSP_B_210,0.0053721136,0.98854669,0.13752718,0.14098788,2.4252396e-05,0.10301031,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14519989,0.14902594,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.14553396,0.14930922,9.8789352e-05,2.2577212e-05,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.14428516,0.14845242,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.13697302,0.1405271,0,0.0062496038,0.095706859
1a9r_HPA_A_290,0,0,0.12544121,0.13252845,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14425185,0.14801842,0.04936543,0,0
1aer_TIA_B_700,0,0,0.12742559,0.13297705,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.12583139,0.13357227,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.12788692,0.13478625,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.1420965,0.14768033,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.13394587,0.14101626,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.13510729,0.13948797,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13398825,0.1399174,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14201621,0.14794505,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13344908,0.13946404,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13663193,0.1402406,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.12608523,0.13280438,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14483242,0.14874039,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.12779413,0.13302452,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.12908245,0.13436393,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.1335358,0.13941752,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14178752,0.14806079,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14177361,0.14794649,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13706669,0.14308544,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12779413,0.13302452,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.14420677,0.14841635,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.13603489,0.13985562,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.13371323,0.14091177,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14140136,0.14775127,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13353355,0.13950844,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14463848,0.14851979,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.12779413,0.13302452,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.133363,0.13923957,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14139645,0.14773235,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14092815,0.14730046,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13263824,0.14037626,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14094491,0.14713849,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.12779413,0.13302452,0,0,0
1cib_HDA_A_437,0,0.93051469,0.13417571,0.1397441,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.12779372,0.13302447,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14568623,0.14941976,3.130899e-07,0,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.13825058,0.14177152,0.0005490441,0.07506596,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.14262981,0.14633884,0.00039786642,0,0
1d3g_ORO_A_399,0.20925065,0,0.12919394,0.13476702,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14393895,0.14929578,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14557065,0.14932875,9.891639e-06,4.9888501e-05,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.14286619,0.14654904,0.0020084039,0,0
1d7a_AIR_B_350,0.95471767,0.88806388,0.14441667,0.14832683,0.0024426256,1.3693814e-06,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.13694842,0,1.1507757e-06,1.158207e-06,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.14487458,0.14874307,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.14473361,0.14843641,0,1.4507832e-06,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.13733483,0.14082283,0.0009117094,0.00096751677,0.10072348
1dna_CB3_B_602,0.91066295,0,0.13518615,0.14077538,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.1339918,0.13887659,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13738275,0.14086104,5.190402e-06,3.8350776e-07,0.10062529
1dpm_EBP_B_902,0.75421767,0.91797723,0.14307422,0.14686028,0.00014395142,0,0
1dpm_EBP_B_903,0,0.97920817,0.13739106,0.14086721,7.1840838e-10,6.6574301e-06,0.1009501
