PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.42436241,0.98557239,0.12020923,0.090375156,0.44950499,0.23683585,0.20018486
19gs_BSP_B_210,0.42437152,0.98854669,0.12025513,0.090383717,0.44949528,0.23689,0.20019481
1a49_OXL_A_533,0.33715877,0.93781074,0.10016789,0.033422189,0.22657211,0.23899455,4.3796092e-05
1a49_OXL_D_2333,0.4243039,0.96645288,0.11991417,0.090320125,0.4495674,0.23648781,0.20012093
1a49_OXL_F_4133,0.42401222,0.87115368,0.11844344,0.09004583,0.44987852,0.23475304,0.19980223
1a59_CIT_A_379,0.4242142,0.93714712,0.1194619,0.090235776,0.44966308,0.23595435,0.20002292
1a9r_HPA_A_290,0.42134592,0,0.10499921,0.087538426,0.45272247,0.218895,0.19688892
1aej_NVI_A_296,0.42436459,0.98628294,0.1202202,0.090377201,0.44950267,0.23684879,0.20018724
1aer_TIA_B_700,0.42134592,0,0.10499921,0.087538426,0.45272247,0.218895,0.19688892
1aia_PMP_A_411,0.42134592,0,0.10499921,0.087538426,0.45272247,0.218895,0.19688892
1aia_PMP_B_411,0.42134592,0,0.10499921,0.087538426,0.45272247,0.218895,0.19688892
1aiq_UMP_A_265,0.42382573,0.81022196,0.11750311,0.089870452,0.45007743,0.23364387,0.19959846
1aiq_UMP_B_266,0.42134592,0,0.10499921,0.087538426,0.45272247,0.218895,0.19688892
1aj8_CIT_A_1000,0.42421377,0.93700491,0.11945971,0.090235366,0.44966354,0.23595176,0.20002245
1aj8_CIT_B_2000,0.42423586,0.94422312,0.1195711,0.090256142,0.44963998,0.23608315,0.20004658
1ajs_PLA_A_415,0.42428589,0.96056931,0.11982337,0.090303191,0.44958661,0.23638071,0.20010125
1anc_BEN_A_290,0.42430953,0.96829228,0.11994255,0.090325419,0.4495614,0.2365213,0.20012708
1anc_BEN_A_384,0.42404819,0.8829061,0.11862482,0.090079656,0.44984015,0.23496697,0.19984153
1aog_MAE_A_500,0.42134592,0,0.10499921,0.087538426,0.45272247,0.218895,0.19688892
1aog_MAE_A_501,0.42409012,0.89660671,0.11883625,0.09011909,0.44979542,0.23521637,0.19988735
1aua_BOG_A_1,0.42134592,0,0.10499921,0.087538426,0.45272247,0.218895,0.19688892
1aua_BOG_A_2,0.42134592,0,0.10499921,0.087538426,0.45272247,0.218895,0.19688892
1axg_ETF_A_404,0.42425946,0.95193289,0.11969008,0.090278333,0.44961481,0.2362235,0.20007237
1axg_ETF_B_404,0.42435905,0.98447323,0.12019227,0.090371992,0.44950858,0.23681585,0.20018119
1axg_ETF_C_404,0.99069673,0.96246439,0.04123043,0.350399,0.92264914,0.21617659,0.93178758
1axg_ETF_D_404,0.42431807,0.97108532,0.11998566,0.090333458,0.44955228,0.23657214,0.20013642
1bcs_ARG_A_426,0.42134592,0,0.10499921,0.087538426,0.45272247,0.218895,0.19688892
1bit_BEN_A_246,0.42423293,0.94326616,0.11955633,0.090253388,0.4496431,0.23606573,0.20004338
