PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.40553523,0.98557239,0.1485278,0.10969949,0.53550232,0.28399232,0.22257751
19gs_BSP_B_210,0.3950873,0.62978746,0.11466423,0.088147781,0.53899319,0.23067465,0.21431634
1a49_OXL_A_533,0.27990266,0.93781074,0.19109264,0.087859399,0.30411676,0.29538181,4.3796092e-05
1a49_OXL_D_2333,0.40497371,0.96645288,0.1467078,0.10854119,0.53568994,0.28112676,0.22213351
1a49_OXL_F_4133,0.40217488,0.87115368,0.13763621,0.10276778,0.53662508,0.26684368,0.21992046
1a59_CIT_A_379,0.40411303,0.93714712,0.14391817,0.10676579,0.53597751,0.27673453,0.22145297
1a9r_HPA_A_290,0.37659004,0,0.054710521,0.049991599,0.54517347,0.13627846,0.1996904
1aej_NVI_A_296,0.4055561,0.98628294,0.14859544,0.10974253,0.53549535,0.28409882,0.22259401
1aer_TIA_B_700,0.37659004,0,0.054710521,0.049991599,0.54517347,0.13627846,0.1996904
1aia_PMP_A_411,0.37659004,0,0.054710521,0.049991599,0.54517347,0.13627846,0.1996904
1aia_PMP_B_411,0.37659004,0,0.054710521,0.049991599,0.54517347,0.13627846,0.1996904
1aiq_UMP_A_265,0.40038538,0.81022196,0.13183608,0.099076419,0.53722299,0.25771146,0.2185055
1aiq_UMP_B_266,0.37659004,0,0.054710521,0.049991599,0.54517347,0.13627846,0.1996904
1aj8_CIT_A_1000,0.40410886,0.93700491,0.14390463,0.10675718,0.5359789,0.27671321,0.22144967
1aj8_CIT_B_2000,0.40432085,0.94422312,0.14459174,0.10719447,0.53590807,0.27779505,0.22161729
1ajs_PLA_A_415,0.40480092,0.96056931,0.14614774,0.10818475,0.53574767,0.28024496,0.22199688
1anc_BEN_A_290,0.40502773,0.96829228,0.1468829,0.10865263,0.53567189,0.28140245,0.22217623
1anc_BEN_A_384,0.40252003,0.8829061,0.13875493,0.10347977,0.53650976,0.26860509,0.22019338
1aog_MAE_A_500,0.37659004,0,0.054710521,0.049991599,0.54517347,0.13627846,0.1996904
1aog_MAE_A_501,0.40292241,0.89660671,0.1400591,0.10430977,0.53637532,0.27065848,0.22051154
1aua_BOG_A_1,0.37659004,0,0.054710521,0.049991599,0.54517347,0.13627846,0.1996904
1aua_BOG_A_2,0.37659004,0,0.054710521,0.049991599,0.54517347,0.13627846,0.1996904
1axg_ETF_A_404,0.40454728,0.95193289,0.14532564,0.10766154,0.53583242,0.27895056,0.22179633
1axg_ETF_B_404,0.40550295,0.98447323,0.14842317,0.1096329,0.53551311,0.28382759,0.22255199
1axg_ETF_C_404,0.99069673,0.96246439,0,0.11928218,0.92264914,0.12894343,0.93178758
1axg_ETF_D_404,0.40510976,0.97108532,0.14714877,0.10882183,0.53564448,0.28182106,0.22224109
1bcs_ARG_A_426,0.37659004,0,0.054710521,0.049991599,0.54517347,0.13627846,0.1996904
1bit_BEN_A_246,0.40429274,0.94326616,0.14450064,0.10713649,0.53591746,0.27765162,0.22159507
1bit_BEN_A_247,0.40120533,0.83814091,0.1344937,0.1007678,0.53694903,0.26189585,0.21915383
1bo8_U_A_318,0.37659004,0,0.054710521,0.049991599,0.54517347,0.13627846,0.1996904
1bqp_MAN_B_401,0.036330701,0.96333196,0.25754753,0.15934623,0.64673672,0.99240612,0.15624002
1bqp_MAN_C_402,0.40513793,0.97204432,0.14724006,0.10887993,0.53563507,0.28196479,0.22226336
1c3s_SHH_A_952,0.40311222,0.90306974,0.14067432,0.10470132,0.5363119,0.27162714,0.22066162
1c9c_PP3_A_413,0.37659004,0,0.054710521,0.049991599,0.54517347,0.13627846,0.1996904
1ca7_ENO_A_501,0.40319957,0.90604403,0.14095744,0.10488151,0.53628271,0.27207291,0.22073069
