PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11800114,0.08036447,0.0039881531,0.3153639,0.19557136
19gs_BSP_B_210,0.0053721136,0.98854669,0.11802551,0.080317755,2.4252396e-05,0.31533013,0.19554723
1a49_OXL_A_533,0.98958419,0.93781074,0.11596566,0.08781126,0.00010669079,0.32460335,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11637209,0.08811223,9.8789352e-05,0.32611526,0.19518497
1a49_OXL_F_4133,0.9892019,0.87115368,0.11570328,0.089080259,0.13037441,0.3264672,0.19601854
1a59_CIT_A_379,0,0.93714712,0.11738637,0.079940485,0,0.31313664,0.19470292
1a9r_HPA_A_290,0,0,0.1095452,0.086271669,0.9870541,0.30747369,0.19748709
1aej_NVI_A_296,0.82686768,0.98628294,0.11705302,0.087507864,0.04936543,0.32659754,0.19641761
1aer_TIA_B_700,0,0,0.1063637,0.076258963,0.19126473,0.28074077,0.18283794
1aia_PMP_A_411,0.21621794,0,0.10910248,0.087556599,0.95144949,0.30883164,0.19683148
1aia_PMP_B_411,0.2344142,0,0.10906606,0.087667404,0.94866523,0.30895305,0.19678021
1aiq_UMP_A_265,0.97899523,0.81022196,0.11806562,0.098404636,0.90941846,0.34999297,0.20935909
1aiq_UMP_B_266,0.96432939,0,0.10789497,0.093023161,0.90938269,0.31625534,0.19605642
1aj8_CIT_A_1000,0,0.93700491,0.11738459,0.079939561,0,0.31313075,0.19470059
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12125291,0.092618917,0.96574497,0.34658144,0.21259679
1ajs_PLA_A_415,0.9487998,0.96056931,0.12021734,0.099827649,0.9641239,0.3577021,0.21283452
1anc_BEN_A_290,0,0.96829228,0.12175108,0.092646364,0.99375656,0.34781005,0.21350766
1anc_BEN_A_384,0.010602554,0.8829061,0.11848351,0.08531942,0.4487321,0.3260901,0.20207329
1aog_MAE_A_500,0,0,0.1091447,0.08501121,0.8868754,0.30410839,0.19564297
1aog_MAE_A_501,0.99516562,0.89660671,0.11550462,0.087686744,0.0026800362,0.3233024,0.19408577
1aua_BOG_A_1,0,0,0.10739583,0.079507264,0.44967606,0.2894134,0.18759038
1aua_BOG_A_2,0.15718129,0,0.10538067,0.075112203,9.016949e-09,0.27617228,0.17931693
1axg_ETF_A_404,0,0.95193289,0.12128809,0.091730568,0.92941759,0.34497103,0.2120547
1axg_ETF_B_404,0.99135464,0.98447323,0.12052466,0.10053105,0.9805795,0.35974777,0.21352985
1axg_ETF_C_404,0.99069673,0.96246439,0.12058427,0.10034728,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12108665,0.095553616,0.96158857,0.3516997,0.21296098
1bcs_ARG_A_426,0,0,0.10739583,0.079507264,0.44967606,0.2894134,0.18759038
1bit_BEN_A_246,0.97175269,0.94326616,0.11611331,0.087768493,0,0.32486866,0.1948025
1bit_BEN_A_247,0.010075766,0.83814091,0.11792133,0.085024818,0.44877996,0.32423064,0.20133898
1bo8_U_A_318,0.95434796,0,0.10822178,0.093928038,0.98765853,0.31876695,0.19749736
1bqp_MAN_B_401,0.97770897,0.96333196,0.12075042,0.1009912,0.99689744,0.99240612,0.21431124
1bqp_MAN_C_402,0,0.97204432,0.1217391,0.092484499,0.97895466,0.34746824,0.21329678
1c3s_SHH_A_952,0.96309139,0.90306974,0.11561995,0.08743854,4.7177354e-05,0.32310282,0.19414344
1c9c_PP3_A_413,0,0,0.10739583,0.079507264,0.44967606,0.2894134,0.18759038
1ca7_ENO_A_501,0,0.90604403,0.11878921,0.085384562,0.44871039,0.32692282,0.20245289
1ca7_ENO_B_601,0.97789674,0.95974611,0.12025986,0.10034915,0.98746204,0.3587957,0.21325059
1ca7_ENO_C_701,0.97770249,0.90243739,0.11981407,0.10008946,0.95822014,0.96444004,0.21256739
1cdk_MYR_A_403,0.97867701,0,0.10802615,0.093613748,0.94718211,0.31769461,0.19675223
1cdk_MYR_B_403,0.9745238,0.88011681,0.11865277,0.097884379,0.83482987,0.35032987,0.20913356
1cgk_NAR_A_390,0,0,0.10739583,0.079507264,0.44967606,0.2894134,0.18759038
1cib_HDA_A_437,0,0.93051469,0.12113474,0.091956623,0.95844255,0.34505883,0.21223736
1cib_IMP_A_440,0,0,0.10739583,0.079507264,0.44967606,0.2894134,0.18759038
1ck6_SHA_A_900,0.98848707,0.98775244,0.11664961,0.088191616,3.130899e-07,0.32690917,0.19553286
1cq1_BGC_A_455,0.11433033,0.96862762,0.11762569,0.081068219,0.0005490441,0.31580965,0.19522976
1cq1_BGC_B_455,0.66765475,0.94477314,0.11655633,0.085346051,0.00039786642,0.32135239,0.19483484
1d3g_ORO_A_399,0.20925065,0,0.10596249,0.077588268,0.16362501,0.28228398,0.18232895
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12062981,0.10052289,0.97149502,0.35997059,0.21355413
