PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14275344,0.081259375,0.0039881531,0.28020699,0.19717405
19gs_BSP_B_210,0.0053721136,0.98854669,0.14276243,0.081216809,2.4252396e-05,0.28021509,0.19715738
1a49_OXL_A_533,0.98958419,0.93781074,0.14435242,0.088288408,0.00010669079,0.27114971,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1448264,0.088565522,9.8789352e-05,0.2726352,0.19566998
1a49_OXL_F_4133,0.9892019,0.87115368,0.1443906,0.089429639,0.13037441,0.27296286,0.19634038
1a59_CIT_A_379,0,0.93714712,0.14204153,0.080860392,0,0.27796668,0.19634261
1a9r_HPA_A_290,0,0,0.13589478,0.08645861,0.9870541,0.27056597,0.19793185
1aej_NVI_A_296,0.82686768,0.98628294,0.14503328,0.087978094,0.04936543,0.27635,0.19700622
1aer_TIA_B_700,0,0,0.13044469,0.077306823,0.19126473,0.24296792,0.18458919
1aia_PMP_A_411,0.21621794,0,0.13616789,0.087683028,0.95144949,0.26789,0.19708687
1aia_PMP_B_411,0.2344142,0,0.13619232,0.087788511,0.94866523,0.26767215,0.19701931
1aiq_UMP_A_265,0.97899523,0.81022196,0.14886243,0.097937661,0.90941846,0.29734138,0.2084413
1aiq_UMP_B_266,0.96432939,0,0.13766843,0.092852457,0.90938269,0.26144458,0.19552343
1aj8_CIT_A_1000,0,0.93700491,0.14203957,0.080859519,0,0.27796037,0.19634034
1aj8_CIT_B_2000,0.060059918,0.94422312,0.14889664,0.092464004,0.96574497,0.31137282,0.21257891
1ajs_PLA_A_415,0.9487998,0.96056931,0.15123554,0.099261597,0.9641239,0.30611887,0.21179325
1anc_BEN_A_290,0,0.96829228,0.14927637,0.092480054,0.99375656,0.31381385,0.2135017
1anc_BEN_A_384,0.010602554,0.8829061,0.14131987,0.080607571,4.0040124e-06,0.27548655,0.19546463
1aog_MAE_A_500,0,0,0.13520869,0.085306528,0.8868754,0.26709177,0.1962522
