PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.42459057,0.98557239,0.12125762,0.09056611,0.44929487,0.23816865,0.20041133
19gs_BSP_B_210,0.42460168,0.98854669,0.12131273,0.090576331,0.44928331,0.23823455,0.20042328
1a49_OXL_A_533,0.33746293,0.93781074,0.10126298,0.033633888,0.22614695,0.24078606,4.3796092e-05
1a49_OXL_D_2333,0.42451915,0.96645288,0.12090336,0.090500408,0.44936918,0.23774502,0.20033454
1a49_OXL_F_4133,0.42416319,0.87115368,0.1191376,0.090172921,0.44973957,0.2356335,0.19995176
1a59_CIT_A_379,0.42440969,0.93714712,0.12036037,0.090399701,0.44948308,0.2370957,0.20021683
1a9r_HPA_A_290,0.42090926,0,0.10299632,0.087179285,0.4531254,0.21633157,0.19645271
1aej_NVI_A_296,0.42459322,0.98628294,0.12127079,0.090568552,0.4492921,0.23818439,0.20041418
1aer_TIA_B_700,0.42090926,0,0.10299632,0.087179285,0.4531254,0.21633157,0.19645271
1aia_PMP_A_411,0.42090926,0,0.10299632,0.087179285,0.4531254,0.21633157,0.19645271
1aia_PMP_B_411,0.42090926,0,0.10299632,0.087179285,0.4531254,0.21633157,0.19645271
1aiq_UMP_A_265,0.4239356,0.81022196,0.11800862,0.089963535,0.44997638,0.23428345,0.19970702
1aiq_UMP_B_266,0.42090926,0,0.10299632,0.087179285,0.4531254,0.21633157,0.19645271
1aj8_CIT_A_1000,0.42440916,0.93700491,0.12035773,0.090399213,0.44948363,0.23709255,0.20021626
1aj8_CIT_B_2000,0.42443612,0.94422312,0.12049148,0.090424017,0.44945557,0.23725248,0.20024525
1ajs_PLA_A_415,0.42449717,0.96056931,0.12079435,0.090480189,0.44939204,0.23761466,0.2003109
1anc_BEN_A_290,0.42452602,0.96829228,0.12093744,0.090506729,0.44936203,0.23778578,0.20034192
1anc_BEN_A_384,0.42420709,0.8829061,0.11935536,0.090213307,0.44969389,0.2358939,0.19999896
1aog_MAE_A_500,0.42090926,0,0.10299632,0.087179285,0.4531254,0.21633157,0.19645271
1aog_MAE_A_501,0.42425826,0.89660671,0.11960921,0.090260388,0.44964064,0.23619746,0.20005399
1aua_BOG_A_1,0.42090926,0,0.10299632,0.087179285,0.4531254,0.21633157,0.19645271
1aua_BOG_A_2,0.42090926,0,0.10299632,0.087179285,0.4531254,0.21633157,0.19645271
1axg_ETF_A_404,0.42446492,0.95193289,0.12063433,0.090450511,0.44942561,0.23742331,0.20027622
1axg_ETF_B_404,0.42458646,0.98447323,0.12123726,0.090562333,0.44929914,0.2381443,0.20040692
1axg_ETF_C_404,0.99069673,0.96246439,0.041344388,0.35025964,0.92264914,0.21324513,0.93178758
1axg_ETF_D_404,0.42453645,0.97108532,0.1209892,0.090516327,0.44935117,0.23784766,0.20035314
1bcs_ARG_A_426,0.42090926,0,0.10299632,0.087179285,0.4531254,0.21633157,0.19645271
1bit_BEN_A_246,0.42443254,0.94326616,0.12047375,0.090420729,0.44945929,0.23723128,0.2002414
1bit_BEN_A_247,0.42403988,0.83814091,0.11852592,0.090059476,0.44986787,0.23490205,0.19981916
1bo8_U_A_318,0.42090926,0,0.10299632,0.087179285,0.4531254,0.21633157,0.19645271
1bqp_MAN_B_401,0.37687198,0.96333196,0.13818872,0.075942481,0.44060103,0.99240612,0.19177936
