PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.42618864,0.98557239,0.12777344,0.091703511,0.44808436,0.24724897,0.20184872
19gs_BSP_B_210,0.42621391,0.98854669,0.12788629,0.091723718,0.44806204,0.24739568,0.20187348
1a49_OXL_A_533,0.33963897,0.93781074,0.10799418,0.034921269,0.2235785,0.25292904,4.3796092e-05
1a49_OXL_D_2333,0.42602617,0.96645288,0.12704798,0.091573613,0.44822782,0.24630588,0.20168951
1a49_OXL_F_4133,0.42521638,0.87115368,0.12343203,0.090926152,0.44894287,0.24160514,0.200896
1a59_CIT_A_379,0.42577715,0.93714712,0.12593603,0.091374511,0.4484477,0.24486034,0.2014455
1a9r_HPA_A_290,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1aej_NVI_A_296,0.42619467,0.98628294,0.1278004,0.091708339,0.44807903,0.24728402,0.20185463
1aer_TIA_B_700,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1aia_PMP_A_411,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1aia_PMP_B_411,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1aiq_UMP_A_265,0.42469862,0.81022196,0.12112009,0.090512183,0.44940005,0.23859962,0.20038864
1aiq_UMP_B_266,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1aj8_CIT_A_1000,0.42577594,0.93700491,0.12593064,0.091373545,0.44844877,0.24485332,0.20144431
1aj8_CIT_B_2000,0.42583728,0.94422312,0.12620452,0.091422585,0.44839461,0.24520937,0.20150442
1ajs_PLA_A_415,0.42597618,0.96056931,0.12682474,0.091533641,0.44827196,0.24601566,0.20164052
1anc_BEN_A_290,0.4260418,0.96829228,0.12711778,0.09158611,0.44821402,0.24639661,0.20170483
1anc_BEN_A_384,0.42531625,0.8829061,0.12387796,0.091005998,0.44885469,0.24218484,0.20099385
1aog_MAE_A_500,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1aog_MAE_A_501,0.42543266,0.89660671,0.1243978,0.09109908,0.44875189,0.24286064,0.20110793
1aua_BOG_A_1,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1aua_BOG_A_2,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1axg_ETF_A_404,0.42590279,0.95193289,0.12649705,0.091474965,0.44833676,0.24558966,0.20156861
1axg_ETF_B_404,0.4261793,0.98447323,0.12773173,0.091696043,0.44809261,0.24719475,0.20183956
1axg_ETF_C_404,0.99069673,0.96246439,0.042477288,0.34926057,0.92264914,0.19491498,0.93178758
1axg_ETF_D_404,0.42606553,0.97108532,0.12722375,0.091605086,0.44819306,0.24653438,0.20172809
1bcs_ARG_A_426,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1bit_BEN_A_246,0.42582914,0.94326616,0.12616821,0.091416083,0.44840179,0.24516217,0.20149645
1bit_BEN_A_247,0.42493586,0.83814091,0.12217943,0.090701864,0.44919057,0.23997675,0.20062111
1bo8_U_A_318,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1bqp_MAN_B_401,0.32927443,0.96333196,0.16269229,0.061815322,0.42730188,0.99240612,0.18316271
1bqp_MAN_C_402,0.42607368,0.97204432,0.12726014,0.091611602,0.44818586,0.24658168,0.20173607
1c3s_SHH_A_952,0.42548758,0.90306974,0.12464303,0.09114299,0.44870339,0.24317944,0.20116175
1c9c_PP3_A_413,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1ca7_ENO_A_501,0.42551286,0.90604403,0.12475588,0.091163197,0.44868108,0.24332615,0.20118651
1ca7_ENO_B_601,0.42596918,0.95974611,0.12679351,0.091528048,0.44827814,0.24597506,0.20163367
1ca7_ENO_C_701,0.97770249,0.90243739,0.024379984,0.3141374,0.95822014,0.196316,0.50361304
1cdk_MYR_A_403,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1cdk_MYR_B_403,0.42529254,0.88011681,0.12377212,0.090987048,0.44887561,0.24204726,0.20097063
1cgk_NAR_A_390,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1cib_HDA_A_437,0.42572079,0.93051469,0.12568438,0.09132945,0.44849747,0.24453319,0.20139027
1cib_IMP_A_440,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1ck6_SHA_A_900,0.42620716,0.98775244,0.12785616,0.091718322,0.448068,0.2473565,0.20186687
1cq1_BGC_A_455,0.42604465,0.96862762,0.1271305,0.091588389,0.4482115,0.24641315,0.20170762
1cq1_BGC_B_455,0.42584195,0.94477314,0.12622539,0.091426322,0.44839048,0.2452365,0.201509
1d3g_ORO_A_399,0.4178139,0,0.09037774,0.08500755,0.45547931,0.19863455,0.19364224
1d6u_HY1_B_3001,0.42627842,0.99613863,0.12817435,0.091775298,0.44800508,0.24777016,0.2019367
1d6u_PEA_A_2003,0.42609643,0.97472167,0.12736173,0.091629791,0.44816577,0.24671374,0.20175837
1d7a_AIR_A_300,0.42598794,0.96195378,0.12687727,0.091543047,0.44826157,0.24608395,0.20165205
