PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13771773,0.14135305,0.0039881531,3.8791757e-06,0.097295433
19gs_BSP_B_210,0.0053721136,0.98854669,0.13774294,0.14136551,2.4252396e-05,0.096199112,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14522774,0.14916195,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.14556892,0.1494576,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14428708,0.14852691,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.13717226,0.14087943,0,0.0062496038,0.091129409
1a9r_HPA_A_290,0,0,0.12531444,0.13220526,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14431818,0.14820148,0.04936543,0,0
1aer_TIA_B_700,0,0,0.12734191,0.13283402,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.12566902,0.13321465,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.12772324,0.13441998,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14204094,0.14755023,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.13366182,0.14050157,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.13529938,0.13984268,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1341206,0.1400419,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14200465,0.14788445,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13359668,0.13960728,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13680841,0.14056143,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.1259642,0.13250274,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14484745,0.14885489,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.12772072,0.1329251,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.12898266,0.13423063,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.1336823,0.13956723,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14177411,0.14800095,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14175722,0.14788918,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13714798,0.14314827,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12772072,0.1329251,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.14423843,0.1485614,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.13619455,0.1401375,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.13342665,0.14038139,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14138331,0.14768064,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13368303,0.1396568,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14466088,0.1486449,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.12772072,0.1329251,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.13349483,0.13935734,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14137786,0.14766208,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14089487,0.14720934,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13234866,0.13985376,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14091245,0.14706543,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.12772072,0.1329251,0,0,0
1cib_HDA_A_437,0,0.93051469,0.13431428,0.13987215,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.1277203,0.132925,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14572851,0.14957993,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.13844181,0.14211557,0.0005490441,0.068646674,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.14271365,0.14654752,0.00039786642,0,0
