PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11965545,0.085638018,0.49429581,0.32922757,0.2031875
19gs_BSP_B_210,0.0053721136,0.98854669,0.11785311,0.075890743,2.4252396e-05,0.30486429,0.19107129
1a49_OXL_A_533,0.98958419,0.93781074,0.11606541,0.084038165,0.00010669079,0.31601789,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11647855,0.084398606,9.8789352e-05,0.31767119,0.19189785
1a49_OXL_F_4133,0.9892019,0.87115368,0.11576692,0.086277675,0.13037441,0.32004397,0.19350638
1a59_CIT_A_379,0,0.93714712,0.11905189,0.085252632,0.494374,0.32710388,0.20237248
1a9r_HPA_A_290,0,0,0.10721309,0.079042889,0.49581622,0.28798473,0.18677078
1aej_NVI_A_296,0.82686768,0.98628294,0.11709951,0.084026915,0.04936543,0.31859767,0.19323734
1aer_TIA_B_700,0,0,0.10721309,0.079042889,0.49581622,0.28798473,0.18677078
1aia_PMP_A_411,0.21621794,0,0.10697359,0.080930619,0.49570897,0.2909778,0.18702935
1aia_PMP_B_411,0.2344142,0,0.10695343,0.081089485,0.49569994,0.29122969,0.18705111
1aiq_UMP_A_265,0.97899523,0.81022196,0.11791133,0.10114783,0.90941846,0.3559024,0.21164667
1aiq_UMP_B_266,0.96432939,0,0.10768874,0.095632743,0.90938269,0.32183245,0.19811762
1aj8_CIT_A_1000,0,0.93700491,0.11905009,0.08525169,0.49437422,0.32709794,0.20237011
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11907475,0.085823883,0.49433332,0.32823065,0.2025621
1ajs_PLA_A_415,0.9487998,0.96056931,0.12004852,0.10296239,0.9641239,0.36447474,0.21546339
1anc_BEN_A_290,0,0.96829228,0.11944534,0.085459007,0.49432607,0.32840397,0.20289099
1anc_BEN_A_384,0.010602554,0.8829061,0.11835493,0.084985787,0.49445222,0.32498648,0.20148215
1aog_MAE_A_500,0,0,0.10721309,0.079042889,0.49581622,0.28798473,0.18677078
1aog_MAE_A_501,0.99516562,0.89660671,0.11560611,0.083980588,0.0026800362,0.31487225,0.19079604
1aua_BOG_A_1,0,0,0.10721309,0.079042889,0.49581622,0.28798473,0.18677078
1aua_BOG_A_2,0.15718129,0,0.10703898,0.080415189,0.49573825,0.29016057,0.18695875
1axg_ETF_A_404,0,0.95193289,0.11923867,0.085350606,0.49435125,0.32772108,0.20261863
1axg_ETF_B_404,0.99135464,0.98447323,0.12036483,0.10381767,0.9805795,0.36687792,0.21631815
1axg_ETF_C_404,0.99069673,0.96246439,0.12048229,0.10373668,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11902538,0.089065636,0.49411791,0.33420967,0.20342895
1bcs_ARG_A_426,0,0,0.10721309,0.079042889,0.49581622,0.28798473,0.18677078
1bit_BEN_A_246,0.97175269,0.94326616,0.11621166,0.084033339,0,0.31636534,0.19147994
1bit_BEN_A_247,0.010075766,0.83814091,0.11779,0.084684564,0.49452137,0.32311056,0.20073626
1bo8_U_A_318,0.95434796,0,0.10799148,0.097089293,0.98765853,0.32556715,0.20003159
1bqp_MAN_B_401,0.97770897,0.96333196,0.1206136,0.10474736,0.99689744,0.99240612,0.21756941
1bqp_MAN_C_402,0,0.97204432,0.11949274,0.085483869,0.4943203,0.32856059,0.20295345
1c3s_SHH_A_952,0.96309139,0.90306974,0.11571346,0.083691368,4.7177354e-05,0.31456753,0.19080038
1c9c_PP3_A_413,0,0,0.10721309,0.079042889,0.49581622,0.28798473,0.18677078
1ca7_ENO_A_501,0,0.90604403,0.11865897,0.085046536,0.49442187,0.32580555,0.20185467
1ca7_ENO_B_601,0.97789674,0.95974611,0.1200929,0.10367144,0.98746204,0.3659984,0.21605896
1ca7_ENO_C_701,0.97770249,0.90243739,0.11968309,0.10354643,0.95822014,0.96444004,0.21555561
1cdk_MYR_A_403,0.97867701,0,0.10781373,0.096503596,0.94718211,0.32390162,0.19906497
1cdk_MYR_B_403,0.9745238,0.88011681,0.11852158,0.10010237,0.83482987,0.35507122,0.21097151
1cgk_NAR_A_390,0,0,0.10721309,0.079042889,0.49581622,0.28798473,0.18677078
1cib_HDA_A_437,0,0.93051469,0.1189681,0.085208684,0.49438421,0.32682702,0.20226206
1cib_IMP_A_440,0,0,0.10721309,0.079042889,0.49581622,0.28798473,0.18677078
1ck6_SHA_A_900,0.98848707,0.98775244,0.11675531,0.084475306,3.130899e-07,0.31845671,0.19224192
1cq1_BGC_A_455,0.11433033,0.96862762,0.11932293,0.08645941,0.49426884,0.33000062,0.20303329
1cq1_BGC_B_455,0.66765475,0.94477314,0.11840866,0.091132244,0.49403109,0.33666446,0.20329785
1d3g_ORO_A_399,0.20925065,0,0.1069813,0.08086979,0.49571243,0.29088136,0.18702101
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1204742,0.10374916,0.97149502,0.36696851,0.21629371
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11658884,0.084403412,9.891639e-06,0.31793561,0.19202687
1d7a_AIR_A_300,0.67609753,0.96195378,0.11861635,0.091319798,0.49400046,0.3374985,0.20359397
1d7a_AIR_B_350,0.95471767,0.88806388,0.11554202,0.083565686,0.0024426256,0.31394279,0.19059901
1d7a_AIR_C_400,0,0.9257566,0.11887924,0,0.48837695,0.32629662,0.20202443
1d7a_AIR_D_450,0.97994517,0.91292722,0.11581921,0.083903265,1.5505939e-06,0.3152109,0.19098394
1daf_DSD_A_225,0.87448279,0.98706643,0.11687277,0.083474586,0,0.31684782,0.19209312
1diw_GAL_A_1400,0,0.97379023,0.11951479,0.085495438,0.49431761,0.32863347,0.20298252
1dna_CB3_B_602,0.91066295,0,0.10449877,0.077966998,0.037427377,0.27794472,0.17659823
1dpm_EBP_A_900,0,0.74387868,0.11661037,0.083971993,0.49467143,0.31903631,0.19915493
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11956804,0.085526744,0.4943109,0.32881575,0.20305364
1dpm_EBP_B_902,0.75421767,0.91797723,0.11797427,0.091710441,0.49402939,0.3367442,0.20295527
1dpm_EBP_B_903,0,0.97920817,0.11958324,0.085531338,0.49430927,0.32885963,0.20307271
1duc_DUD_A_201,0.49790609,0,0.10666156,0.083389948,0.49556924,0.29487717,0.1873662
1dxy_COI_A_404,0.96684591,0.94556853,0.1162678,0.084120157,0.0057999504,0.31668054,0.19165513
1dy3_87Y_A_201,0,0.97766173,0.1195637,0.085521091,0.49431165,0.32879507,0.20304697
