PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1126155,0.11558606,0.0039881531,0.43542644,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1164181,0.10964901,0.00010669079,0.34728962,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1167129,0.10952903,9.8789352e-05,0.34743163,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.11213343,0.11576739,0,0.43498477,0.0063502094
1a9r_HPA_A_290,0,0,0.10889648,0.13530275,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11680289,0.1287634,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11590154,0.10942012,0.04936543,0,0
1aer_TIA_B_700,0,0,0.10434361,0.12161883,0.19126473,0.44921817,0
1aia_PMP_A_411,0.21621794,0,0.11306537,0.14275696,0.95144949,0.7055783,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.10837823,0.1158749,0.18852995,0.36690769,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.12000127,0.12539727,0.90941846,0.52289946,0
1aiq_UMP_B_266,0.96432939,0,0.11234668,0.12781533,0.90938269,0.50489479,0
1aj8_CIT_A_1000,0,0.93700491,0.1158785,0.12541899,0,0.56169011,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.12389463,0.132063,0.9641239,0.61848478,0.59314122
1amq_PMP_A_413,0,0,0.10624519,0.12739382,0.4671525,0.51794534,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.11164649,0.11579436,4.0040124e-06,0.43192133,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.11606983,0.1097762,0.0026800362,0.34631589,0
1aua_BOG_A_1,0,0,0.10332878,0.11839701,1.1729994e-07,0.41183597,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10401239,0.11743586,9.016949e-09,0.39804078,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.12082513,0.14071094,0.92941759,0.73948349,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12590084,0.13590087,0.9805795,0.66960112,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12520239,0.13452343,0.92264914,0.65165648,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12289599,0.13851286,0.96158857,0.7079013,0.91311732
1bcs_ARG_A_426,0,0,0.10332878,0.11839701,7.4498829e-08,0.41183596,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11815717,0.11429019,0,0.40869475,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11163519,0.11722909,0.077347776,0.44601869,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.1127186,0.12919494,0.98765853,0.52107009,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12623263,0.13809559,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.1190643,0.1375526,0.97297985,0.69407442,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12490522,0.13571719,0.95822014,0.66281794,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11520203,0.13504264,0.94718211,0.59870181,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12441575,0.13519268,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10332878,0.11839701,0,0.41183594,0
1cib_HDA_A_437,0,0.93051469,0.11992646,0.13804048,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.10332991,0.11840061,0.00021334828,0.41187764,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11688048,0.10950993,3.130899e-07,0.34854811,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.11455709,0.10967563,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.10510676,0.11987299,0.16362501,0.42544175,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12229606,0.12628202,0.99548726,0.5436627,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11676569,0.10953737,9.891639e-06,0.34809377,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.11529121,0.11152924,0.0020084039,0.37575788,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.11581268,0.11004424,0.0024426256,0.34961806,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.11200182,0.11573601,1.1507757e-06,0.43387185,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.11614235,0.10977731,1.5505939e-06,0.34751759,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.11642154,0.11032062,0,0.36000256,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.11645746,0.11009844,0,0.35695176,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.11246046,0.11562307,0.0009117094,0.43532159,0.00096965744
1dna_CB3_A_601,0,0,0.10332878,0.11839701,1.4744818e-11,0.41183594,0
1dna_CB3_B_602,0.91066295,0,0.10748684,0.11345576,0.037427377,0.33918568,0
1dpm_EBP_A_900,0,0.74387868,0.11353376,0.12653128,0.60968361,0.54873626,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11249321,0.11558358,5.190402e-06,0.43508508,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.11520958,0.11114783,0.00014395142,0.36750742,0.000157394
1duc_DUD_A_201,0.49790609,0,0.10572095,0.11607234,0.042842225,0.3764882,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11642197,0.10986131,0.0057999504,0.35057819,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.12159598,0.14218497,0.98708305,0.75893692,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.12001953,0.12700915,0.90321794,0.55760601,0
1e2j_THM_A_500,0.98420793,0,0.10760918,0.11237899,0.0002166641,0.32545495,0
1e2j_THM_B_500,0.98410595,0,0.10796891,0.11352307,0.068098697,0.33873128,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.11017312,0.11256878,0.029593188,0.34627804,0
1e48_13P_P_302,0.85673679,0,0.11147021,0.12717615,0.83234214,0.49928867,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.10691728,0.12030008,0,0.43364852,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.11188176,0.13676951,0.99235377,0.6245929,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11672069,0.10954728,0,0.34790092,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.11715701,0.11062044,0.066671352,0.36063375,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.11706801,0.11360034,0.22087112,0.39061793,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.11921025,0.12119577,0.43038769,0.48147142,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.11169212,0.11699446,0.051749333,0.44475278,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.1250105,0.13617603,0.97372118,0.66725226,0.99170829
1eow_U2G_A_130,0,0,0.10635989,0.12801999,0.57127266,0.52348981,0
1euu_GAL_A_2,0.052775123,0.74695083,0.11202861,0.11999329,0.08592342,0.47615741,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11321724,0.1181602,0.15232892,0.46433119,0
