flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.31288268,1.1023597,1.2356762,0,10672,3339.0839,3339.0839,True
50,True,False,0.90678415,0.55711698,23.441999,0,1788,1621.3301,1621.3301,False
78,True,False,0.90569854,0.57968801,21.141092,0,1983,1796.0002,1796.0002,False
148,True,False,0.90843955,0.62560028,17.418789,0,2406,2185.7056,2185.7056,False
510,False,True,0.30363226,1.1007012,1.2127348,0,10672,3240.3635,3240.3635,True
874,False,True,0.54120475,1.0998624,1.940498,0,10672,5775.7371,5775.7371,True
1084,False,True,0.33461457,1.0990216,1.4315499,0,10672,3571.0067,3571.0067,True
1149,True,False,0.90535278,0.59837729,19.448013,0,2155,1951.0352,1951.0352,False
1266,False,True,0.46598701,1.1070606,1.6973124,0,10672,4973.0133,4973.0133,True
1576,True,False,0.90534643,0.6257612,17.324219,0,2419,2190.033,2190.033,False
1938,False,True,0.30292729,1.1036801,1.1852033,0,10672,3232.84,3232.84,True
2337,False,True,0.3368978,1.0993881,1.4761083,0,10672,3595.3733,3595.3733,True
2456,False,True,0.28727678,1.0991898,0.88064152,0,10672,3065.8178,3065.8178,True
2696,True,False,0.90898693,0.64302964,16.248947,0,2580,2345.1863,2345.1863,False
2766,True,False,0.90533561,0.6215846,17.584457,0,2384,2158.3201,2158.3201,False
2773,True,False,0.905342,0.62187711,17.584457,0,2384,2158.3353,2158.3353,False
3088,True,False,0.9053433,0.64260473,16.183126,0,2590,2344.8391,2344.8391,False
3550,True,False,0.90535223,0.5965847,19.5884,0,2140,1937.4538,1937.4538,False
4423,False,True,0.29479419,1.102472,1.0884024,0,10672,3146.0436,3146.0436,True
4467,True,False,0.90533933,0.59437436,19.723036,0,2125,1923.8461,1923.8461,False
4521,False,True,0.28885712,1.103229,0.91146016,0,10672,3082.6832,3082.6832,True
4684,True,False,0.91040314,0.642793,16.271959,0,2576,2345.1985,2345.1985,False
4745,False,True,0.3365764,1.1023121,1.4466306,0,10672,3591.9433,3591.9433,True
5158,False,True,0.3328281,1.1021601,1.3865582,0,10672,3551.9415,3551.9415,True
5251,True,False,0.91136143,0.70223095,12.991539,0,3227,2940.9633,2940.9633,False
5335,True,False,0.90534121,0.64876253,15.779686,0,2656,2404.5863,2404.5863,False
5536,False,True,0.33771406,1.0990112,1.4892741,0,10672,3604.0844,3604.0844,True
5615,True,False,0.9053322,0.59647114,19.532038,0,2146,1942.8429,1942.8429,False
5622,True,False,0.90537525,0.59776245,19.532038,0,2146,1942.9353,1942.9353,False
5685,True,False,0.90534368,0.58387449,20.674295,0,2027,1835.1316,1835.1316,False
6049,True,False,0.90640541,0.66590973,14.850185,0,2823,2558.7825,2558.7825,False
6250,False,True,0.33870528,1.1014221,1.4820076,0,10672,3614.6627,3614.6627,True
6257,False,True,0.33776141,1.0999874,1.4834328,0,10672,3604.5898,3604.5898,True
6273,True,False,0.91263422,0.63793426,16.613249,0,2523,2302.5761,2302.5761,False
6313,False,True,0.28833936,1.1037861,0.88064152,0,10672,3077.1577,3077.1577,True
6700,True,False,0.90535351,0.56507413,22.538683,0,1860,1683.9575,1683.9575,False
7146,False,True,0.50163171,1.1033951,1.8086183,0,10672,5353.4136,5353.4136,True
7197,True,False,0.90535262,0.69724843,13.163924,0,3184,2882.6428,2882.6428,False
7239,True,False,0.9053536,0.69751058,13.163924,0,3184,2882.6459,2882.6459,False
7363,False,True,0.45550204,1.100044,1.7284076,0,10672,4861.1177,4861.1177,True
7400,True,False,0.91372866,0.62276612,17.697544,0,2368,2163.7095,2163.7095,False
7421,True,False,0.91340239,0.62259106,17.697544,0,2368,2162.9369,2162.9369,False
7540,True,False,0.91337318,0.59199987,20.123581,0,2083,1902.5563,1902.5563,False
8198,True,False,0.9055139,0.64668948,15.98518,0,2622,2374.2574,2374.2574,False
8686,False,True,0.47223914,1.1031149,1.7571949,0,10672,5039.7361,5039.7361,True
8730,True,False,0.9053531,0.68351707,13.857219,0,3025,2738.6931,2738.6931,False
8737,True,False,0.90952235,0.6855355,13.806135,0,3036,2761.3099,2761.3099,False
8744,True,False,0.9117518,0.69110423,13.536655,0,3097,2823.6953,2823.6953,False
9078,False,True,0.29511023,1.1052935,1.0772848,0,10672,3149.4164,3149.4164,True
9169,False,True,0.39965844,1.1068188,1.6024071,0,10672,4265.1549,4265.1549,True
9479,True,False,0.90534725,0.6066487,18.759563,0,2234,2022.5458,2022.5458,False
9717,True,False,0.9118309,0.64949434,15.862956,0,2642,2409.0573,2409.0573,False
9745,True,False,0.905352,0.58508764,20.584387,0,2036,1843.2967,1843.2967,False
9899,True,False,0.9089394,0.64700579,15.992029,0,2621,2382.3302,2382.3302,False
10030,False,True,0.33482131,1.0983486,1.4429827,0,10672,3573.213,3573.213,True
10289,False,True,0.30062503,1.1039031,1.1668147,0,10672,3208.2704,3208.2704,True
10352,False,True,0.28787276,1.1013527,0.88064152,0,10672,3072.1781,3072.1781,True
10487,True,False,0.91220445,0.70187041,13.018014,0,3220,2937.2983,2937.2983,False
10569,False,True,0.28884479,1.1002769,0.93163341,0,10672,3082.5516,3082.5516,True
10667,False,True,0.28902507,1.1009141,0.94442528,0,10672,3084.4756,3084.4756,True
10807,False,True,0.34464905,1.0986665,1.5255738,0,10672,3678.0946,3678.0946,True
10816,True,False,0.90536047,0.58100086,20.998386,0,1996,1807.0995,1807.0995,False
10823,True,False,0.9057209,0.57977846,21.137718,0,1983,1796.0445,1796.0445,False
11409,False,True,0.43565333,1.1023398,1.6761911,0,10672,4649.2923,4649.2923,True
11453,True,False,0.90534174,0.60049427,19.222317,0,2180,1973.645,1973.645,False
11628,True,False,0.91272672,0.62580395,17.450176,0,2402,2192.3696,2192.3696,False
11663,True,False,0.90533815,0.62470463,17.365648,0,2414,2185.4863,2185.4863,False
11670,True,False,0.91102577,0.62978888,17.145588,0,2445,2227.458,2227.458,False
11719,True,False,0.91276618,0.66414449,15.001106,0,2794,2550.2687,2550.2687,False
11780,False,True,0.31390011,1.102203,1.2487518,0,10672,3349.942,3349.942,True
11822,False,True,0.54315122,1.0990232,1.9752806,0,10672,5796.5098,5796.5098,True
11934,False,True,0.39505678,1.0998469,1.6558913,0,10672,4216.0459,4216.0459,True
12361,False,True,0.3359789,1.1028998,1.4328964,0,10672,3585.5668,3585.5668,True
12769,True,False,0.91347108,0.66299998,15.081578,0,2779,2538.5361,2538.5361,False
12923,True,False,0.90534253,0.6098515,18.48686,0,2267,2052.4115,2052.4115,False
