flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
40,False,True,0.12827274,1.0007448,8.3921289,0,1487,190.74157,190.74157,False
103,False,True,0.13353364,0.96483355,9.1268358,0,1367,182.54048,182.54048,False
243,False,True,0.13306051,0.95797102,9.1709223,0,1360,180.96229,180.96229,False
344,True,False,0.62840193,0.55524026,24.780001,0,503,316.08617,316.08617,True
754,False,True,0.12631696,1.0780525,7.3579807,0,1696,214.23356,214.23356,False
2288,False,True,0.13007914,1.3334795,6.1145406,0,2040,265.36145,265.36145,False
2406,False,True,0.12787373,0.96449867,8.7250633,0,1430,182.85943,182.85943,False
3435,False,True,0.1272566,0.98095718,8.4126177,0,1483,188.72154,188.72154,False
3596,False,True,0.16955117,0.96345154,9.2540102,0,1348,228.55498,228.55498,False
3711,True,False,0.62840193,0.5555903,24.780001,0,503,316.08617,316.08617,True
3823,True,False,0.62840193,0.55468019,24.780001,0,503,316.08617,316.08617,True
4184,False,True,0.13019469,0.93393964,9.3469877,0,1335,173.80991,173.80991,False
4198,False,True,0.13259654,0.94002851,9.3787489,0,1330,176.35339,176.35339,False
4660,False,True,0.12679458,0.96116292,8.5486755,0,1459,184.99329,184.99329,False
5255,False,True,0.12908861,1.0594252,7.9189634,0,1575,203.31456,203.31456,False
5283,False,True,0.12894762,0.9376891,9.2455235,0,1349,173.95034,173.95034,False
5311,False,True,0.12952971,0.97782919,8.772851,0,1422,184.19125,184.19125,False
5339,False,True,0.13362396,0.96099453,9.2056818,0,1355,181.06046,181.06046,False
6053,False,True,0.1325297,0.9985464,8.6620893,0,1440,190.84276,190.84276,False
6221,False,True,0.12737506,0.93266537,9.0284195,0,1382,176.03233,176.03233,False
7201,False,True,0.13361392,1.0545621,8.1663876,0,1528,204.16206,204.16206,False
7243,False,True,0.13361358,1.0544214,8.1663876,0,1528,204.16155,204.16155,False
7337,True,False,0.62840193,0.60806513,20.860592,0,598,375.78435,375.78435,True
7449,True,False,0.62840193,0.55510024,24.780001,0,503,316.08617,316.08617,True
7505,True,False,0.62840193,0.55688546,24.780001,0,503,316.08617,316.08617,True
7533,True,False,0.62840193,0.74773046,14.504131,0,860,540.42566,540.42566,True
7652,True,False,0.62840193,0.55531027,24.780001,0,503,316.08617,316.08617,True
7680,True,False,0.62840193,0.55552029,24.780001,0,503,316.08617,316.08617,True
7911,True,False,0.62840193,0.71321123,15.686531,0,795,499.57953,499.57953,True
8048,False,True,0.12663925,0.95040831,8.6630621,0,1440,182.36052,182.36052,False
8202,False,True,0.13305615,0.93525528,9.4665518,0,1318,175.36801,175.36801,False
8373,True,False,0.62840193,0.55688546,24.780001,0,503,316.08617,316.08617,True
8392,False,True,0.13007914,1.2495182,6.5595031,0,1902,247.41052,247.41052,False
8464,True,False,0.62840193,0.61298009,20.545851,0,607,381.43997,381.43997,True
8559,False,True,0.12292523,0.94272408,7.6935215,0,1622,199.38472,199.38472,False
8604,True,False,0.62840193,0.74712204,14.523401,0,859,539.79726,539.79726,True
8734,False,True,0.13345719,0.99181909,8.7967491,0,1418,189.24229,189.24229,False
8741,False,True,0.1302272,0.98023304,8.7742538,0,1422,185.18308,185.18308,False
8748,False,True,0.12801588,0.9731133,8.655158,0,1441,184.47088,184.47088,False
8951,False,True,0.13682901,1.0069998,8.6739693,0,1438,196.76012,196.76012,False
