flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
806,True,False,0.79898248,0.56353474,21.517277,0,3027,2418.52,2418.52,False
868,False,True,0.55647098,0.94062187,3.8247542,0,13672,7608.0713,7608.0713,True
879,False,True,0.60762509,0.95876586,3.9373391,0,13672,8307.4502,8307.4502,True
886,False,True,0.61321495,0.95917834,3.9373391,0,13672,8383.8748,8383.8748,True
889,False,True,0.55647098,0.93856029,3.8485084,0,13672,7608.0713,7608.0713,True
1253,False,True,0.55647098,0.93530018,3.8863819,0,13672,7608.0713,7608.0713,True
1523,False,True,0.60329332,0.95371034,3.9949131,0,13672,8248.2263,8248.2263,True
1526,False,True,0.55647098,0.93664163,3.8707521,0,13672,7608.0713,7608.0713,True
1583,True,False,0.7991534,0.57093567,20.893744,0,3117,2490.9612,2490.9612,False
1786,True,False,0.798975,0.60118303,18.368765,0,3546,2833.1653,2833.1653,True
1856,True,False,0.79899796,0.59775212,18.642061,0,3494,2791.6989,2791.6989,True
2328,False,True,0.49192133,0.93125724,3.583797,0,13672,6725.5485,6725.5485,True
2356,False,True,0.61437624,0.95750424,3.9575646,0,13672,8399.7519,8399.7519,True
2587,False,True,0.49192133,0.9313746,3.5120831,0,13672,6725.5484,6725.5484,True
3172,True,False,0.79934267,0.55762076,22.23,0,2930,2342.074,2342.074,False
3535,False,True,0.55647098,0.93361223,3.9061401,0,13672,7608.0713,7608.0713,True
3542,False,True,0.55647098,0.93361223,3.9061401,0,13672,7608.0713,7608.0713,True
3801,False,True,0.55647098,0.93218512,3.9229267,0,13672,7608.0713,7608.0713,True
3835,False,True,0.15501417,0.95593318,2.5612168,0,13672,2119.3537,2119.3537,False
3991,True,False,0.79918243,0.55696762,22.23,0,2930,2341.6045,2341.6045,False
4089,True,False,0.79905219,0.58227445,19.896591,0,3274,2616.0969,2616.0969,True
4631,False,True,0.61115404,0.93300084,4.2472973,0,13672,8355.698,8355.698,True
4929,True,False,0.79916535,0.57136621,20.862598,0,3122,2494.9942,2494.9942,False
5142,False,True,0.49192133,0.93562754,3.4657123,0,13672,6725.5484,6725.5484,True
5198,False,True,0.49192133,0.9318315,3.5070722,0,13672,6725.5484,6725.5484,True
5797,True,False,0.79899393,0.60206726,18.316496,0,3556,2841.2224,2841.2224,True
5881,True,False,0.7989981,0.5563553,22.23,0,2930,2341.0644,2341.0644,False
6055,False,True,0.55647098,0.9346807,3.8936207,0,13672,7608.0713,7608.0713,True
6314,False,True,0.55647098,0.93129767,3.9334021,0,13672,7608.0713,7608.0713,True
6335,False,True,0.55647098,0.93129767,3.9334021,0,13672,7608.0713,7608.0713,True
6342,False,True,0.55647098,0.93129767,3.9334021,0,13672,7608.0713,7608.0713,True
6500,False,True,0.48198912,0.93321256,3.4100962,0,13672,6589.7553,6589.7553,True
6980,True,False,0.79922037,0.55713091,22.23,0,2930,2341.7157,2341.7157,False
7246,True,False,0.79900457,0.55639612,22.23,0,2930,2341.0834,2341.0834,False
7372,True,False,0.79900643,0.55647776,22.23,0,2930,2341.0888,2341.0888,False
