flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
28,False,True,0.52548216,1.2152037,1.6125056,0,17522,9207.4984,9207.4984,True
253,True,False,0.91567091,0.80667513,16.15988,0,5199,4760.5731,4760.5731,False
256,False,True,0.54214816,1.1516594,2.4506795,0,17522,9499.5201,9499.5201,True
357,False,True,0.5712073,1.1654805,2.2882535,0,17522,10008.694,10008.694,True
539,False,True,0.63165436,1.1496301,2.5367928,0,17522,11067.848,11067.848,True
967,False,True,0.74088631,1.2705426,2.209965,0,17522,12981.81,12981.81,True
974,False,True,0.74088631,1.2714189,2.1993852,0,17522,12981.81,12981.81,True
981,False,True,0.74088631,1.2676122,2.2454851,0,17522,12981.81,12981.81,True
988,False,True,0.74088631,1.2649632,2.2777894,0,17522,12981.81,12981.81,True
995,False,True,0.74088631,1.2676122,2.2454851,0,17522,12981.81,12981.81,True
1002,False,True,0.74088631,1.2690791,2.2276764,0,17522,12981.81,12981.81,True
1127,False,True,0.67337731,1.1604383,2.4454491,0,17522,11798.917,11798.917,True
1135,True,False,0.81606155,0.78577039,17.263601,0,4867,3971.7716,3971.7716,False
1198,False,True,0.74088631,1.1500365,3.8817828,0,17522,12981.81,12981.81,True
1275,True,False,0.91810053,0.73065131,21.008957,0,3999,3671.484,3671.484,False
1289,True,False,0.9180735,0.67591001,25.643318,0,3276,3007.6088,3007.6088,False
1632,True,False,0.91810039,0.78749831,17.259848,0,4868,4469.3127,4469.3127,False
1821,True,False,0.80713582,0.69122192,24.104168,0,3485,2812.8683,2812.8683,False
1912,True,False,0.91809627,0.68487924,24.805212,0,3387,3109.5921,3109.5921,False
2773,True,False,0.79471042,0.75238744,19.343241,0,4344,3452.2221,3452.2221,False
2870,False,True,0.66889898,1.1516794,2.5476408,0,17522,11720.448,11720.448,True
3206,False,True,0.57199508,1.1577901,2.3945205,0,17522,10022.498,10022.498,True
3375,False,True,0.74088631,1.1695614,3.5781744,0,17522,12981.81,12981.81,True
3409,False,True,0.66855647,1.1713636,2.2794018,0,17522,11714.446,11714.446,True
3416,False,True,0.66990501,1.1715574,2.2830129,0,17522,11738.076,11738.076,True
3423,False,True,0.67340439,1.170728,2.3084006,0,17522,11799.392,11799.392,True
3430,False,True,0.67057805,1.1700286,2.3084006,0,17522,11749.869,11749.869,True
3437,False,True,0.67521066,1.1729585,2.2830129,0,17522,11831.041,11831.041,True
3444,False,True,0.67271498,1.1705726,2.3084006,0,17522,11787.312,11787.312,True
3451,False,True,0.67010795,1.1682247,2.3303175,0,17522,11741.631,11741.631,True
3564,True,False,0.7952799,0.77788091,17.723251,0,4741,3770.422,3770.422,False
3592,True,False,0.91802091,0.8460035,14.206951,0,5914,5429.1756,5429.1756,False
3595,False,True,0.53293925,1.1808785,2.057965,0,17522,9338.1615,9338.1615,True
3627,True,False,0.91379472,0.6561339,27.645285,0,3039,2777.0221,2777.0221,False
4263,False,True,0.66915642,1.1526539,2.5352285,0,17522,11724.959,11724.959,True
4270,False,True,0.61814214,1.1478145,2.5508254,0,17522,10831.087,10831.087,True
4277,False,True,0.66881927,1.1513729,2.5508254,0,17522,11719.051,11719.051,True
4607,True,False,0.91884221,0.7288176,21.155724,0,3971,3648.7224,3648.7224,False
4663,True,False,0.82740046,0.75958456,18.900841,0,4445,3677.7951,3677.7951,False
5055,True,False,0.91396204,0.65818226,27.433657,0,3062,2798.5518,2798.5518,False
5125,True,False,0.82740046,0.57918217,37.956272,0,2213,1831.0372,1831.0372,False
5391,True,False,0.82740046,0.68882162,24.352781,0,3450,2854.5316,2854.5316,False
5488,False,True,0.61814214,1.1902541,1.9897861,0,17522,10831.087,10831.087,True
5622,True,False,0.82659421,0.77816542,17.719524,0,4742,3919.7098,3919.7098,False
5986,True,False,0.82740046,0.75980255,18.886625,0,4449,3681.1047,3681.1047,False
6139,False,True,0.61814214,1.1557824,2.4411855,0,17522,10831.087,10831.087,True
6329,True,False,0.82740046,0.69196757,24.069292,0,3491,2888.455,2888.455,False
6378,True,False,0.82740046,0.7934932,16.840939,0,4989,4127.9009,4127.9009,False
7098,False,True,0.6680587,1.1910399,2.0223293,0,17522,11705.725,11705.725,True
8008,False,True,0.65989585,1.1988172,1.914193,0,17522,11562.695,11562.695,True
8288,False,True,0.66971943,1.1661065,2.3544555,0,17522,11734.824,11734.824,True
8295,False,True,0.61814214,1.1613682,2.3655486,0,17522,10831.087,10831.087,True
8548,True,False,0.84566177,0.85001288,13.999186,0,6002,5075.6619,5075.6619,False
8828,True,False,0.83144551,0.57576167,38.608669,0,2176,1809.2254,1809.2254,False
8835,True,False,0.88496561,0.57038113,39.579319,0,2123,1878.782,1878.782,False
8947,True,False,0.92028453,0.753683,19.392157,0,4333,3987.5929,3987.5929,False
9030,False,True,0.67218564,1.1925422,2.022357,0,17522,11778.037,11778.037,True
9087,True,False,0.84566177,0.78172127,17.549479,0,4788,4049.0285,4049.0285,False
9114,False,True,0.66569654,1.1514647,2.5431962,0,17522,11664.335,11664.335,True
9177,False,True,0.67472856,1.1858483,2.1144199,0,17522,11822.594,11822.594,True
9626,False,True,0.74088631,1.1892757,3.285651,0,17522,12981.81,12981.81,True
9815,True,False,0.92819653,0.64495942,28.976065,0,2899,2690.8417,2690.8417,False
9871,True,False,0.87497449,0.77048695,18.236101,0,4607,4031.0075,4031.0075,False
10389,True,False,0.91810132,0.71519086,22.20808,0,3783,3473.1773,3473.1773,False
11305,False,True,0.66662456,1.1544319,2.5033426,0,17522,11680.596,11680.596,True
11460,True,False,0.7945775,0.65964244,27.158974,0,3093,2457.6282,2457.6282,False
11614,True,False,0.82740046,0.65283841,27.942404,0,3007,2487.9932,2487.9932,False
12244,True,False,0.91809929,0.80254544,16.408604,0,5120,4700.6684,4700.6684,False
12247,False,True,0.5467853,1.1487137,2.5006945,0,17522,9580.7721,9580.7721,True
12314,True,False,0.91809016,0.75914634,18.991968,0,4424,4061.6309,4061.6309,False
12384,True,False,0.89721738,0.81558919,15.67742,0,5359,4808.1879,4808.1879,False
12692,True,False,0.82921822,0.76140466,18.793814,0,4470,3706.6054,3706.6054,False
13055,False,True,0.61814214,1.1804838,2.1140804,0,17522,10831.087,10831.087,True
13202,False,True,0.67383722,1.2404773,1.4542803,0,17522,11806.976,11806.976,True
13377,False,True,0.53097954,1.1623741,2.2881732,0,17522,9303.8236,9303.8236,True
13504,True,False,0.91809327,0.71583788,22.130131,0,3796,3485.0821,3485.0821,False
13560,True,False,0.91809736,0.62418378,31.461905,0,2670,2451.3199,2451.3199,False
13672,True,False,0.91809808,0.77134199,18.226734,0,4610,4232.4321,4232.4321,False
13720,False,True,0.65595559,1.1472753,2.5865319,0,17522,11493.654,11493.654,True
13727,False,True,0.66154796,1.1450399,2.6242211,0,17522,11591.643,11591.643,True
13734,False,True,0.662583,1.1454103,2.6222308,0,17522,11609.779,11609.779,True
13756,True,False,0.91884309,0.78044265,17.689726,0,4750,4364.5047,4364.5047,False
14393,True,False,0.91809338,0.74521757,19.939886,0,4214,3868.8455,3868.8455,False
14512,True,False,0.91810132,0.73404043,20.764254,0,4046,3714.6379,3714.6379,False
15037,True,False,0.91388117,0.73750271,20.463223,0,4106,3752.3961,3752.3961,False
15051,True,False,0.91083409,0.75666288,19.132795,0,4391,3999.4725,3999.4725,False
15267,False,True,0.6724167,1.1508229,2.575424,0,17522,11782.085,11782.085,True
15387,True,False,0.91567123,0.76247977,18.766521,0,4477,4099.4601,4099.4601,False
16080,True,False,0.82740046,0.61948943,31.954039,0,2629,2175.2358,2175.2358,False
16430,True,False,0.82733314,0.55680469,42.020611,0,1999,1653.839,1653.839,False
16433,True,False,0.83121668,0.55718691,42.020611,0,1999,1661.6021,1661.6021,False
16898,False,True,0.64670541,1.1684696,2.2888577,0,17522,11331.572,11331.572,True
16905,False,True,0.65868729,1.1763867,2.1960886,0,17522,11541.519,11541.519,True
17039,True,False,0.79791112,0.81630872,15.584813,0,5391,4301.5388,4301.5388,False
17165,True,False,0.82931751,0.78568092,17.302919,0,4856,4027.1658,4027.1658,False
17420,False,True,0.53875174,1.1489194,2.4840891,0,17522,9440.008,9440.008,True
17444,False,True,0.66233758,1.1534572,2.5093591,0,17522,11605.479,11605.479,True
