flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
134,True,False,0.9001394,0.61272667,19.095903,0,4225,3803.0889,3803.0889,False
141,True,False,0.88573269,0.61381064,18.97361,0,4252,3766.1354,3766.1354,False
218,True,False,0.89045272,0.64617928,16.74012,0,4820,4291.9821,4291.9821,False
225,True,False,0.86228429,0.64496807,16.79435,0,4804,4142.4137,4142.4137,False
529,False,True,0.45967406,0.96083162,2.3621373,0,16472,7571.7511,7571.7511,True
536,False,True,0.45967406,0.96083162,2.3621373,0,16472,7571.7511,7571.7511,True
658,False,True,0.54137532,0.96459058,3.289336,0,16472,8917.5343,8917.5343,True
665,False,True,0.54137532,0.95990263,3.3420215,0,16472,8917.5343,8917.5343,True
672,False,True,0.54137532,0.96459058,3.289336,0,16472,8917.5343,8917.5343,True
1481,False,True,0.56588752,0.95680596,4.0781908,0,16472,9321.2992,9321.2992,True
1789,False,True,0.51114419,0.95371253,2.6327887,0,16472,8419.5671,8419.5671,True
2076,False,True,0.51016433,0.95530051,2.5880439,0,16472,8403.4269,8403.4269,True
2090,False,True,0.51205276,0.96195193,2.5880439,0,16472,8434.533,8434.533,True
2118,False,True,0.50398795,0.95719727,2.5096629,0,16472,8301.6896,8301.6896,True
2373,False,True,0.54137532,0.97107963,3.2175939,0,16472,8917.5343,8917.5343,True
2514,True,False,0.89822103,0.65344665,16.305183,0,4948,4444.3977,4444.3977,False
2654,True,False,0.90212355,0.6507153,16.496552,0,4891,4412.2863,4412.2863,False
2731,True,False,0.90003845,0.62655467,18.077583,0,4463,4016.8716,4016.8716,False
3136,False,True,0.54137532,0.9682769,3.2484145,0,16472,8917.5343,8917.5343,True
3207,True,False,0.900908,0.63040371,17.81436,0,4529,4080.2123,4080.2123,False
3385,False,True,0.51219086,0.95174712,2.6990063,0,16472,8436.8079,8436.8079,True
3389,True,False,0.88828105,0.65289683,16.321682,0,4943,4390.7732,4390.7732,False
3396,True,False,0.89933002,0.65325443,16.321682,0,4943,4445.3883,4445.3883,False
3403,True,False,0.90374955,0.65392989,16.321682,0,4943,4467.234,4467.234,False
3592,True,False,0.897627,0.6930692,14.130192,0,5710,5125.4502,5125.4502,False
3627,True,False,0.90481159,0.55800897,24.165651,0,3339,3021.1659,3021.1659,False
4040,True,False,0.90243113,0.62825379,17.979679,0,4488,4050.1109,4050.1109,False
4137,False,True,0.54137532,0.9587106,3.3555346,0,16472,8917.5343,8917.5343,True
4169,False,True,0.45933566,0.95513194,2.3187344,0,16472,7566.1769,7566.1769,True
4460,True,False,0.90321409,0.59479829,20.580359,0,3920,3540.5992,3540.5992,False
4627,False,True,0.54137532,0.95400888,3.4093018,0,16472,8917.5343,8917.5343,True
5055,True,False,0.8991918,0.55702638,24.165651,0,3339,3002.4014,3002.4014,False
5251,True,False,0.87434899,0.72848668,12.505325,0,6452,5641.2997,5641.2997,False
5964,False,True,0.54137532,0.96144166,3.3246446,0,16472,8917.5343,8917.5343,True
5992,False,True,0.54137532,0.96144166,3.3246446,0,16472,8917.5343,8917.5343,True
6217,True,False,0.90469094,0.66891049,15.470524,0,5215,4717.9632,4717.9632,False
6755,False,True,0.5405266,0.95209216,2.7535253,0,16472,8903.5541,8903.5541,True
7715,True,False,0.90433763,0.67456998,15.148458,0,5326,4816.5022,4816.5022,False
7722,True,False,0.8995279,0.66470832,15.648914,0,5156,4637.9659,4637.9659,False
7932,True,False,0.90105583,0.63816502,17.292812,0,4666,4204.3265,4204.3265,False
8208,False,True,0.51119681,0.96656945,2.5067759,0,16472,8420.4338,8420.4338,True
8212,True,False,0.91286949,0.61979326,18.641401,0,4328,3950.8992,3950.8992,False
8222,False,True,0.51178667,0.96846375,2.5067759,0,16472,8430.15,8430.15,True
8229,False,True,0.51152357,0.9675166,2.5067759,0,16472,8425.8162,8425.8162,True
8233,True,False,0.87261022,0.61972576,18.521875,0,4356,3801.0901,3801.0901,False
8240,True,False,0.89966758,0.62032938,18.521875,0,4356,3918.952,3918.952,False
8576,True,False,0.904307,0.63998107,17.214176,0,4687,4238.4869,4238.4869,False
8583,True,False,0.90393151,0.63690652,17.409784,0,4634,4188.8186,4188.8186,False
8740,False,True,0.42695803,0.96041812,2.1955018,0,16472,7032.8526,7032.8526,True
8744,True,False,0.87603682,0.65914185,15.941226,0,5061,4433.6223,4433.6223,False
8898,True,False,0.84845852,0.64810989,16.594391,0,4862,4125.2053,4125.2053,False
9562,False,True,0.54137532,0.96707393,3.2617195,0,16472,8917.5343,8917.5343,True
9815,True,False,0.91118604,0.55807674,24.165651,0,3339,3042.4502,3042.4502,False
9898,False,True,0.55373789,0.95430569,4.1067781,0,16472,9121.1705,9121.1705,True
9905,False,True,0.54137532,0.974221,3.1833487,0,16472,8917.5343,8917.5343,True
9912,False,True,0.54137532,0.96716951,3.2606609,0,16472,8917.5343,8917.5343,True
10101,False,True,0.54137532,0.95447031,3.4039915,0,16472,8917.5343,8917.5343,True
10403,True,False,0.9027093,0.67659353,15.018837,0,5372,4849.3543,4849.3543,False
10424,True,False,0.89773651,0.64725593,16.684765,0,4836,4341.4537,4341.4537,False
10431,True,False,0.87163149,0.63730349,17.295904,0,4665,4066.1609,4066.1609,False
10437,False,True,0.54137532,0.97274959,3.1993504,0,16472,8917.5343,8917.5343,True
10479,False,True,0.54137532,0.9732796,3.193578,0,16472,8917.5343,8917.5343,True
10486,False,True,0.54137532,0.97916576,3.1300693,0,16472,8917.5343,8917.5343,True
10581,False,True,0.45563142,0.9536108,2.3216944,0,16472,7505.1608,7505.1608,True
11144,False,True,0.54137532,0.95228113,3.4292493,0,16472,8917.5343,8917.5343,True
11694,False,True,0.48586563,0.96109186,2.4404111,0,16472,8003.1787,8003.1787,True
11701,False,True,0.51021734,0.95409888,2.6015754,0,16472,8404.3001,8404.3001,True
11708,False,True,0.45967406,0.95699674,2.398665,0,16472,7571.7511,7571.7511,True
11824,True,False,0.90131746,0.59514805,20.522799,0,3931,3543.0789,3543.0789,False
11838,True,False,0.902451,0.64078042,17.136477,0,4708,4248.7393,4248.7393,False
11928,False,True,0.54137532,0.96961364,3.2336831,0,16472,8917.5343,8917.5343,True
12019,False,True,0.54137532,0.95834142,3.3597288,0,16472,8917.5343,8917.5343,True
12237,True,False,0.90249199,0.65448329,16.278513,0,4957,4473.6528,4473.6528,False
12685,True,False,0.90467121,0.61456285,19.018515,0,4242,3837.6153,3837.6153,False
12709,False,True,0.45964826,0.95206818,2.3639021,0,16472,7571.3261,7571.3261,True
12713,True,False,0.89096314,0.64128097,17.055803,0,4731,4215.1466,4215.1466,False
12720,True,False,0.9048188,0.61836145,18.741749,0,4305,3895.2449,3895.2449,False
12741,True,False,0.90424086,0.62809032,18.017855,0,4478,4049.1906,4049.1906,False
13139,False,True,0.54137532,0.96197262,3.3186679,0,16472,8917.5343,8917.5343,True
13745,False,True,0.51112473,0.95970458,2.5715699,0,16472,8419.2465,8419.2465,True
13749,True,False,0.90386242,0.61606387,18.882578,0,4273,3862.2041,3862.2041,False
13759,False,True,0.50766857,0.95280643,2.5715699,0,16472,8362.3167,8362.3167,True
13766,False,True,0.51189463,0.95651438,2.6320286,0,16472,8431.9284,8431.9284,True
13868,True,False,0.90226293,0.63708303,17.372252,0,4644,4190.109,4190.109,False
14497,False,True,0.54137532,0.96667718,3.2661188,0,16472,8917.5343,8917.5343,True
14575,True,False,0.89705256,0.67033954,15.318096,0,5267,4724.7758,4724.7758,False
14841,True,False,0.90443174,0.64583506,16.841444,0,4791,4333.1325,4333.1325,False
15037,True,False,0.9022951,0.60158354,19.994905,0,4035,3640.7607,3640.7607,False
15044,True,False,0.90300337,0.60176638,19.994905,0,4035,3643.6186,3643.6186,False
15051,True,False,0.89638073,0.59796624,20.245592,0,3985,3572.0772,3572.0772,False
15379,False,True,0.54137532,0.95393563,3.410146,0,16472,8917.5343,8917.5343,True
15393,False,True,0.54137532,0.95451994,3.4034214,0,16472,8917.5343,8917.5343,True
16703,True,False,0.8847462,0.63358666,17.554892,0,4596,4066.2935,4066.2935,False
16723,False,True,0.54137532,0.95416582,3.407495,0,16472,8917.5343,8917.5343,True
16730,False,True,0.54137532,0.95416582,3.407495,0,16472,8917.5343,8917.5343,True
17060,True,False,0.90456187,0.64202611,17.088417,0,4722,4271.3411,4271.3411,False
17067,True,False,0.90395496,0.64183115,17.088417,0,4722,4268.4753,4268.4753,False
17073,False,True,0.54137532,0.95188221,3.4338701,0,16472,8917.5343,8917.5343,True
17080,False,True,0.54137532,0.95522599,3.3953114,0,16472,8917.5343,8917.5343,True
17655,True,False,0.87038324,0.7015407,13.695909,0,5891,5127.4277,5127.4277,False
