flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
40,False,True,0.12813783,0.92801358,8.4032335,0,2413,309.19658,309.19658,False
103,False,True,0.13514421,0.90966311,9.1203022,0,2224,300.56073,300.56073,False
106,True,False,0.69932042,0.68524996,16.397099,0,1237,865.05936,865.05936,True
243,False,True,0.13457739,0.89867427,9.2261486,0,2198,295.80111,295.80111,False
754,False,True,0.12676111,1.0161895,7.3850493,0,2746,348.08601,348.08601,False
1037,True,False,0.70990204,0.5577753,24.236254,0,836,593.47811,593.47811,True
1590,True,False,0.69468733,0.71285964,15.287316,0,1326,921.15539,921.15539,True
1604,True,False,0.6991806,0.71389277,15.287316,0,1326,927.11347,927.11347,True
1772,True,False,0.69782562,0.57581397,22.602545,0,897,625.94958,625.94958,True
2199,True,False,0.71409854,0.61228764,20.215046,0,1003,716.24083,716.24083,True
2283,True,False,0.70323738,0.55686993,24.236254,0,836,587.90645,587.90645,True
2288,False,True,0.16097948,1.2437289,6.3131108,0,3212,517.06609,517.06609,False
2374,True,False,0.70746361,0.5575741,24.236254,0,836,591.43958,591.43958,True
2406,False,True,0.12767857,0.90550079,8.5849152,0,2362,301.57678,301.57678,False
2451,True,False,0.69406092,0.75450788,13.916328,0,1457,1011.2468,1011.2468,True
2857,True,False,0.69707866,0.55562923,24.236254,0,836,582.75776,582.75776,True
2927,True,False,0.69429239,0.71334114,15.266876,0,1328,922.02029,922.02029,True
2934,True,False,0.70074128,0.71608674,15.227203,0,1332,933.38738,933.38738,True
3435,False,True,0.12865728,0.94460721,8.3533201,0,2428,312.37987,312.37987,False
3487,True,False,0.70434227,0.61163852,20.200468,0,1004,707.15963,707.15963,True
3596,False,True,0.16927866,0.91643886,9.144887,0,2218,375.46007,375.46007,False
3795,True,False,0.70271631,0.60980758,20.282764,0,1000,702.71631,702.71631,True
4184,False,True,0.13230303,0.88699818,9.3098412,0,2178,288.156,288.156,False
4198,False,True,0.13393559,0.88784297,9.3434658,0,2170,290.64023,290.64023,False
4660,False,True,0.12807838,0.9320849,8.3447628,0,2430,311.23047,311.23047,False
4824,True,False,0.70597098,0.55730585,24.236254,0,836,590.19174,590.19174,True
5255,False,True,0.13056313,0.98449229,8.0511971,0,2519,328.88853,328.88853,False
5279,True,False,0.70328412,0.73778453,14.513656,0,1397,982.48791,982.48791,True
5311,False,True,0.13044855,0.92884725,8.665103,0,2340,305.24962,305.24962,False
5314,True,False,0.70672716,0.64123162,18.519865,0,1095,773.86624,773.86624,True
5339,False,True,0.13528,0.90390374,9.2288265,0,2197,297.21015,297.21015,False
5377,True,False,0.71673658,0.67606219,16.889755,0,1200,860.0839,860.0839,True
5755,True,False,0.70840183,0.55770823,24.236254,0,836,592.22393,592.22393,True
5937,True,False,0.69935325,0.65547887,17.734156,0,1143,799.36076,799.36076,True
6053,False,True,0.13410343,0.94828808,8.5791693,0,2364,317.0205,317.0205,False
6221,False,True,0.12880313,0.89479041,9.0159302,0,2249,289.67824,289.67824,False
6672,True,False,0.70178569,0.5566352,24.236254,0,836,586.69284,586.69284,True
6679,True,False,0.69309599,0.55489152,24.236254,0,836,579.42824,579.42824,True
7029,True,False,0.70436508,0.57233124,22.973351,0,882,621.25,621.25,True
7201,False,True,0.13524721,0.99027218,8.1930056,0,2475,334.73686,334.73686,False
7243,False,True,0.13524531,0.99014002,8.1930056,0,2475,334.73214,334.73214,False
8048,False,True,0.12642907,0.90647417,8.4818907,0,2391,302.29191,302.29191,False
8084,False,True,0.17076767,1.3095552,5.992806,0,3384,577.8778,577.8778,False
