flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
50,True,False,0.84927399,0.55773318,23.076,0,1406,1194.0792,1194.0792,True
85,True,False,0.8238623,0.55729283,23.076,0,1406,1158.3504,1158.3504,True
349,False,True,0.20147272,0.86833461,5.663888,0,5729,1154.2372,1154.2372,True
356,False,True,0.20590516,0.86543481,5.7264199,0,5667,1166.8645,1166.8645,True
631,True,False,0.81621088,0.55502818,23.076,0,1406,1147.5925,1147.5925,False
638,True,False,0.81688768,0.55534271,23.076,0,1406,1148.5441,1148.5441,False
748,False,True,0.19063585,0.89218515,5.2809529,0,6145,1171.4573,1171.4573,True
754,False,True,0.12878383,0.74028659,7.1301479,0,4551,586.09523,586.09523,False
939,True,False,0.82194687,0.55716702,23.076,0,1406,1155.6573,1155.6573,True
993,False,True,0.13043928,1.169344,2.1513996,0,8872,1157.2573,1157.2573,True
1056,False,True,0.23745958,0.83071788,6.3295093,0,5127,1217.4553,1217.4553,True
1425,False,True,0.61987953,0.72206146,8.8219023,0,3678,2279.9169,2279.9169,True
1520,True,False,0.81816448,0.55634922,23.076,0,1406,1150.3393,1150.3393,True
2288,False,True,0.20147272,0.83645194,6.1874566,0,5245,1056.7244,1056.7244,False
2570,True,False,0.81824896,0.55641213,23.076,0,1406,1150.458,1150.458,True
3016,False,True,0.20147272,0.88146487,5.4661112,0,5937,1196.1436,1196.1436,True
3435,False,True,0.13127165,0.71446338,8.1566658,0,3978,522.19864,522.19864,False
3596,False,True,0.16756822,0.7125601,8.957963,0,3622,606.93208,606.93208,False
3718,True,False,0.81806655,0.5560976,23.076,0,1406,1150.2016,1150.2016,False
3732,True,False,0.81751088,0.55553143,23.076,0,1406,1149.4203,1149.4203,False
3739,True,False,0.81814854,0.55622341,23.076,0,1406,1150.3168,1150.3168,False
3746,True,False,0.81800711,0.55603469,23.076,0,1406,1150.118,1150.118,False
4565,True,False,0.81683552,0.55527981,23.076,0,1406,1148.4707,1148.4707,False
4572,True,False,0.84663959,0.55767027,23.076,0,1406,1190.3753,1190.3753,True
5006,True,False,0.81653047,0.55515399,23.076,0,1406,1148.0418,1148.0418,False
5041,True,False,0.83543049,0.55754446,23.076,0,1406,1174.6153,1174.6153,True
5255,False,True,0.13309692,0.74759863,7.5448437,0,4301,572.44984,572.44984,False
5403,False,True,0.28119884,0.77923119,7.3619533,0,4408,1239.5245,1239.5245,True
5739,False,True,0.20817415,0.79221404,7.073875,0,4587,954.89484,954.89484,False
5746,False,True,0.20817415,0.79081544,7.1032553,0,4568,950.93953,950.93953,False
5753,False,True,0.20817415,0.79221404,7.073875,0,4587,954.89484,954.89484,False
5760,False,True,0.20817415,0.78961863,7.1285219,0,4552,947.60874,947.60874,False
5830,False,True,0.19743105,0.89167999,5.2917461,0,6132,1210.6472,1210.6472,True
6021,True,False,0.84942288,0.56518455,22.349367,0,1452,1233.362,1233.362,True
6042,True,False,0.81781036,0.55578306,23.076,0,1406,1149.8414,1149.8414,False
6053,False,True,0.1364333,0.72271758,8.3556709,0,3884,529.90695,529.90695,False
6301,True,False,0.8235888,0.55722992,23.076,0,1406,1157.9659,1157.9659,True
6434,True,False,0.8251921,0.55741864,23.076,0,1406,1160.2201,1160.2201,True
7153,False,True,0.20148421,0.90268522,5.162755,0,6286,1266.5297,1266.5297,True
7160,False,True,0.20147272,0.9012556,5.162755,0,6286,1266.4575,1266.4575,True
7201,False,True,0.13756955,0.74324059,8.0080462,0,4052,557.43182,557.43182,False
7243,False,True,0.13756686,0.74304245,8.0080462,0,4052,557.4209,557.4209,False
7274,True,False,0.81839127,0.55666376,23.076,0,1406,1150.6581,1150.6581,True
7547,True,False,0.81773199,0.55572015,23.076,0,1406,1149.7312,1149.7312,False
8084,False,True,0.18624865,0.84461062,6.0281577,0,5383,1002.5765,1002.5765,False
8091,False,True,0.20165409,0.84963717,5.9845324,0,5422,1093.3685,1093.3685,False
8392,False,True,0.20147272,0.78576704,7.1728439,0,4524,911.46258,911.46258,False
8653,True,False,0.81862057,0.55678957,23.076,0,1406,1150.9805,1150.9805,True
8688,True,False,0.81641648,0.55509109,23.076,0,1406,1147.8816,1147.8816,False
8734,False,True,0.13726497,0.71805521,8.6404438,0,3756,515.56723,515.56723,False
8807,True,False,0.93175034,0.55804771,23.076,0,1406,1310.041,1310.041,True
8810,True,True,0.97374389,0.7910684,10.207122,0,3179,3095.5318,3095.5318,True
8821,True,False,0.90449229,0.55798481,23.076,0,1406,1271.7162,1271.7162,True
8824,True,True,0.81839604,0.78539251,10.318157,0,3145,2573.8555,2573.8555,True
9455,False,True,0.13588523,0.72205487,8.3265896,0,3897,529.54476,529.54476,False
