flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
134,True,False,0.83446046,0.5563332,20.658001,0,3660,3054.1253,3054.1253,False
160,False,True,0.15174811,0.95643636,1.6595316,0,15072,2287.1476,2287.1476,False
281,True,False,0.83587764,0.55770329,20.658001,0,3660,3059.3122,3059.3122,True
753,False,True,0.59168699,1.0777315,2.5259316,0,15072,8917.9064,8917.9064,True
825,False,True,0.14459186,0.95557488,1.6595316,0,15072,2179.2885,2179.2885,False
972,False,True,0.16451965,0.96131809,1.6595316,0,15072,2479.6402,2479.6402,False
979,False,True,0.16339614,0.95997801,1.6595316,0,15072,2462.7067,2462.7067,False
986,False,True,0.15174811,0.95643636,1.6595316,0,15072,2287.1476,2287.1476,False
993,False,True,0.15174811,0.95643636,1.6595316,0,15072,2287.1476,2287.1476,False
1000,False,True,0.16084523,0.95825504,1.6595316,0,15072,2424.2593,2424.2593,False
1007,False,True,0.15635125,0.95748928,1.6595316,0,15072,2356.526,2356.526,False
1261,True,False,0.83574573,0.55748112,20.658001,0,3660,3058.8294,3058.8294,True
1275,True,False,0.83610274,0.55799953,20.658001,0,3660,3060.136,3060.136,True
1282,True,False,0.83599043,0.55781438,20.658001,0,3660,3059.725,3059.725,True
1751,True,False,0.83550722,0.55725894,20.658001,0,3660,3057.9564,3057.9564,True
1779,True,False,0.83568578,0.55740706,20.658001,0,3660,3058.61,3058.61,True
1805,False,True,0.14858726,0.95605348,1.6595316,0,15072,2239.5072,2239.5072,False
1814,True,False,0.83516393,0.55685161,20.658001,0,3660,3056.7,3056.7,True
1891,True,False,0.83486828,0.55674052,20.658001,0,3660,3055.6179,3055.6179,False
1940,True,False,0.83485269,0.55670349,20.658001,0,3660,3055.5608,3055.5608,False
2097,False,True,0.59251361,1.0214977,2.9830849,0,15072,8930.3651,8930.3651,True
2128,False,True,0.55376251,0.95542076,3.1835017,0,15072,8346.3086,8346.3086,True
2150,True,False,0.83467185,0.55651835,20.658001,0,3660,3054.899,3054.899,False
2178,True,False,0.83577996,0.55978265,20.462252,0,3695,3088.207,3088.207,True
2659,False,True,0.1735313,0.96217957,1.6595316,0,15072,2615.4638,2615.4638,False
2892,True,False,0.83608067,0.5579625,20.658001,0,3660,3060.0553,3060.0553,True
2913,True,False,0.83660684,0.5868099,18.264084,0,4139,3462.7157,3462.7157,True
3003,False,True,0.55376251,0.9580183,3.1583662,0,15072,8346.3086,8346.3086,True
3207,True,False,0.83762369,0.56439895,20.094738,0,3762,3151.1403,3151.1403,True
3380,False,True,0.15174811,0.95643636,1.6595316,0,15072,2287.1476,2287.1476,False
