flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
71,True,False,0.75387599,0.55678568,22.193001,0,3124,2355.1086,2355.1086,False
176,True,False,0.75513941,0.55733124,22.193001,0,3124,2359.0555,2359.0555,False
518,False,True,0.55644329,0.95345022,3.5255308,0,14322,7969.3808,7969.3808,True
575,True,False,0.75559309,0.5582503,22.133142,0,3133,2367.2731,2367.2731,True
911,True,False,0.75561613,0.55768196,22.193001,0,3124,2360.5448,2360.5448,False
946,True,False,0.75665468,0.55783784,22.193001,0,3124,2363.7892,2363.7892,False
1124,False,True,0.50082723,0.95007775,3.0846946,0,14322,7172.8476,7172.8476,True
1268,True,False,0.75337958,0.55666878,22.193001,0,3124,2353.5578,2353.5578,False
1366,True,False,0.75542462,0.55752609,22.193001,0,3124,2359.9465,2359.9465,False
1495,False,True,0.50036835,0.95394501,2.9413273,0,14322,7166.2755,7166.2755,True
1897,False,True,0.55644329,0.95102004,3.5520077,0,14322,7969.3808,7969.3808,True
2066,True,False,0.75512003,0.55729228,22.193001,0,3124,2358.995,2358.995,False
2367,True,False,0.75536752,0.55744815,22.193001,0,3124,2359.7681,2359.7681,False
2787,True,False,0.75523892,0.55737021,22.193001,0,3124,2359.3664,2359.3664,False
3325,False,True,0.55644329,0.96781861,3.3728437,0,14322,7969.3808,7969.3808,True
3336,False,True,0.60346566,1.003338,3.3910284,0,14322,8642.8352,8642.8352,True
3343,False,True,0.61030353,1.0040808,3.3910284,0,14322,8740.7671,8740.7671,True
3350,False,True,0.61230122,1.004576,3.3910284,0,14322,8769.3781,8769.3781,True
3780,False,True,0.55644329,0.95606941,3.4972093,0,14322,7969.3808,7969.3808,True
3787,False,True,0.55644329,0.95670438,3.4903769,0,14322,7969.3808,7969.3808,True
4430,False,True,0.15906271,0.9739441,1.990914,0,14322,2278.0961,2278.0961,False
