flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
281,True,False,0.83929297,0.55755884,20.243999,0,3766,3160.7773,3160.7773,False
1061,False,True,0.49141242,0.95802536,2.4600558,0,15172,7455.7093,7455.7093,True
1068,False,True,0.4994598,0.95639476,2.6041918,0,15172,7577.804,7577.804,True
1261,True,False,0.83915339,0.55722777,20.243999,0,3766,3160.2517,3160.2517,False
1275,True,False,0.83952203,0.55792669,20.243999,0,3766,3161.64,3161.64,False
1282,True,False,0.83940807,0.55766919,20.243999,0,3766,3161.2108,3161.2108,False
1478,True,False,0.84226129,0.55807383,20.243999,0,3766,3171.956,3171.956,False
1586,False,True,0.58986928,0.95577596,3.5761271,0,15172,8949.4968,8949.4968,True
1698,False,True,0.4994598,0.9519206,2.642292,0,15172,7577.804,7577.804,True
1705,False,True,0.49905975,0.94480043,2.5988321,0,15172,7571.7345,7571.7345,True
1722,False,True,0.55377997,0.94971179,3.1911426,0,15172,8401.9498,8401.9498,True
1751,True,False,0.83891017,0.55693348,20.243999,0,3766,3159.3357,3159.3357,False
1779,True,False,0.83909297,0.5571542,20.243999,0,3766,3160.0241,3160.0241,False
1814,True,False,0.83856238,0.55630813,20.243999,0,3766,3158.0259,3158.0259,False
1838,False,True,0.4994598,0.94374781,2.7131956,0,15172,7577.804,7577.804,True
2178,True,False,0.83918954,0.55741169,20.243999,0,3766,3160.3878,3160.3878,False
2759,True,False,0.83954415,0.56574037,19.568872,0,3896,3270.864,3270.864,True
2785,False,True,0.12832504,0.94670919,1.6574841,0,15172,1946.9474,1946.9474,False
2892,True,False,0.83950231,0.55788991,20.243999,0,3766,3161.5657,3161.5657,False
2930,False,True,0.4994598,0.9498851,2.6597912,0,15172,7577.804,7577.804,True
3119,False,True,0.55453916,0.98821289,3.2225149,0,15172,8413.4681,8413.4681,True
3486,False,True,0.55377997,0.94203939,3.2659905,0,15172,8401.9498,8401.9498,True
3597,False,True,0.17729058,0.95735919,1.6574841,0,15172,2689.8526,2689.8526,False
3627,True,False,0.83944771,0.55781634,20.243999,0,3766,3161.3601,3161.3601,False
3760,True,False,0.83882082,0.56976306,19.116789,0,3988,3345.2174,3345.2174,True
3767,True,False,0.83903403,0.5702149,19.116789,0,3988,3346.0677,3346.0677,True
4460,True,False,0.838808,0.55656563,20.243999,0,3766,3158.9509,3158.9509,False
4488,True,False,0.83974591,0.55803705,20.243999,0,3766,3162.4831,3162.4831,False
4505,False,True,0.56186433,0.94956138,3.610462,0,15172,8524.6056,8524.6056,True
4701,False,True,0.54741542,0.94946834,2.757113,0,15172,8305.3867,8305.3867,True
4977,False,True,0.55377997,0.95619717,3.1292043,0,15172,8401.9498,8401.9498,True
5079,False,True,0.58049121,0.94196304,3.7020347,0,15172,8807.2126,8807.2126,True
5447,True,False,0.8388228,0.55667598,20.243999,0,3766,3159.0067,3159.0067,False
5611,False,True,0.4994598,0.95058396,2.6537714,0,15172,7577.804,7577.804,True
5636,True,False,0.83857028,0.55634491,20.243999,0,3766,3158.0557,3158.0557,False
5699,True,False,0.83876662,0.55649205,20.243999,0,3766,3158.7951,3158.7951,False
5940,False,True,0.4994598,0.94576122,2.6955688,0,15172,7577.804,7577.804,True
5954,False,True,0.4994598,0.94626952,2.6911356,0,15172,7577.804,7577.804,True
6406,True,False,0.83954056,0.55796348,20.243999,0,3766,3161.7097,3161.7097,False
6514,False,True,0.55658925,0.97804937,3.3216648,0,15172,8444.5722,8444.5722,True
6581,True,False,0.83890386,0.5568967,20.243999,0,3766,3159.3119,3159.3119,False
6588,True,False,0.83869983,0.55645527,20.243999,0,3766,3158.5435,3158.5435,False
6987,True,False,0.83929146,0.55752205,20.243999,0,3766,3160.7716,3160.7716,False
7207,False,True,0.58486556,0.94281686,3.7008023,0,15172,8873.5803,8873.5803,True
7841,True,False,0.83907427,0.55711741,20.243999,0,3766,3159.9537,3159.9537,False
