flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
71,True,False,0.73213255,0.55755536,22.341999,0,3028,2216.8974,2216.8974,False
329,False,True,0.55561804,0.94027053,3.7400098,0,14072,7818.657,7818.657,True
554,True,False,0.73033839,0.55656384,22.341999,0,3028,2211.4646,2211.4646,False
1152,False,True,0.49738639,0.94013251,3.2861204,0,14072,6999.2213,6999.2213,True
1162,False,True,0.55561804,0.94410429,3.6963701,0,14072,7818.657,7818.657,True
1268,True,False,0.73162777,0.55735706,22.341999,0,3028,2215.3689,2215.3689,False
1292,False,True,0.59356633,0.9436906,4.0743351,0,14072,8352.6654,8352.6654,True
1471,True,False,0.7309575,0.55711909,22.341999,0,3028,2213.3393,2213.3393,False
1474,False,True,0.61261024,0.97448536,3.7381501,0,14072,8620.6513,8620.6513,True
1621,False,True,0.60017939,0.96801952,3.7947688,0,14072,8445.7244,8445.7244,True
1642,False,True,0.60026434,0.96810056,3.7947688,0,14072,8446.9198,8446.9198,True
1961,True,False,0.73041367,0.55672248,22.341999,0,3028,2211.6926,2211.6926,False
1964,False,True,0.60922375,0.97773686,3.6961546,0,14072,8572.9967,8572.9967,True
2339,True,False,0.73260886,0.55787265,22.341999,0,3028,2218.3396,2218.3396,True
2692,False,True,0.49738639,0.94240781,3.2621839,0,14072,6999.2213,6999.2213,True
3080,False,True,0.55561804,0.94042087,3.7382884,0,14072,7818.657,7818.657,True
3193,True,False,0.73272208,0.55799164,22.341999,0,3028,2218.6824,2218.6824,True
3326,True,False,0.73222434,0.55759503,22.341999,0,3028,2217.1753,2217.1753,False
3333,True,False,0.73204047,0.5575157,22.341999,0,3028,2216.6185,2216.6185,False
3347,True,False,0.73239319,0.55771401,22.341999,0,3028,2217.6866,2217.6866,False
3865,True,False,0.7352277,0.55811062,22.341999,0,3028,2226.2695,2226.2695,True
4106,False,True,0.49738639,0.9429262,3.2567537,0,14072,6999.2213,6999.2213,True
4358,False,True,0.49738639,0.94586852,3.2260897,0,14072,6999.2213,6999.2213,True
4430,False,True,0.1583516,0.99423765,1.9856546,0,14072,2228.3237,2228.3237,True
4508,False,True,0.55561804,0.94507691,3.685379,0,14072,7818.657,7818.657,True
4628,True,False,0.72982497,0.55624655,22.341999,0,3028,2209.91,2209.91,False
4967,False,True,0.49738638,0.94831358,3.1316009,0,14072,6999.2211,6999.2211,True
5187,False,True,0.55561804,0.94646999,3.6696937,0,14072,7818.657,7818.657,True
5194,False,True,0.55561804,0.95343056,3.5923035,0,14072,7818.657,7818.657,True
5839,True,False,0.72991029,0.55628621,22.341999,0,3028,2210.1683,2210.1683,False
5842,False,True,0.60608903,0.94480795,4.0684853,0,14072,8528.8848,8528.8848,True
6028,True,False,0.73261586,0.55791231,22.341999,0,3028,2218.3608,2218.3608,True
6493,False,True,0.49738639,0.94170936,3.2695148,0,14072,6999.2213,6999.2213,True
