flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
258,False,True,0.10603299,0.92679067,1.8802137,0,11622,1232.3154,1232.3154,False
603,True,False,0.74713344,0.55657392,23.371,0,1953,1459.1516,1459.1516,True
722,True,False,0.74713383,0.55662194,23.371,0,1953,1459.1524,1459.1524,True
827,True,False,0.7474871,0.55811062,23.371,0,1953,1459.8423,1459.8423,True
1147,False,True,0.10367712,0.89513629,1.8802137,0,11622,1204.9355,1204.9355,False
1310,True,False,0.74695215,0.55618974,23.371,0,1953,1458.7976,1458.7976,True
1394,True,False,0.74720267,0.55695809,23.371,0,1953,1459.2868,1459.2868,True
1443,True,False,0.74687371,0.55599766,23.371,0,1953,1458.6444,1458.6444,True
1721,False,True,0.10361241,0.89141224,1.8802137,0,11622,1204.1834,1204.1834,False
1877,True,False,0.74743932,0.55787051,23.371,0,1953,1459.749,1459.749,True
1896,False,True,0.1035823,0.89029503,1.8802137,0,11622,1203.8335,1203.8335,False
2099,False,True,0.1035987,0.8909157,1.8802137,0,11622,1204.0241,1204.0241,False
2134,False,True,0.10351438,0.88793647,1.8802137,0,11622,1203.0441,1203.0441,False
2155,False,True,0.10357054,0.88979849,1.8802137,0,11622,1203.6968,1203.6968,False
2353,True,False,0.74695416,0.55623777,23.371,0,1953,1458.8015,1458.8015,True
2549,True,False,0.7468114,0.55585359,23.371,0,1953,1458.5227,1458.5227,True
2659,False,True,0.1036378,0.89265359,1.8802137,0,11622,1204.4785,1204.4785,False
2785,False,True,0.10805122,0.92741134,1.8802137,0,11622,1255.7713,1255.7713,False
2995,False,True,0.1058357,0.92641826,1.8802137,0,11622,1230.0225,1230.0225,False
3632,False,True,0.10365791,0.89426734,1.8802137,0,11622,1204.7123,1204.7123,False
3725,True,False,0.74726388,0.55729425,23.371,0,1953,1459.4064,1459.4064,True
3935,True,False,0.74679369,0.55580557,23.371,0,1953,1458.4881,1458.4881,True
3942,True,False,0.74686582,0.55594963,23.371,0,1953,1458.6289,1458.6289,True
4276,False,True,0.10364165,0.89130615,1.8925182,0,11622,1204.5232,1204.5232,False
4362,True,False,0.74710649,0.5565259,23.371,0,1953,1459.099,1459.099,True
4369,True,False,0.74713581,0.55666996,23.371,0,1953,1459.1562,1459.1562,True
4397,True,False,0.7469159,0.55604568,23.371,0,1953,1458.7267,1458.7267,True
4570,False,True,0.15263342,0.91865273,4.8785386,0,9358,1428.3435,1428.3435,False
4866,True,False,0.74729127,0.55753436,23.371,0,1953,1459.4598,1459.4598,True
4873,True,False,0.74720695,0.55705414,23.371,0,1953,1459.2952,1459.2952,True
4880,True,False,0.74744235,0.55791853,23.371,0,1953,1459.7549,1459.7549,True
4901,True,False,0.74695944,0.55628579,23.371,0,1953,1458.8118,1458.8118,True
4950,True,False,0.74726727,0.55734227,23.371,0,1953,1459.413,1459.413,True
5237,True,False,0.74715642,0.55676601,23.371,0,1953,1459.1965,1459.1965,True
5244,True,False,0.74736993,0.5576304,23.371,0,1953,1459.6135,1459.6135,True
5426,True,False,0.74719848,0.55691007,23.371,0,1953,1459.2786,1459.2786,True
6411,False,True,0.1036712,0.89488802,1.8802137,0,11622,1204.8667,1204.8667,False
6964,False,True,0.10356577,0.88930195,1.8802137,0,11622,1203.6414,1203.6414,False
6992,False,True,0.1036567,0.89389494,1.8802137,0,11622,1204.6982,1204.6982,False
7281,True,False,0.74724836,0.5571982,23.371,0,1953,1459.376,1459.376,True
7344,True,False,0.74726899,0.55739029,23.371,0,1953,1459.4163,1459.4163,True
7351,True,False,0.74739047,0.55772644,23.371,0,1953,1459.6536,1459.6536,True
7519,True,False,0.74741824,0.55782249,23.371,0,1953,1459.7078,1459.7078,True
7559,False,True,0.10364577,0.89327426,1.8802137,0,11622,1204.5711,1204.5711,False
7566,False,True,0.1036614,0.89451561,1.8802137,0,11622,1204.7527,1204.7527,False
