query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14280,283,13884,1983,5v7y_AKG_B_302,3,diffdock_l,True,True,0.72387343,0.66643977,23.010418,0,1049,759.34322,0,30.870676
14281,283,2844,406,1tkj_MED_A_913,2,diffdock,True,True,0.56611001,0.65778767,23.72908,0,1017,575.73388,0,17.157581
14282,283,3439,491,1yee_PNB_H_551,2,diffdock,True,True,0.59621932,0.58300293,32.435616,0,744,443.58717,0,23.594677
14283,283,12833,1833,5jtt_6MY_A_902,2,diffdock,True,True,0.59148692,0.5601306,35.959782,0,671,396.88773,0.97382811,44.984687
14284,283,6295,899,3rgz_BLD_A_800,2,diffdock,True,False,0.59786034,0.55795216,36.380482,0,663,396.38141,0,41.842622
14285,283,367,52,1daf_DSD_A_225,3,diffdock_l,True,True,0.30890929,0.67777933,21.949339,0,1100,339.80022,0.014656223,27.569988
14286,283,5911,844,2y5a_3AP_A_1295,3,diffdock_l,False,True,0.19202261,0.56943149,15.533277,0,1554,298.40314,6.4481812e-30,16.85717
14287,283,8459,1208,4h9g_14J_A_512,3,diffdock_l,False,True,0.1954446,0.56521199,17.994129,0,1341,262.0912,0.00034387832,15.456061
14288,283,16789,2398,6r6i_H50_B_201,3,diffdock_l,False,True,0.19947038,0.5716171,20.319452,0,1188,236.97081,0.97348714,18.138699
14289,283,11608,1658,5eo7_SFU_A_403,2,diffdock,False,True,0.20034922,0.57337139,21.022568,0,1148,230.00091,0.88852226,24.867704
14290,283,1976,282,1msv_PUT_A_355,2,diffdock,False,True,0.20057994,0.56936297,21.540319,0,1121,224.85011,0,18.388701
14291,283,9053,1293,4k5u_GAL_D_301,2,diffdock,False,True,0.20500788,0.59195422,23.595905,0,1023,209.72306,0,29.256834
14292,283,13477,1925,5tch_MLI_B_501,2,diffdock,False,True,0.20305394,0.56989894,23.629894,0,1021,207.31808,0,30.149476
14293,283,9515,1359,4n6w_FLC_A_203,2,diffdock,False,True,0.20662891,0.59663775,24.095634,0,1002,207.04216,0,14.872885
14294,283,2067,295,1ns4_BGC_B_2400,2,diffdock,False,True,0.20429597,0.58123704,23.973915,0,1007,205.72604,0,25.959808
14295,283,13491,1927,5tch_MLI_D_501,2,diffdock,False,True,0.20643936,0.59232354,24.432228,0,988,203.96209,0,30.149476
14296,283,16704,2386,6qo4_97T_A_301,2,diffdock,False,True,0.20486333,0.57328385,25.542427,0,945,193.59585,0,21.949284
14297,283,3691,527,1zuw_DGL_C_3301,2,diffdock,False,True,0.20878132,0.58632935,26.307394,0,917,191.45247,0,28.794942
14298,283,10880,1554,4zu3_4SD_D_301,2,diffdock,False,True,0.20761076,0.580784,26.325623,0,917,190.37907,5.2495923e-64,30.68038
14299,283,982,140,1h48_CDI_D_201,2,diffdock,False,True,0.20761968,0.57857117,26.606739,0,907,188.31105,0,31.455306
