query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1830,34,15499,2214,6hmw_FUL_A_203,1,unimol,True,False,0.84718048,0.61565907,19.164717,0,13280,11250.557,0.97812596,21.75
1831,34,15506,2215,6hmw_FUL_B_204,1,unimol,True,False,0.84557266,0.61364633,19.306824,0,13182,11146.339,0.97755438,16.45
1832,34,15534,2219,6hmw_FUL_F_202,1,unimol,True,False,0.84498859,0.61360789,19.306824,0,13182,11138.64,0.96677423,17.71
1833,34,15520,2217,6hmw_FUL_D_204,1,unimol,True,False,0.84387178,0.61353102,19.306824,0,13182,11123.918,0.963058,22.22
1834,34,15527,2218,6hmw_FUL_E_204,1,unimol,True,False,0.83704138,0.61349258,19.306824,0,13182,11033.879,0.97489835,22.29
1835,34,15548,2221,6hmw_FUL_H_201,1,unimol,True,False,0.83299785,0.61434779,19.235334,0,13231,11021.395,0.97175853,20.19
1836,34,6273,896,3r3z_GOA_C_305,1,unimol,True,False,0.84771154,0.61005849,19.603628,0,12982,11004.991,0.96495594,24.58
1837,34,6259,894,3r3z_GOA_A_305,1,unimol,True,False,0.84683708,0.6099439,19.603628,0,12982,10993.639,0.970365,19.05
1838,34,6266,895,3r3z_GOA_B_305,1,unimol,True,False,0.83571611,0.60963831,19.603628,0,12982,10849.267,0,20.07
1839,34,4082,583,2d20_NPO_B_953,1,unimol,True,False,0.84781047,0.60414707,20.079771,0,12674,10745.15,0.99162815,20.71
1840,34,15541,2220,6hmw_FUL_G_202,1,unimol,True,False,0.81297542,0.61337727,19.306824,0,13182,10716.642,0.97047051,22.65
1841,34,16066,2295,6mry_FLC_A_101,1,unimol,True,False,0.84463023,0.59928802,20.453217,0,12443,10509.734,0.96231771,23.41
1842,34,14323,2046,5y7r_AKG_B_402,1,unimol,True,False,0.8472094,0.59745349,20.630009,0,12336,10451.175,0.95622241,15.11
1843,34,9808,1401,4ptx_BGC_A_501,1,unimol,True,False,0.84594802,0.59627523,20.717571,0,12284,10391.625,0.98803223,23.75
1844,34,5860,837,2xya_7L4_A_1181,1,unimol,True,False,0.8466449,0.58842621,21.407763,0,11888,10064.915,0.97457555,21
1845,34,4085,583,2d20_NPO_B_953,4,gnina,False,True,0.61897575,1.1214565,2.6707902,0,15972,9886.2807,0.0015166757,2.1015765
1846,34,6276,896,3r3z_GOA_C_305,4,gnina,False,True,0.61887172,1.1312306,2.5878754,0,15972,9884.6192,0,2.7069075
1847,34,14326,2046,5y7r_AKG_B_402,4,gnina,False,True,0.61834373,1.1101988,2.7666075,0,15972,9876.186,0.00015502519,2.0720746
1848,34,15502,2214,6hmw_FUL_A_203,4,gnina,False,True,0.61831331,1.1403659,2.5114443,0,15972,9875.7002,0.050537344,2.8057803
1849,34,6262,894,3r3z_GOA_A_305,4,gnina,False,True,0.61795222,1.1309861,2.5878754,0,15972,9869.9329,0,2.5473749
1850,34,5863,837,2xya_7L4_A_1181,4,gnina,False,True,0.61775015,1.0947872,2.9020438,0,15972,9866.7053,0.99351733,1.728211
1851,34,9811,1401,4ptx_BGC_A_501,4,gnina,False,True,0.61701737,1.1081414,2.7818563,0,15972,9855.0015,0.99392041,2.5356093
1852,34,15509,2215,6hmw_FUL_B_204,4,gnina,False,True,0.61662268,1.1370044,2.5361907,0,15972,9848.6975,0.99879277,2.2175412
1853,34,15537,2219,6hmw_FUL_F_202,4,gnina,False,True,0.61600853,1.1369224,2.5361907,0,15972,9838.8882,0.9951536,2.4077074
1854,34,16069,2295,6mry_FLC_A_101,4,gnina,False,True,0.61563171,1.1130885,2.7358212,0,15972,9832.8696,0.016340912,2.3552745
1855,34,15523,2217,6hmw_FUL_D_204,4,gnina,False,True,0.6148342,1.1366764,2.5361907,0,15972,9820.1318,0.0017671826,3.1736506
1856,34,15530,2218,6hmw_FUL_E_204,4,gnina,False,True,0.60765198,1.1365945,2.5361907,0,15972,9705.4174,0.055983019,2.3482609
1857,34,6269,895,3r3z_GOA_B_305,4,gnina,False,True,0.60625844,1.1302523,2.5878754,0,15972,9683.1598,0.47391131,2.4685449
1858,34,15551,2221,6hmw_FUL_H_201,4,gnina,False,True,0.60340017,1.1379526,2.5237417,0,15972,9637.5074,0.0015617879,3.8563556
