query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9530,188,9525,1360,4n9v_AZA_A_401,5,autodock,True,False,0.65653524,0.76277454,12.305223,0,8272,5430.8595,0.99818906,2.5334619
9531,188,14747,2106,6ayv_MLI_A_409,5,autodock,True,False,0.63312102,0.72144527,14.178274,0,8272,5237.1771,0.8776113,9.8496917
9532,188,12801,1828,5jj2_MLI_A_303,5,autodock,True,False,0.57714743,0.682904,16.18985,0,8272,4774.1635,0.79774644,5.4426445
9533,188,7642,1091,4cjv_IV2_B_1215,5,autodock,True,False,0.57194871,0.68461694,16.043642,0,8272,4731.1598,0.05171607,16.229365
9534,188,5472,781,2v32_BEZ_A_1222,5,autodock,True,False,0.571799,0.69394605,15.500088,0,8272,4729.9213,0.052163348,9.1561119
9535,188,7635,1090,4cjv_IV2_A_1212,5,autodock,True,False,0.57163686,0.69073081,15.673297,0,8272,4728.5801,0.0012203444,10.176348
9536,188,3561,508,1zei_CRS_B_56,5,autodock,True,False,0.57151847,0.74612323,12.875716,0,8272,4727.6008,0.00017594343,10.149811
9537,188,15293,2184,6flu_DTK_A_406,5,autodock,True,False,0.57148248,0.73586262,13.334376,0,8272,4727.3031,0.028850092,14.100388
9538,188,12759,1822,5je7_EVF_B_302,5,autodock,True,False,0.57143141,0.69196229,15.574295,0,8272,4726.8806,0.0001914125,6.7428044
9539,188,6494,927,3tye_XHP_B_901,5,autodock,True,False,0.57135355,0.6851795,15.961462,0,8272,4726.2366,0,46.014521
9540,188,12731,1818,5jdv_EVF_B_302,5,autodock,True,False,0.57123384,0.69084252,15.623724,0,8272,4725.2463,0.00012677624,4.8497003
9541,188,1251,178,1if4_FBS_A_555,5,autodock,True,False,0.57120142,0.72077738,14.029243,0,8272,4724.9782,0,4.651028
9542,188,551,78,1f5f_DHT_A_253,5,autodock,True,False,0.57114326,0.69363631,15.446332,0,8272,4724.497,0,514.77285
9543,188,3547,506,1zdq_MSM_C_1509,5,autodock,True,False,0.57107177,0.74369151,12.939251,0,8272,4723.9057,0,9.2184712
9544,188,10820,1545,4zjz_BEZ_B_601,5,autodock,True,False,0.57103905,0.69780041,15.205177,0,8272,4723.635,8.5791979e-07,6.0939482
9545,188,3309,472,1xdj_HCS_A_1049,5,autodock,True,False,0.57209101,0.67242707,16.792221,0,8039,4599.0397,0.44055216,9.8448955
9546,188,8258,1179,4evi_N7I_B_401,5,autodock,True,False,0.57166459,0.66340711,17.357531,0,7777,4445.8355,0,283.31752
9547,188,8279,1182,4evs_PHB_A_408,5,autodock,True,False,0.57133275,0.64738493,18.40937,0,7333,4189.5831,0,1314.6447
9548,188,10309,1472,4v2z_Y70_B_151,5,autodock,True,False,0.57147586,0.64525205,18.580114,0,7265,4151.7721,0,8.1308547
9549,188,10302,1471,4v2z_Y70_A_151,5,autodock,True,False,0.57118933,0.64359809,18.666336,0,7232,4130.8412,0,7.2571139
9550,188,5003,714,2pir_DHT_A_931,5,autodock,True,False,0.57154464,0.63518891,19.354565,0,6974,3985.9523,0,367.04509
9551,188,12053,1721,5g21_YN4_A_1002,6,smina,False,True,0.48079664,1.050129,3.5712228,0,8272,3977.1498,0,11.206625
9552,188,12235,1747,5h8q_5YE_B_302,6,smina,False,True,0.46151878,1.0564046,2.6360817,0,8272,3817.6834,0,4.514269
9553,188,4451,635,2g21_L1B_A_885,6,smina,False,True,0.46055597,1.0638706,2.5085874,0,8272,3809.7189,0,5.9999745
9554,188,12592,1798,5ita_6DC_A_801,6,smina,False,True,0.46017008,1.0573706,2.5533648,0,8272,3806.5269,0,8.7782151
9555,188,1287,183,1iri_E4P_A_601,6,smina,False,True,0.45936804,1.0526771,2.5693774,0,8272,3799.8925,0.79536845,1.4750842
9556,188,8265,1180,4evq_PHB_A_406,5,autodock,True,False,0.57153104,0.62108447,20.476255,0,6592,3767.5326,0,1673.5721
9557,188,4255,607,2f3s_7GP_A_998,6,smina,False,True,0.45242942,1.0549728,2.4124315,0,8272,3742.4962,0.65451171,3.0877655
9558,188,8658,1236,4i0b_CMP_B_301,6,smina,False,True,0.45166301,1.0468997,2.4866364,0,8272,3736.1564,0,2.9911316
9559,188,5886,840,2y00_Y00_A_601,6,smina,False,True,0.45150321,1.0555566,2.3900785,0,8272,3734.8346,0,5.8160363
9560,188,4388,626,2fu9_MP2_A_1410,6,smina,False,True,0.44777976,1.0466833,2.4117706,0,8272,3704.0342,5.2404979e-05,4.2897312
9561,188,9008,1286,4jzx_476_A_402,6,smina,False,True,0.44449576,1.0515474,2.3330107,0,8272,3676.8689,0,3.5847822
