query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6930,136,11893,1699,5fli_QUE_E_301,0,surfdock,True,True,0.7789004,1.1204298,4.5781412,0,10872,8468.2052,0.99697999,3.8073196
6931,136,11907,1701,5fli_QUE_H_301,0,surfdock,True,True,0.77820369,1.1203267,4.5781412,0,10872,8460.6305,0,3.7948451
6932,136,12061,1723,5g4r_LF1_A_1739,0,surfdock,True,True,0.77755496,1.1455281,4.2914562,0,10872,8453.5775,0.93962611,4.6108603
6933,136,11900,1700,5fli_QUE_F_301,0,surfdock,True,True,0.77566753,1.1189703,4.5916219,0,10872,8433.0574,0,2.8296642
6934,136,12019,1717,5g09_6DF_B_1474,0,surfdock,True,False,0.76474278,1.0904867,4.9373951,0,10872,8314.2835,0.98969785,4.1698878
6935,136,11732,1676,5ew8_5SF_A_803,0,surfdock,True,False,0.76115111,1.0682592,5.2257762,0,10872,8275.2349,0.98966429,4.8057504
6936,136,11207,1601,5c4i_TPP_C_402,0,surfdock,True,False,0.75667666,1.0496151,5.4813685,0,10872,8226.5886,0.10518923,4.8035628
6937,136,11788,1684,5faj_DCS_B_401,0,surfdock,True,True,0.75645494,1.1184113,4.5933499,0,10872,8224.1781,0,3.9999139
6938,136,11795,1685,5faj_DCS_C_401,0,surfdock,True,True,0.7477892,1.1179799,4.5972085,0,10872,8129.9642,0,3.8692547
6939,136,11032,1576,5aew_BNL_I_462,0,surfdock,True,False,0.7451559,0.93633491,7.3794775,0,10872,8101.335,0.99844431,2.7621883
6940,136,11781,1683,5faj_DCS_A_401,0,surfdock,True,True,0.74495611,1.1167894,4.6088009,0,10872,8099.1628,0,3.969093
6941,136,11214,1602,5c4i_TPP_F_402,0,surfdock,True,False,0.74238978,1.0502383,5.4657421,0,10872,8071.2616,0.12796442,4.6679064
6942,136,12040,1720,5g0v_JDD_B_1271,0,surfdock,True,False,0.72741601,1.0978692,4.834928,0,10872,7908.4669,2.0925589e-10,4.3098058
6943,136,13080,1868,5m5a_KSA_A_404,4,gnina,True,False,0.72692611,1.0895174,4.9382334,0,10872,7903.1407,0.9847279,6.8318512
6944,136,12047,1721,5g21_YN4_A_1002,0,surfdock,True,True,0.72385898,1.1213292,4.5507894,0,10872,7869.7948,0.95834817,5.0657047
6945,136,8796,1256,4i9n_1E5_H_402,4,gnina,True,False,0.71561358,1.0746822,5.1272283,0,10872,7780.1509,8.9851661e-09,9.4344582
6946,136,9594,1370,4nkw_PLO_B_601,4,gnina,True,False,0.69312845,1.083404,5.0124097,0,10872,7535.6925,2.0627168e-07,6.1765526
6947,136,9958,1422,4r2n_PLP_B_401,4,gnina,True,False,0.68860254,1.0452092,5.5289178,0,10872,7486.4868,0.98075028,9.4628174
6948,136,13077,1868,5m5a_KSA_A_404,1,unimol,True,False,0.85588511,0.55811062,25.99,0,7682,6574.9094,0.98415248,26.01
6949,136,11578,1654,5edh_5MF_B_803,0,surfdock,False,True,0.60150652,1.1251094,4.3052797,0,10872,6539.5789,0,5.8360661
6950,136,11585,1655,5edh_5MF_C_803,0,surfdock,False,True,0.60150652,1.1239655,4.3181014,0,10872,6539.5789,0.98998004,3.9792925
6951,136,11592,1656,5edh_5MF_D_803,0,surfdock,False,True,0.60150652,1.1238021,4.3199358,0,10872,6539.5789,0,4.0315676
6952,136,13034,1862,5lwy_OLB_A_402,0,surfdock,False,True,0.54636317,1.1190359,4.204565,0,10872,5940.0604,0.7943107,3.5660739
6953,136,13042,1863,5lwy_OLB_A_404,1,unimol,True,False,0.68726331,0.55710959,25.99,0,7682,5279.5568,0,31.53
6954,136,13056,1865,5lwy_OLB_A_407,1,unimol,True,False,0.68726331,0.55710959,25.99,0,7682,5279.5568,0,37.46
