query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9630,190,11646,1663,5eo7_SFU_B_404,5,autodock,True,False,0.66190822,0.6921866,15.788029,0,8172,5409.114,0.99570935,11.406977
9631,190,11625,1660,5eo7_SFU_B_401,5,autodock,True,False,0.55337416,0.69527806,15.446904,0,8172,4522.1737,0.43420721,7.8751904
9632,190,12416,1773,5i5t_67X_A_402,5,autodock,True,False,0.55223566,0.68895837,15.778758,0,8172,4512.8699,0.93320957,29.526737
9633,190,15090,2155,6ezf_C6Z_A_1003,5,autodock,True,False,0.55164336,0.70754656,14.73984,0,8172,4508.0295,0,6.6283019
9634,190,14516,2073,5z9p_AX7_B_301,5,autodock,True,False,0.5515692,0.71925435,14.133161,0,8172,4507.4235,0,3.6710591
9635,190,6284,897,3r3z_GOA_D_305,5,autodock,True,False,0.55343776,0.68775634,15.883211,0,8135,4502.2162,0.93602526,8.669002
9636,190,16455,2350,6ooi_PGA_E_301,5,autodock,True,False,0.55084074,0.6545644,17.914698,0,7213,3973.2143,0.07219184,7.2225485
9637,190,6907,986,3wlf_FEH_A_401,5,autodock,True,False,0.5508552,0.65386805,17.968506,0,7191,3961.1998,0.0052042243,6.9205185
9638,190,14979,2139,6dl7_ONC_A_301,6,smina,False,True,0.46628532,1.0656244,3.3100414,0,8172,3810.4836,0,4.1839406
9639,190,2224,317,1p1w_AMQ_A_428,5,autodock,True,False,0.55119705,0.6429313,18.756365,0,6889,3797.1964,0,14.822605
9640,190,7237,1033,4a8p_PAO_A_1340,6,smina,False,True,0.46005416,1.0740854,2.8426008,0,8172,3759.5626,0,2.8670705
9641,190,3016,430,1um4_SH4_H_1001,6,smina,False,True,0.45991851,1.0957471,2.5964193,0,8172,3758.4541,0.23787646,4.6585176
9642,190,4983,711,2pd5_ZST_A_600,6,smina,False,True,0.45720849,1.0520882,2.9461381,0,8172,3736.3078,0,6.867778
9643,190,9708,1386,4oxy_1TN_B_302,6,smina,False,True,0.4566471,1.0715463,2.7085512,0,8172,3731.7201,0,3.4725328
9644,190,5130,732,2qab_EI1_A_1,6,smina,False,True,0.45466106,1.0565269,2.7894297,0,8172,3715.4902,0,2.7598091
9645,190,7174,1024,3zzm_JLN_A_1526,6,smina,False,True,0.45407909,1.0574582,2.763716,0,8172,3710.7343,1.4604829e-07,6.8669305
9646,190,1595,227,1kdo_C_A_5407,6,smina,False,True,0.45378697,1.0675691,2.6437464,0,8172,3708.3471,0,4.7544412
9647,190,16960,2422,6s51_KVQ_A_901,6,smina,False,True,0.45254685,1.0652784,2.6237071,0,8172,3698.2128,3.1062005e-08,2.7631201
9648,190,6894,984,3wgc_PLG_C_401,6,smina,False,True,0.44844527,1.0540424,2.6394312,0,8172,3664.6948,0.57466755,4.5977632
9649,190,4423,631,2fzb_TOL_A_600,6,smina,False,True,0.44376133,1.0593632,2.5129316,0,8172,3626.4176,0,4.3733173
9650,190,10226,1460,4uoc_NCN_A_400,6,smina,False,True,0.43864129,1.0475891,2.5940239,0,8172,3584.5766,0,4.1096193
9651,190,17583,2511,6xzx_O5H_B_302,6,smina,False,True,0.43737441,1.0661969,2.371321,0,8172,3574.2237,0,5.9084051
9652,190,14614,2087,6a2m_UMP_B_703,5,autodock,True,False,0.55226695,0.62706605,20.022339,0,6453,3563.7786,0,8.383566
9653,190,14635,2090,6a2n_UMP_B_703,5,autodock,True,False,0.55193388,0.625186,20.162401,0,6409,3537.3442,0,9.1574531
9654,190,13487,1926,5tch_MLI_C_301,5,autodock,True,False,0.55564051,0.62402972,20.31378,0,6361,3534.4293,0.94376677,4.6293206
9655,190,11024,1574,5ack_SVQ_A_600,6,smina,False,True,0.43060234,1.0518715,2.4035871,0,8172,3518.8823,0,4.3936087
9656,190,16106,2300,6mwl_K5G_B_301,6,smina,False,True,0.41228301,1.046958,2.2797127,0,8172,3369.1768,0,2.9619011
9657,190,7719,1102,4clo_XP0_D_1270,5,autodock,True,False,0.55155498,0.61240778,21.224331,0,6088,3357.8667,0,8.2768701
9658,190,4052,578,2cxp_A5P_A_1601,6,smina,False,True,0.40923016,1.0500341,2.2361059,0,8172,3344.2289,0.98424829,2.572278
9659,190,1447,206,1jho_RMB_A_990,5,autodock,True,False,0.55149289,0.60939291,21.484665,0,6014,3316.6783,0,16.681171
9660,190,1741,248,1lnf_VAL_E_1321,5,autodock,True,False,0.55240658,0.60106232,22.296492,0,5795,3201.1961,2.5760612e-05,12.828553
9661,190,17534,2504,6xim_XLS_D_397,6,smina,False,True,0.38097944,1.0494936,2.0975978,0,8172,3113.364,0.26875162,1.1537936
9662,190,1616,230,1kfc_IPL_A_674,6,smina,False,True,0.37717811,1.063701,1.9259473,0,8172,3082.2995,0.39167382,2.0496421
9663,190,11332,1618,5cyf_FLC_A_301,6,smina,False,True,0.35140032,1.0505011,1.490567,0,8172,2871.6434,0.072548995,1.5458822
9664,190,17681,2525,6zjw_GAL_A_1102,6,smina,False,True,0.34537413,1.0471958,1.4008627,0,8172,2822.3974,0.0039612279,0.85415947
9665,190,8987,1283,4jmz_1M2_A_302,6,smina,False,True,0.34449221,1.0584768,1.2854673,0,8172,2815.1903,0.89138669,0.70702566
9666,190,4283,611,2f78_BEZ_B_1005,6,smina,False,True,0.34429295,1.0708992,1.1712905,0,8172,2813.562,0.020369962,0.71355207
9667,190,17051,2435,6syz_M1E_A_601,6,smina,False,True,0.34427734,1.0614893,1.250195,0,8172,2813.4344,0.9974067,0.82997299
9668,190,12914,1844,5kjw_53C_B_800,6,smina,False,True,0.34403288,1.0590807,1.2589366,0,8172,2811.4367,0,0.82836471
9669,190,1693,241,1l4f_150_A_990,6,smina,False,True,0.34401622,1.0691338,1.1712905,0,8172,2811.3006,5.2107776e-06,0.60300285
9670,190,11577,1653,5e9m_BAE_A_2001,6,smina,False,True,0.34356554,1.0677214,1.1712905,0,8172,2807.6176,0.0020392714,0.72566078
9671,190,13999,1999,5vyr_GMP_B_303,6,smina,False,True,0.34351828,1.0673684,1.1712905,0,8172,2807.2314,0.00043544301,0.61173574
9672,190,6145,877,2zyv_NPO_X_1602,6,smina,False,True,0.34346242,1.0671918,1.1712905,0,8172,2806.7749,0,0.66284313
9673,190,3604,514,1zha_PEP_A_1268,6,smina,False,True,0.34339193,1.0619041,1.2103672,0,8172,2806.1988,0.0036218456,1.0019213
9674,190,3709,529,227l_BNZ_A_169,6,smina,False,True,0.34324478,1.065956,1.1712905,0,8172,2804.9963,0,0.32164495
9675,190,11850,1692,5fe4_5WY_B_904,6,smina,False,True,0.34323384,1.0656029,1.1712905,0,8172,2804.907,0,0.89251122
9676,190,3583,511,1zei_CRS_E_55,6,smina,False,True,0.34323205,1.0654264,1.1712905,0,8172,2804.8923,9.805556e-06,0.51585789
9677,190,4087,583,2d20_NPO_B_953,6,smina,False,True,0.34315431,1.0602306,1.212664,0,8172,2804.257,0,0.6844058
9678,190,11052,1578,5afy_WCE_H_1248,6,smina,False,True,0.34307827,1.0561037,1.2407256,0,8172,2803.6356,0,0.8216839
9679,190,15532,2218,6hmw_FUL_E_204,6,smina,False,True,0.34300494,1.0569499,1.2273228,0,8172,2803.0364,0.99505195,0.58651381
