query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8430,166,1489,212,1jw0_GUA_B_999,5,autodock,True,False,0.49925823,0.69072652,15.415302,0,9372,4679.0481,2.5129456e-06,6.5619947
8431,166,5948,849,2z20_PLP_A_701,5,autodock,True,False,0.49905067,0.63953176,18.612043,0,9312,4647.1598,0,26.103346
8432,166,2953,421,1u1g_BBB_D_6300,6,smina,False,True,0.44595117,1.082335,3.3120544,0,9372,4179.4544,0,9.1159708
8433,166,10849,1549,4zsy_RW2_A_502,6,smina,False,True,0.44572049,1.0666815,3.4685006,0,9372,4177.2924,8.2692632e-06,6.6981951
8434,166,17660,2522,6zi7_QR8_F_503,6,smina,False,True,0.4444329,1.0930702,3.147197,0,9372,4165.2252,0.00024415529,1.2915387
8435,166,7041,1005,3wzo_ZOE_B_201,6,smina,False,True,0.44173475,1.0790631,2.9872289,0,9372,4139.9381,0,9.5003347
8436,166,17380,2482,6v8n_QS1_A_1704,6,smina,False,True,0.44063819,1.0503732,3.2019489,0,9372,4129.6611,0,16.367767
8437,166,8609,1229,4i02_CMP_B_302,6,smina,False,True,0.43952456,1.0851853,2.7820182,0,9372,4119.2242,0,2.8016705
8438,166,13726,1960,5ud3_P6F_B_404,6,smina,False,True,0.42870082,1.0587277,2.1780241,0,9372,4017.7841,0.48846927,7.2691
8439,166,3666,523,1zpd_CIT_B_610,5,autodock,True,False,0.49843849,0.60070423,21.715345,0,7982,3978.536,0.0369084,11.168326
8440,166,8259,1179,4evi_N7I_B_401,6,smina,False,True,0.39946826,1.0532151,1.7254176,0,9372,3743.8165,0,2.0644802
8441,166,13432,1918,5t3h_BEN_A_302,6,smina,False,True,0.3990903,1.0621634,1.6268258,0,9372,3740.2743,0.99472224,0.67457602
8442,166,5774,824,2xh0_PEP_B_1440,6,smina,False,True,0.39907445,1.0569663,1.6666689,0,9372,3740.1257,0.99461301,1.6031575
8443,166,16288,2326,6nni_CP6_A_203,6,smina,False,True,0.39896252,1.0610859,1.6268258,0,9372,3739.0767,0,1.5937594
8444,166,13992,1998,5vyr_B62_A_301,6,smina,False,True,0.39893121,1.060778,1.6268258,0,9372,3738.7833,0,0.84982806
8445,166,1252,178,1if4_FBS_A_555,6,smina,False,True,0.39891547,1.0606241,1.6268258,0,9372,3738.6357,0,1.2879787
8446,166,9813,1401,4ptx_BGC_A_501,6,smina,False,True,0.39890987,1.0604701,1.6268258,0,9372,3738.5833,0.14621366,0.95536807
8447,166,10821,1545,4zjz_BEZ_B_601,6,smina,False,True,0.39881967,1.0598544,1.6268258,0,9372,3737.7379,8.4606511e-07,0.66189356
8448,166,4262,608,2f78_BEZ_A_1001,6,smina,False,True,0.3988098,1.0597005,1.6268258,0,9372,3737.6455,0.99368829,0.7158328
8449,166,5585,797,2vp5_DCZ_A_1210,6,smina,False,True,0.39876974,1.0592386,1.6268258,0,9372,3737.27,0,2.2148211
8450,166,5592,798,2vp5_DCZ_B_1210,6,smina,False,True,0.39871072,1.058469,1.6268258,0,9372,3736.7169,0,2.2247788
8451,166,4514,644,2gzm_DGL_A_501,6,smina,False,True,0.3987046,1.058315,1.6268258,0,9372,3736.6595,0.99320177,1.5348839
8452,166,10814,1544,4zjz_BEZ_A_1001,6,smina,False,True,0.3986464,1.0580071,1.6268258,0,9372,3736.1141,7.4747403e-08,0.69587525
8453,166,15154,2164,6f66_CUT_A_300,6,smina,False,True,0.39863039,1.0561661,1.6393156,0,9372,3735.964,0,1.4136241
8454,166,9680,1382,4ofu_DHT_A_1001,6,smina,False,True,0.39861245,1.0547539,1.6496059,0,9372,3735.7959,0,1.4385062
8455,166,4115,587,2e1a_MSE_D_301,6,smina,False,True,0.39856405,1.0570835,1.6268258,0,9372,3735.3423,0.25578773,1.5261753
8456,166,4269,609,2f78_BEZ_B_1002,6,smina,False,True,0.39854308,1.0567757,1.6268258,0,9372,3735.1458,0.98852637,0.9257424
8457,166,15420,2202,6gnf_GLC_B_602,6,smina,False,True,0.39853982,1.0566217,1.6268258,0,9372,3735.1152,0.0012664955,0.83923237
8458,166,14006,2000,5vys_1YJ_A_301,6,smina,False,True,0.39849727,1.0564678,1.6268258,0,9372,3734.7165,0.99284637,0.75457758
8459,166,11829,1689,5fe1_12Q_A_901,6,smina,False,True,0.39848732,1.0563138,1.6268258,0,9372,3734.6232,0,0.59428369
8460,166,7342,1048,4al9_GLA_B_1123,6,smina,False,True,0.39848579,1.0561599,1.6268258,0,9372,3734.6089,0.99657122,0.7432405
8461,166,6173,881,3qfx_CP6_A_602,6,smina,False,True,0.39848526,1.056006,1.6268258,0,9372,3734.6039,0,1.6859594
8462,166,15322,2188,6flu_DTK_B_404,6,smina,False,True,0.39845528,1.055852,1.6268258,0,9372,3734.3229,0.99685739,0.53886405
8463,166,3947,563,2c3d_COM_B_1526,6,smina,False,True,0.39844928,1.0556981,1.6268258,0,9372,3734.2666,0.9927803,0.69538215
8464,166,10450,1492,4x2f_3WJ_A_601,6,smina,False,True,0.39837746,1.0547745,1.6268258,0,9372,3733.5935,0,2.033594
8465,166,17779,2539,7jo3_VGS_A_302,6,smina,False,True,0.3983541,1.0546205,1.6268258,0,9372,3733.3746,0.99384505,1.67786
8466,166,15539,2219,6hmw_FUL_F_202,6,smina,False,True,0.39835307,1.0544666,1.6268258,0,9372,3733.365,0.99518184,0.59617447
8467,166,2288,326,1pbd_PAB_A_396,6,smina,False,True,0.39834201,1.0543127,1.6268258,0,9372,3733.2614,0,0.85283526
8468,166,5865,837,2xya_7L4_A_1181,6,smina,False,True,0.39830981,1.0538509,1.6268258,0,9372,3732.9595,5.118026e-06,1.2425404
8469,166,3408,486,1y2x_NAG_D_3144,6,smina,False,True,0.39827891,1.0536969,1.6268258,0,9372,3732.67,0.99071689,1.230388
8470,166,11822,1688,5fay_CHT_B_906,6,smina,False,True,0.39825012,1.0494028,1.6608001,0,9372,3732.4001,0,0.73850606
8471,166,12305,1757,5hpu_IPH_A_101,6,smina,False,True,0.39822777,1.0530812,1.6268258,0,9372,3732.1907,0,0.41955432
8472,166,7937,1133,4d4u_FUC_A_950,6,smina,False,True,0.39815522,1.0526194,1.6268258,0,9372,3731.5107,0.99187064,0.62575539
8473,166,2435,347,1pzy_NAG_B_405,6,smina,False,True,0.39815422,1.0524654,1.6268258,0,9372,3731.5014,0.99629568,1.5222609
8474,166,1917,273,1ml4_PAL_A_385,6,smina,False,True,0.39815307,1.0497658,1.6476982,0,9372,3731.4906,0.7954115,2.2569962
8475,166,1644,234,1kuj_MMA_A_501,6,smina,False,True,0.3981149,1.0516957,1.6268258,0,9372,3731.1328,0.994993,1.053496
8476,166,11836,1690,5fe1_12Q_B_901,6,smina,False,True,0.39809528,1.0515418,1.6268258,0,9372,3730.949,0,0.54358185
8477,166,2218,316,1owz_4FA_A_409,6,smina,False,True,0.39804881,1.05108,1.6268258,0,9372,3730.5135,0,0.88255164
8478,166,1210,172,1hq2_PH2_A_181,6,smina,False,True,0.39802204,1.0506182,1.6268258,0,9372,3730.2626,0,0.89347501
8479,166,7748,1106,4clr_FDB_D_1270,6,smina,False,True,0.39799992,1.0501564,1.6268258,0,9372,3730.0552,0,0.71031515
