query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11130,220,1860,265,1m3u_KPL_H_265,5,autodock,True,False,0.6298239,0.67717514,16.869293,0,5674,3573.6208,0.017237616,10.138779
11131,220,10568,1509,4xz9_G3P_C_302,5,autodock,True,False,0.29964381,0.76813057,12.016979,0,6672,1999.2235,0.12967404,5.751799
11132,220,14222,2031,5xh2_NPO_A_305,5,autodock,True,False,0.29960657,0.73237425,13.607548,0,6672,1998.975,0,5.3351871
11133,220,1818,259,1m3u_KPL_A_265,5,autodock,True,False,0.35214147,0.67697215,16.869293,0,5674,1998.0507,0.56176361,14.014404
11134,220,1349,192,1ixo_G3P_B_1002,5,autodock,True,False,0.29685928,0.76831483,11.947505,0,6672,1980.6451,0.025070372,7.5069339
11135,220,8412,1201,4gmu_OXL_A_705,5,autodock,True,False,0.29677435,0.81811752,10.099022,0,6672,1980.0785,3.5516884e-05,4.506465
11136,220,4156,593,2eb5_OXL_B_2002,5,autodock,True,False,0.29622671,0.76302709,12.152332,0,6672,1976.4246,0.069881934,6.5947506
11137,220,467,66,1e48_13P_P_302,5,autodock,True,False,0.29616748,0.78775088,11.164485,0,6672,1976.0294,2.7996094e-05,11.016124
11138,220,5633,804,2w1a_TSA_D_1091,5,autodock,True,False,0.29715367,0.70464172,14.973186,0,6393,1899.7034,0.094539405,43.773838
11139,220,15111,2158,6f2b_AKG_C_402,5,autodock,True,False,0.33022943,0.67628082,16.894047,0,5666,1871.08,0.62486499,9.6680286
11140,220,17772,2538,7jis_VBS_A_1101,6,smina,False,True,0.27701009,1.0691307,3.9122608,0,6672,1848.2113,0,10.908062
11141,220,10260,1465,4ur9_BK9_A_1717,5,autodock,True,False,0.29757502,0.69638699,15.440855,0,6199,1844.6675,5.7195987e-06,4.1409306
11142,220,1476,210,1jla_TNK_A_999,6,smina,False,True,0.27323689,1.0716862,3.7820585,0,6672,1823.0365,0,10.138825
11143,220,8371,1195,4gh8_MTX_B_201,6,smina,False,True,0.27065719,1.0660913,3.8208942,0,6672,1805.8248,0,14.599752
11144,220,9141,1305,4kux_FPS_D_704,6,smina,False,True,0.25999668,1.0643345,3.5136523,0,6672,1734.6978,0,5.7707848
11145,220,11409,1629,5di7_5CQ_A_601,6,smina,False,True,0.25628277,1.0692201,3.3397038,0,6672,1709.9187,0,1.548687
11146,220,6026,860,2z6j_TUI_B_502,6,smina,False,True,0.24825593,1.0698723,3.2105486,0,6672,1656.3635,3.9244441e-13,12.513573
11147,220,15175,2167,6f76_CVK_C_203,6,smina,False,True,0.24561682,1.0675657,3.212883,0,6672,1638.7554,0,5.4275164
11148,220,11206,1600,5c38_DA8_A_403,6,smina,False,True,0.24443741,1.0690066,3.1774926,0,6672,1630.8864,4.1242047e-09,8.0245342
11149,220,15762,2251,6jyg_FLC_D_401,5,autodock,True,False,0.29808334,0.65428535,18.141022,0,5276,1572.6877,0.0079255596,10.789477
11150,220,8055,1150,4dta_ADN_B_401,5,autodock,True,False,0.29926261,0.65209624,18.339693,0,5219,1561.8516,0.0047483054,12.883722
11151,220,1195,170,1ho5_ADN_B_2604,5,autodock,True,False,0.29894865,0.64757636,18.647453,0,5133,1534.5034,0.10723162,37.404902
11152,220,16225,2317,6ngu_KMJ_B_803,6,smina,False,True,0.22988746,1.0666241,2.5934503,0,6672,1533.8091,0,5.1315998
11153,220,12388,1769,5i0m_UMP_B_201,5,autodock,True,False,0.29983557,0.64662081,18.761381,0,5102,1529.7611,0,12.566962
11154,220,13179,1882,5nh9_XLS_B_503,5,autodock,True,False,0.29838399,0.64705347,18.678831,0,5124,1528.9196,0.19452896,15.844
11155,220,13971,1995,5vv0_9OM_B_803,6,smina,False,True,0.22636824,1.0608566,2.6043019,0,6672,1510.3289,0,4.7771404
11156,220,15300,2185,6flu_DTK_B_401,5,autodock,True,False,0.29767648,0.64378409,18.893312,0,5066,1508.0291,0.14062263,22.275476
11157,220,811,115,1gz5_G6P_A_901,6,smina,False,True,0.22559846,1.060346,2.597415,0,6672,1505.1929,2.0346666e-05,3.2491896
11158,220,13957,1993,5vuu_9OJ_B_803,6,smina,False,True,0.22528316,1.0614826,2.5780573,0,6672,1503.0892,4.1056667e-09,4.6223086
11159,220,10093,1441,4tq4_DMA_C_403,6,smina,False,True,0.21010473,1.0710824,2.0588577,0,6672,1401.8188,0.73320581,2.0902871
11160,220,3281,468,1x82_PA5_A_301,5,autodock,True,False,0.29785076,0.62499226,20.388821,0,4695,1398.4093,0.015140213,12.678468
11161,220,6460,922,3t3q_9PL_D_501,6,smina,False,True,0.2087748,1.068922,2.0794463,0,6672,1392.9455,0,1.5679793
11162,220,6613,944,3v1v_GST_A_511,5,autodock,True,False,0.29645212,0.61926141,20.826933,0,4596,1362.4939,0,14.297529
11163,220,1077,153,1h5r_THM_D_1292,6,smina,False,True,0.20197982,1.0609996,2.1449394,0,6672,1347.6093,0,1.8957166
11164,220,4402,628,2fyd_NGA_B_404,6,smina,False,True,0.20162859,1.0731566,2.0110271,0,6672,1345.2659,1.8509693e-05,1.3145725
11165,220,6943,991,3wsg_CIT_C_302,6,smina,False,True,0.19993113,1.0690234,2.0499456,0,6672,1333.9405,0.11439658,1.4665319
11166,220,6669,952,3vc3_C6P_E_501,5,autodock,True,False,0.3856129,0.55802697,27.716475,0,3453,1331.5213,0.58046185,29.71811
11167,220,5556,793,2vlf_PLI_A_1457,5,autodock,True,False,0.30009868,0.61174048,21.630444,0,4425,1327.9367,0,23.137562
11168,220,6740,962,3vnm_SDD_B_301,6,smina,False,True,0.19822825,1.0690317,2.0478303,0,6672,1322.5789,0.39314566,1.7384961
11169,220,9644,1377,4nv0_MG7_B_402,5,autodock,True,False,0.29924254,0.60986111,21.751215,0,4400,1316.6672,0,47.210315
11170,220,17401,2485,6vmz_NAG_A_402,6,smina,False,True,0.19161867,1.0624354,2.0968158,0,6672,1278.4797,1.1336423e-11,1.514293
11171,220,3835,547,2bf7_HBI_B_1290,6,smina,False,True,0.18743478,1.0744629,1.9573641,0,6672,1250.5648,0,1.573233
11172,220,2309,329,1pke_2FD_A_446,6,smina,False,True,0.18693557,1.0628072,2.0703809,0,6672,1247.2341,0.99626836,2.6827104
11173,220,1182,168,1hkn_N2M_D_5139,6,smina,False,True,0.18311558,1.0974068,1.7059414,0,6672,1221.7471,0,1.1685389
