query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5680,111,1282,183,1iri_E4P_A_601,1,unimol,True,False,0.93970054,0.55811062,24.634001,0,8849,8315.4101,0.95515978,27.99
5681,111,10984,1569,5a7p_6Z1_B_1361,1,unimol,True,False,0.9371448,0.55806458,24.634001,0,8849,8292.7943,0,19.68
5682,111,1296,185,1iri_E4P_D_604,1,unimol,True,False,0.93647208,0.55801854,24.634001,0,8849,8286.8414,0.97216147,28.89
5683,111,3438,491,1yee_PNB_H_551,1,unimol,True,False,0.93494692,0.5579725,24.634001,0,8849,8273.3453,0.98016125,23.82
5684,111,13329,1904,5oew_9TE_B_901,1,unimol,True,False,0.93348753,0.55792646,24.634001,0,8849,8260.4311,0.99412695,25.28
5685,111,16486,2355,6pdd_O9S_A_803,1,unimol,True,False,0.93108129,0.55788041,24.634001,0,8849,8239.1383,0.99039585,22.07
5686,111,3669,524,1zpd_CIT_E_610,1,unimol,True,False,0.92984463,0.55783437,24.634001,0,8849,8228.1951,0.96266732,22.62
5687,111,14750,2107,6b5k_TYD_B_304,1,unimol,True,False,0.92382056,0.55778833,24.634001,0,8849,8174.8882,0,22.49
5688,111,8597,1228,4i02_CMP_B_301,1,unimol,True,False,0.91467434,0.55774229,24.634001,0,8849,8093.9532,0.99292378,19.74
5689,111,8618,1231,4i02_CMP_D_301,1,unimol,True,False,0.91377497,0.55769625,24.634001,0,8849,8085.9947,0.99265204,24.53
5690,111,9360,1337,4mig_G3F_C_802,1,unimol,True,False,0.90797781,0.55765021,24.634001,0,8849,8034.6956,0.97419619,25.11
5691,111,10977,1568,5a7p_6Z1_A_1361,1,unimol,True,False,0.88829623,0.55760417,24.634001,0,8849,7860.5333,0.91689295,23.36
5692,111,9542,1363,4ndn_PPK_A_406,1,unimol,True,False,0.8747228,0.55755813,24.634001,0,8849,7740.422,0,24.44
5693,111,3676,525,1zpd_CIT_F_610,1,unimol,True,False,0.87213396,0.55751209,24.634001,0,8849,7717.5134,0.93843822,25.17
5694,111,1285,183,1iri_E4P_A_601,4,gnina,False,True,0.61798988,1.0692176,4.1570616,0,12122,7491.2733,0.79336733,6.1277969
5695,111,10987,1569,5a7p_6Z1_B_1361,4,gnina,False,True,0.61630633,1.0640583,4.2141452,0,12122,7470.8653,0.001306454,4.6878508
5696,111,1299,185,1iri_E4P_D_604,4,gnina,False,True,0.61586319,1.0690292,4.1570616,0,12122,7465.4935,0.88063136,6.3422433
5697,111,3441,491,1yee_PNB_H_551,4,gnina,False,True,0.61485852,1.0650445,4.2008457,0,12122,7453.3149,0.16173101,5.5081153
5698,111,13332,1904,5oew_9TE_B_901,4,gnina,False,True,0.61389717,1.0635003,4.2172875,0,12122,7441.6615,0.54794392,6.1370192
