query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14730,292,10590,1512,4yjs_4DN_A_701,6,smina,False,True,0.14862543,0.57340685,3.0454075,0,3072,456.57733,0,8.4233364
14731,292,769,109,1gim_IMP_A_440,6,smina,False,True,0.1485228,0.5728754,2.9802425,0,3072,456.26204,0,3.3443828
14732,292,7594,1084,4cb5_93G_A_1484,6,smina,False,True,0.14850791,0.58258646,2.6956306,0,3072,456.21628,0,4.53401
14733,292,16414,2344,6ofr_BOG_A_806,6,smina,False,True,0.14849554,0.5846534,2.5756567,0,3072,456.1783,7.0532008e-10,4.3273584
14734,292,9071,1295,4kcf_FMN_A_502,6,smina,False,True,0.14849475,0.58008253,2.6841488,0,3072,456.17586,0,4.2906498
14735,292,16253,2321,6nig_NAG_A_604,6,smina,False,True,0.14849452,0.58752031,2.4802635,0,3072,456.17518,3.1525341e-05,1.2657592
14736,292,12137,1733,5goo_FRU_B_501,6,smina,False,True,0.14849319,0.58053851,2.6167929,0,3072,456.17107,0.96094262,0.97418614
14737,292,10163,1451,4uc9_ASP_B_1300,6,smina,False,True,0.14849317,0.57565938,2.7348669,0,3072,456.17101,2.6568843e-10,5.4626169
14738,292,16281,2325,6nig_NAG_D_602,6,smina,False,True,0.14849309,0.58645635,2.4422734,0,3072,456.17077,3.5406834e-06,1.3474375
14739,292,10177,1453,4uc9_ASP_D_1300,6,smina,False,True,0.14849286,0.57736237,2.667165,0,3072,456.17007,1.4621196e-07,5.5179017
14740,292,1091,155,1h69_ARH_A_1275,6,smina,False,True,0.14849283,0.57393837,2.7361116,0,3072,456.16999,0,3.0632411
14741,292,146,20,1aua_BOG_A_1,6,smina,False,True,0.14849283,0.57505866,2.6949008,0,3072,456.16997,1.7985892e-08,4.2936534
14742,292,10156,1450,4uc9_ASP_A_1300,6,smina,False,True,0.14849282,0.5931446,2.2113757,0,3072,456.16994,5.5977424e-08,2.9181579
14743,292,16267,2323,6nig_NAG_B_803,6,smina,False,True,0.14849282,0.58788175,2.3307726,0,3072,456.16993,3.1926119e-07,1.3313141
14744,292,14377,2053,5yb7_ORN_B_603,6,smina,False,True,0.14849281,0.59116307,2.2280695,0,3072,456.16993,0.96210958,1.7048697
14745,292,11192,1598,5bwr_4VT_A_402,6,smina,False,True,0.14849281,0.59318202,2.1681435,0,3072,456.16993,2.6624167e-05,2.1990381
14746,292,13873,1981,5ut1_7DZ_A_905,6,smina,False,True,0.14849281,0.58563707,2.3439415,0,3072,456.16993,0,3.0835812
14747,292,11752,1678,5ezp_IPJ_B_201,6,smina,False,True,0.14849281,0.59360124,2.1263285,0,3072,456.16992,0,1.7098772
14748,292,4857,693,2nu7_COA_B_1025,6,smina,False,True,0.14849281,0.57473789,2.5694017,0,3072,456.16992,1.6292504e-09,4.6545819
14749,292,279,39,1cgk_NAR_A_390,6,smina,False,True,0.14849281,0.57471702,2.2715988,0,3072,456.16992,0,2.6955904
14750,292,1224,174,1hsb_ALA_C_1,6,smina,False,True,0.14849281,0.58232517,2.0818431,0,3072,456.16992,0,2.810108
14751,292,4248,606,2exs_TRP_B_2100,6,smina,False,True,0.14849281,0.58056614,2.1251082,0,3072,456.16992,2.8800246e-11,2.5043364
14752,292,5067,723,2ptm_CMP_A_401,6,smina,False,True,0.14849281,0.57471048,2.271764,0,3072,456.16992,0,3.8035431
14753,292,6551,935,3ucc_2PG_B_601,6,smina,False,True,0.14849281,0.58686872,1.9717309,0,3072,456.16992,0.99453015,1.5354273
14754,292,6719,959,3vnj_PSJ_C_301,6,smina,False,True,0.14849281,0.57625584,2.2326617,0,3072,456.16992,0.051372432,2.1131692
14755,292,7286,1040,4adm_SRT_C_1466,6,smina,False,True,0.14849281,0.57702434,2.2133234,0,3072,456.16992,0,1.1555338
14756,292,9323,1331,4lz7_GLU_A_802,6,smina,False,True,0.14849281,0.57951958,2.1510208,0,3072,456.16992,5.3198566e-09,1.7286243
14757,292,10289,1469,4uy7_HIS_A_800,6,smina,False,True,0.14849281,0.58140379,2.1044605,0,3072,456.16992,0.51130064,1.2308151
14758,292,13439,1919,5t63_ALA_C_1,6,smina,False,True,0.14849281,0.58461844,2.0259726,0,3072,456.16992,0,4.2682885
14759,292,15973,2281,6lx5_C5F_A_502,6,smina,False,True,0.14849281,0.57457964,2.2750881,0,3072,456.16992,0,2.2033652
14760,292,16757,2393,6r4j_GLU_A_704,6,smina,False,True,0.14849281,0.58110261,2.1118753,0,3072,456.16992,0,1.7194451
14761,292,4031,575,2ci0_1CM_A_1450,6,smina,False,True,0.14849233,0.57782911,1.9663801,0,3072,456.16845,0.88010179,2.193361
14762,292,3646,520,1zmt_RNO_C_1003,6,smina,False,True,0.14848552,0.5773148,1.9037994,0,3072,456.14753,0,1.121318
14763,292,9281,1325,4luu_BTM_A_704,6,smina,False,True,0.14846573,0.5733693,1.9892294,0,3072,456.08672,0,1.4717148
14764,292,11458,1636,5dmm_HCS_A_505,6,smina,False,True,0.14721091,0.59359787,1.1810203,0,3072,452.23192,0.0011430061,0.91119312
14765,292,7436,1062,4b98_PXG_C_470,2,diffdock,True,False,0.56431272,0.55811062,37.57,0,304,171.55107,0,70.313895
14766,292,9,1,19gs_BSP_B_210,2,diffdock,False,True,0.16942462,0.57430029,15.932375,0,717,121.47745,9.739676e-08,20.320549
14767,292,2,0,19gs_BSP_A_210,2,diffdock,False,True,0.16939611,0.57354197,15.932375,0,717,121.45701,0,18.056119
14768,292,2515,359,1qmh_CIT_B_401,2,diffdock,False,True,0.17916347,0.5732636,21.101183,0,541,96.927439,1.8838318e-27,25.516367
14769,292,646,92,1fuq_CIT_B_1002,2,diffdock,False,True,0.18083497,0.57733419,21.996025,0,519,93.853352,0,24.00909
14770,292,12175,1739,5gwt_SIN_D_301,2,diffdock,False,True,0.18106104,0.57784754,22.077648,0,517,93.60856,0,33.485366
14771,292,16088,2298,6mry_FLC_K_101,2,diffdock,False,True,0.18204939,0.57965698,22.695984,0,503,91.570845,0,26.547296
14772,292,5973,853,2z48_NGA_A_1003,2,diffdock,False,True,0.181794,0.57372541,23.146852,0,493,89.624441,0,27.871725
14773,292,310,44,1cq1_BGC_B_455,2,diffdock,False,True,0.18448393,0.57605475,24.285185,0,470,86.707447,0.0040890646,29.648781
14774,292,5161,737,2qca_DGP_A_200,2,diffdock,False,True,0.18761527,0.5903706,24.754295,0,461,86.490641,0,13.428345
14775,292,12553,1793,5ioq_DUR_B_303,2,diffdock,False,True,0.18637913,0.5776328,25.603621,0,446,83.12509,0,28.030278
14776,292,2270,324,1p7l_PPK_C_684,2,diffdock,False,True,0.19166655,0.58224639,27.659077,0,413,79.158285,0,45.417032
14777,292,3117,445,1vzd_UFP_A_317,2,diffdock,False,True,0.19089529,0.5778186,27.700705,0,412,78.648859,0.47328582,22.303713
14778,292,16648,2378,6qdb_HWQ_A_1003,2,diffdock,False,True,0.19115072,0.57776267,27.960711,0,408,77.989492,0,29.919355
14779,292,14226,2032,5xin_XLS_A_397,2,diffdock,False,True,0.19201462,0.57885295,28.358845,0,403,77.381894,5.6285852e-45,40.516364
