query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10080,199,15524,2217,6hmw_FUL_D_204,5,autodock,True,False,0.54837966,0.71532289,14.625337,0,7722,4234.5877,0.99399064,11.483926
10081,199,8734,1247,4i6w_1CO_A_501,5,autodock,True,False,0.51166588,0.69391381,15.6069,0,7468,3821.1208,0.34718919,8.9848322
10082,199,10485,1497,4x3j_3WR_A_1201,6,smina,False,True,0.42286829,1.0641485,3.0842476,0,7722,3265.3889,0,5.3585123
10083,199,8763,1251,4i9n_1E5_B_402,6,smina,False,True,0.41981925,1.0640559,2.9978158,0,7722,3241.8442,0,4.1453233
10084,199,12332,1761,5hss_64Z_E_402,5,autodock,True,False,0.52748105,0.61580644,21.398607,0,5447,2873.1893,0.79985757,13.806009
10085,199,14307,2043,5xvv_AKG_C_504,6,smina,False,True,0.36310708,1.058207,2.5172417,0,7722,2803.9129,0.067669,1.1397344
10086,199,8363,1194,4gcq_0JM_B_401,5,autodock,True,False,0.51049595,0.61298411,21.351444,0,5459,2786.7974,1.3999968e-07,15.66968
10087,199,8091,1155,4dvw_0M4_A_512,6,smina,False,True,0.36063831,1.0705,2.3732779,0,7722,2784.8491,0.16832069,4.1209957
10088,199,10204,1457,4ugf_Q16_A_904,5,autodock,True,False,0.51149904,0.60833249,21.828773,0,5340,2731.4049,1.2130437e-08,8.073865
10089,199,11535,1647,5dw3_TRP_D_402,6,smina,False,True,0.34960813,1.0610748,2.427839,0,7722,2699.674,0.48326717,1.4407
10090,199,3660,522,1zpd_CIT_A_610,6,smina,False,True,0.34513192,1.0755715,2.2243583,0,7722,2665.1087,0.30172994,1.5015098
10091,199,7607,1086,4cdt_M48_B_801,5,autodock,True,False,0.51145304,0.60215997,22.397644,0,5204,2661.6016,0,4.3238772
10092,199,6047,863,2zgw_ADN_B_1302,6,smina,False,True,0.34176581,1.0800561,2.080888,0,7722,2639.1156,0.65383734,1.9992382
10093,199,2708,386,1syf_THP_A_180,6,smina,False,True,0.33890298,1.055275,2.2692077,0,7722,2617.0088,0,4.2474479
10094,199,10205,1457,4ugf_Q16_A_904,6,smina,False,True,0.33807092,1.0579305,2.2211657,0,7722,2610.5837,1.3857501e-08,5.9274894
10095,199,8364,1194,4gcq_0JM_B_401,6,smina,False,True,0.33726601,1.0622888,2.1538138,0,7722,2604.3681,1.3648693e-07,6.40997
