query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11730,232,1230,175,1i8a_BGC_A_189,5,autodock,True,False,0.19691575,0.72486286,13.83788,0,6072,1195.6724,0.046985592,57.006618
11731,232,7411,1058,4b5v_E8U_A_1253,5,autodock,False,True,0.1964124,0.770093,11.789997,0,6072,1192.6161,0.0052506603,7.7731457
11732,232,3036,433,1uxq_G1P_A_1503,5,autodock,False,True,0.19568576,0.76031749,12.150229,0,6072,1188.2039,0.00074464649,13.840981
11733,232,593,84,1foi_14W_A_810,5,autodock,False,True,0.19543228,0.77156796,11.664026,0,6072,1186.6648,7.0712547e-08,2.9193604
11734,232,4793,684,2jig_PD2_A_1254,5,autodock,False,True,0.19542236,0.77294416,11.604198,0,6072,1186.6046,0,54.993583
11735,232,600,85,1foi_14W_B_810,5,autodock,False,True,0.195312,0.77105435,11.664026,0,6072,1185.9345,6.416827e-08,2.8349256
11736,232,13585,1940,5thu_GGG_B_405,5,autodock,False,True,0.19456695,0.76057967,12.007145,0,6072,1181.4105,6.6883134e-08,6.4849276
11737,232,5528,789,2vjb_CCD_A_1540,5,autodock,False,True,0.19432233,0.77454807,11.414295,0,6072,1179.9252,0,6.1692152
11738,232,2728,389,1sz6_NAG_B_5002,5,autodock,False,True,0.1941239,0.75857016,12.022064,0,6072,1178.7203,3.7557058e-09,6.139772
11739,232,10743,1534,4zbc_FRU_A_410,5,autodock,False,True,0.19405877,0.76298002,11.824498,0,6072,1178.3248,4.6695502e-06,10.277508
11740,232,8573,1224,4hxk_1AJ_A_201,5,autodock,False,True,0.19277912,0.76377374,11.672832,0,6072,1170.5548,0,5.8202482
11741,232,2056,293,1nrg_PLP_A_320,5,autodock,False,True,0.19265748,0.76805438,11.486496,0,6072,1169.8162,0.00025285032,7.1538931
11742,232,15713,2244,6jq8_CIT_A_302,5,autodock,False,True,0.19248629,0.75791866,11.864542,0,6072,1168.7768,8.9620402e-08,10.638686
11743,232,12444,1777,5i95_AKG_A_508,5,autodock,False,True,0.19204549,0.77414412,11.183679,0,6072,1166.1002,0.00023407192,5.9082763
11744,232,6137,876,2zyv_NPO_X_1601,5,autodock,False,True,0.19084415,0.75798317,11.767461,0,6072,1158.8057,0,9.267974
11745,232,17680,2525,6zjw_GAL_A_1102,5,autodock,False,True,0.18980463,0.75758214,11.75245,0,6072,1152.4937,0.0039649307,13.374284
11746,232,14698,2099,6auq_BYJ_A_803,5,autodock,True,False,0.19646746,0.68916705,15.734332,0,5733,1126.348,3.6385851e-07,5.738983
11747,232,13018,1859,5la2_ARB_B_606,5,autodock,False,True,0.18498891,0.77152126,11.009193,0,6072,1123.2527,7.4678572e-05,12.974741
11748,232,10638,1519,4yu7_DHC_B_204,5,autodock,False,True,0.18492733,0.75878007,11.501026,0,6072,1122.8787,0,5.956588
11749,232,565,80,1fds_EST_A_350,5,autodock,True,False,0.19989376,0.68485813,16.098785,0,5603,1120.0047,0,5.7405418
11750,232,10057,1436,4rql_SNE_B_502,5,autodock,False,True,0.18432257,0.76905447,11.068226,0,6072,1119.2066,0,5.5776989
11751,232,8188,1169,4ea0_651_A_306,5,autodock,True,False,0.19804567,0.68516156,16.039568,0,5624,1113.8088,0,33.547219
11752,232,12178,1739,5gwt_SIN_D_301,5,autodock,False,True,0.18167266,0.75925632,11.348058,0,6072,1103.1164,0,5.8355387
11753,232,17344,2477,6ur0_ETM_A_401,5,autodock,False,True,0.17990022,0.77941112,10.48688,0,6072,1092.3542,0,5.069997
11754,232,13711,1958,5ud0_G3H_B_406,5,autodock,False,True,0.17908374,0.76518666,10.745825,0,6072,1087.3965,4.8550065e-07,5.7715221
11755,232,2028,289,1nf0_13P_B_1150,5,autodock,False,True,0.17908355,0.76237924,10.756791,0,6072,1087.3953,0.0042045637,8.8952367
11756,232,4555,650,2hjp_PPR_A_291,5,autodock,False,True,0.17908354,0.77043463,10.211376,0,6072,1087.3953,0,11.211714
11757,232,8566,1223,4hrq_AZG_B_201,5,autodock,False,True,0.17908354,0.76183825,10.523854,0,6072,1087.3953,0,558.63461
11758,232,16602,2371,6q4r_MLT_A_1041,5,autodock,False,True,0.17908354,0.76299133,10.481277,0,6072,1087.3953,0.0056940495,6.9317018
11759,232,1895,270,1m9j_CLW_A_906,5,autodock,False,True,0.17901244,0.76313995,10.270041,0,6072,1086.9636,0,2.1952789
11760,232,16665,2380,6qdc_HXE_A_1004,5,autodock,True,False,0.19686224,0.6786021,16.39118,0,5503,1083.3329,0,9.8115264
11761,232,348,49,1d7a_AIR_B_350,5,autodock,True,False,0.20005847,0.66674108,17.250282,0,5229,1046.1057,1.3693814e-06,12.341404
