query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7080,139,13678,1954,5u8z_83D_D_602,0,surfdock,True,True,0.77711002,1.1260086,4.5447817,0,10722,8332.1736,0,3.5406719
7081,139,14595,2085,6a2m_9QR_B_701,0,surfdock,True,False,0.77267167,1.0757692,5.1683159,0,10722,8284.5856,0.9312779,4.0887308
7082,139,14462,2066,5ysh_5AD_G_605,0,surfdock,True,True,0.77060904,1.124304,4.5622115,0,10722,8262.4702,0.99857816,2.5214732
7083,139,14189,2027,5x6r_7ZR_B_402,0,surfdock,True,True,0.76041155,1.146094,4.3133526,0,10722,8153.1326,5.6017311e-10,4.2582028
7084,139,14182,2026,5x6r_7ZR_A_402,0,surfdock,True,True,0.75953203,1.1365226,4.4192433,0,10722,8143.7024,0.87822792,4.5189668
7085,139,14438,2062,5ybq_8T0_A_303,4,gnina,True,False,0.74845621,1.1009255,4.8400173,0,10722,8024.9474,0.98904324,5.3887753
7086,139,13664,1952,5u8z_83D_A_602,0,surfdock,True,False,0.74423032,1.1230306,4.5722036,0,10722,7979.6375,0,3.429471
7087,139,13405,1915,5sga_TYR_P_1,0,surfdock,True,True,0.74234426,1.1400127,4.3763194,0,10722,7959.4152,0,4.7938696
7088,139,17686,2526,6zug_QPW_H_1001,4,gnina,True,False,0.72835508,1.101181,4.8330231,0,10722,7809.4232,0.99362453,8.9147323
7089,139,13895,1985,5ved_STU_A_601,0,surfdock,True,True,0.70972641,1.1459642,4.3076954,0,10722,7609.6865,0,4.8539559
7090,139,14588,2084,6a2m_9QR_A_701,0,surfdock,True,False,0.68937334,1.074866,5.1683159,0,10722,7391.4609,0,4.1707799
7091,139,13101,1871,5m8d_UGI_B_501,4,gnina,True,False,0.687611,0.99874198,6.2958488,0,10722,7372.5651,0.99549744,11.320527
7092,139,13206,1886,5njb_BB2_C_502,4,gnina,True,False,0.67878332,0.98051103,6.6009111,0,10722,7277.9148,0.96179374,9.3295151
7093,139,13199,1885,5njb_BB2_A_502,4,gnina,True,False,0.67347754,0.98042817,6.6007586,0,10722,7221.0261,0.95091423,9.9573424
7094,139,13038,1862,5lwy_OLB_A_402,4,gnina,True,False,0.66066821,1.0947169,4.9035439,0,10722,7083.6845,0.0050600677,11.234698
7095,139,12772,1824,5jfx_6K4_A_4000,4,gnina,True,False,0.65927445,1.0641763,5.3030586,0,10722,7068.7406,0,9.0303243
7096,139,17683,2526,6zug_QPW_H_1001,1,unimol,True,False,0.85715432,0.55811062,26.221001,0,7524,6449.2291,0.98546177,20.1
7097,139,10276,1468,4ur9_OAN_B_1718,0,surfdock,False,True,0.60051429,1.1233368,4.4239058,0,10722,6438.7142,0.89753483,3.9499942
7098,139,14119,2017,5x23_LSN_A_502,0,surfdock,False,True,0.60051429,1.1334619,4.3093281,0,10722,6438.7142,0,4.8955941
7099,139,14413,2059,5ybp_8SX_B_303,0,surfdock,False,True,0.60051429,1.1346801,4.2957401,0,10722,6438.7142,0,4.8683879
7100,139,14441,2063,5ybq_8T0_B_303,0,surfdock,False,True,0.60051429,1.132551,4.3195148,0,10722,6438.7142,0,4.8460158
7101,139,16003,2286,6m92_J8V_A_601,1,unimol,True,False,0.68659913,0.55743393,26.221001,0,7524,5165.9719,0.91713175,19.8
7102,139,17242,2463,6tot_NRK_B_401,1,unimol,True,False,0.68659906,0.55738188,26.221001,0,7524,5165.9713,0.97663485,21.61
7103,139,16535,2362,6pn9_OU7_B_803,1,unimol,True,False,0.6537319,0.55898985,26.003477,0,7587,4959.8639,0.95884371,25.36
7104,139,15306,2186,6flu_DTK_B_402,4,gnina,False,True,0.46098289,1.1682904,3.7432051,0,10722,4942.6585,0.061509909,3.9756417
7105,139,14617,2088,6a2n_9QR_A_701,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.9696163,29.19
7106,139,14764,2109,6b9p_D0J_A_1001,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.20965552,37.57
7107,139,14771,2110,6b9p_D0J_B_1001,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0,37.57
7108,139,14820,2117,6br1_E3Y_B_505,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0,23.44
7109,139,14834,2119,6btq_E8S_A_305,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.99122506,20.23
7110,139,14841,2120,6bvl_EBY_B_2001,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0,27.27
7111,139,14904,2129,6cgc_F0A_A_402,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0,25.4
7112,139,14939,2134,6cut_FEJ_A_401,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.92714295,22.07
7113,139,14946,2135,6cut_FEJ_B_401,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.9377936,24
7114,139,14953,2136,6cut_FEJ_C_401,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.93209002,23.59
7115,139,14960,2137,6cut_FEJ_D_401,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.93343857,28.33
7116,139,14974,2139,6dl7_ONC_A_301,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.97769207,27.6
7117,139,14981,2140,6dl7_ONC_B_301,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.97745983,27.88
7118,139,14988,2141,6dl7_ONC_C_301,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.96753328,20.38
7119,139,14995,2142,6dl7_ONC_D_301,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.97222376,25.41
7120,139,15002,2143,6dl7_ONC_E_301,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.98454203,22.37
7121,139,15009,2144,6dl7_ONC_F_301,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.97245093,28.78
7122,139,15128,2161,6f3s_CKW_A_902,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0,22.44
7123,139,15338,2191,6fs7_E4Z_C_903,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0,23.74
7124,139,15345,2192,6fs7_E4Z_D_903,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0,25.87
7125,139,15429,2204,6gqk_F88_A_1001,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.9866345,30.84
7126,139,15436,2205,6gqk_F88_B_1001,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.99162408,23.43
7127,139,15590,2227,6hsg_GM5_A_504,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.96087191,25.63
7128,139,15597,2228,6hsg_GM5_B_504,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.94497661,24.04
7129,139,15604,2229,6hsg_GM5_C_504,1,unimol,True,False,0.65371323,0.55566414,26.221001,0,7524,4918.5384,0.87708232,25.47
