query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11680,231,5829,832,2xul_AKG_C_201,5,autodock,True,True,0.2073744,0.77859729,11.537623,0,6122,1269.5461,1.7674182e-06,7.0352998
11681,231,7418,1059,4b5v_E8U_B_1254,5,autodock,True,False,0.20725106,0.76493377,12.083289,0,6122,1268.791,0.0046984579,9.5371664
11682,231,9630,1375,4nr9_ALY_A_2005,5,autodock,True,False,0.20719089,0.75550384,12.477309,0,6122,1268.4226,2.9051413e-09,6.9850238
11683,231,8524,1217,4hgg_SYN_A_502,5,autodock,True,True,0.20643356,0.78096908,11.415381,0,6122,1263.7863,3.0328448e-07,2.6219901
11684,231,10946,1563,5a02_GOL_A_1341,5,autodock,True,False,0.20622326,0.70777264,14.748425,0,6122,1262.4988,1.0157743e-05,8.5071549
11685,231,11569,1652,5e4r_40E_A_504,5,autodock,True,True,0.20603939,0.77015991,11.82271,0,6122,1261.3731,0.045907592,6.1572883
11686,231,3106,443,1vl1_CIT_A_300,5,autodock,True,False,0.20597538,0.72429581,13.871429,0,6122,1260.9813,0.00040223073,14.208729
11687,231,17274,2467,6u30_PQM_A_501,5,autodock,True,False,0.20593839,0.73352571,13.417651,0,6122,1260.7548,0,8.7166197
11688,231,13123,1874,5mot_HBD_A_402,5,autodock,True,True,0.20586094,0.78187342,11.345809,0,6122,1260.2807,0,5.1791107
11689,231,17008,2429,6sj8_44V_B_901,5,autodock,True,True,0.20576284,0.7863698,11.169701,0,6122,1259.6801,0,3.5593436
11690,231,8874,1267,4itu_1HS_C_302,5,autodock,True,False,0.20560921,0.75085975,12.609419,0,6122,1258.7396,3.4230233e-06,9.1390034
11691,231,13424,1917,5syi_NIZ_B_805,5,autodock,False,True,0.20382633,0.78203658,11.280273,0,6122,1247.8248,0,5.8231357
11692,231,13151,1878,5mzp_CFF_A_2401,5,autodock,False,True,0.20346014,0.77366682,11.585814,0,6122,1245.5829,0,6.3738226
11693,231,17113,2444,6t0a_M58_A_601,5,autodock,False,True,0.2024486,0.77524603,11.478365,0,6122,1239.3904,0,10.236998
11694,231,8230,1175,4ek1_CAM_A_502,5,autodock,False,True,0.20226323,0.78256163,11.18155,0,6122,1238.2555,0,5.1937087
11695,231,14117,2016,5wqp_NCA_A_302,5,autodock,False,True,0.20147603,0.77580774,11.346451,0,6122,1233.4362,0,6.2859469
11696,231,2833,404,1tkh_DPN_A_911,5,autodock,False,True,0.20115863,0.76995401,11.530451,0,6122,1231.4932,0.0023764111,6.5564474
11697,231,10407,1486,4ws6_WBU_A_301,5,autodock,False,True,0.20051883,0.78194439,10.92637,0,6122,1227.5763,0,6.614148
11698,231,10106,1443,4trj_665_A_501,5,autodock,True,False,0.20609171,0.6991166,15.216699,0,5953,1226.864,0,5.6237133
11699,231,2749,392,1t87_CAM_A_1422,5,autodock,False,True,0.19935528,0.78061304,10.888428,0,6122,1220.453,0,4.0216251
11700,231,11401,1628,5del_ORO_A_602,5,autodock,False,True,0.19889254,0.77349102,11.12248,0,6122,1217.6201,0,8.9477504
11701,231,2756,393,1t87_CAM_B_2422,5,autodock,False,True,0.1986104,0.77185563,11.145384,0,6122,1215.8929,0,5.5948178
11702,231,7208,1029,4a3u_NCA_B_1359,5,autodock,False,True,0.19842454,0.78449748,10.663628,0,6122,1214.755,0,3.6576491
11703,231,15902,2271,6l68_ALL_A_202,5,autodock,False,True,0.19825042,0.77532692,10.998481,0,6122,1213.689,0.0015704174,11.204933
11704,231,229,32,1c3s_SHH_A_952,5,autodock,True,False,0.20703491,0.69496336,15.484265,0,5850,1211.1542,0.00012693888,9.1746858
11705,231,15489,2212,6hl9_SIN_A_402,5,autodock,False,True,0.19726657,0.78033875,10.762858,0,6122,1207.6659,0,5.4448169
11706,231,7082,1011,3zjq_NCA_B_300,5,autodock,False,True,0.19043873,0.78543577,10.311829,0,6122,1165.8659,0,3.6158013
11707,231,13739,1962,5uda_CAE_B_502,5,autodock,False,True,0.18937061,0.76825857,10.895918,0,6122,1159.3269,0,3.4313131
