query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7280,143,4008,572,2c6q_IMP_G_1338,4,gnina,True,False,0.77284895,1.020694,6.0080585,0,10522,8131.9166,0.94479226,10.145394
7281,143,3980,568,2c6q_IMP_C_1337,4,gnina,True,False,0.77241225,1.020597,6.0080585,0,10522,8127.3217,2.8661999e-05,10.334157
7282,143,4001,571,2c6q_IMP_F_1337,4,gnina,True,False,0.77078117,1.0205,6.0080585,0,10522,8110.1595,0.95371906,9.875515
7283,143,3238,462,1x29_PMG_A_413,4,gnina,True,False,0.75993563,1.0809838,5.1373243,0,10522,7996.0427,0.92648083,8.9326482
7284,143,3987,569,2c6q_IMP_D_1337,4,gnina,True,False,0.74989848,1.020306,6.0080585,0,10522,7890.4318,0.92395518,13.224582
7285,143,382,54,1dna_CB3_B_602,4,gnina,True,False,0.722737,1.0564117,5.4699435,0,10522,7604.6387,0.037427377,9.647629
7286,143,4659,665,2ij7_TPF_F_2474,4,gnina,True,False,0.70749373,1.0559315,5.4753075,0,10522,7444.249,8.8298915e-06,10.01731
7287,143,17770,2538,7jis_VBS_A_1101,4,gnina,True,False,0.70121067,1.0096261,6.173193,0,10522,7378.1386,0,9.8791234
7288,143,17637,2519,6zi7_QR8_B_502,4,gnina,True,False,0.65751033,1.0450691,5.6282716,0,10522,6918.3236,0.99513931,8.3486256
7289,143,17308,2472,6u6c_PZV_F_802,4,gnina,True,False,0.59803211,0.99944774,6.3273373,0,10522,6292.4939,0.97899957,9.9320502
7290,143,4648,664,2ij7_TPF_D_2473,0,surfdock,True,False,0.59778072,1.1094857,4.7583585,0,10522,6289.8487,0,3.5463754
7291,143,7434,1062,4b98_PXG_C_470,0,surfdock,True,False,0.59740478,1.1057577,4.7807517,0,10522,6285.8931,0,4.3627894
7292,143,7910,1130,4d0z_BBK_B_1580,0,surfdock,True,False,0.59740478,1.0900384,4.9779425,0,10522,6285.8931,0.95713481,2.6668645
7293,143,7924,1132,4d3s_BOG_H_1000,0,surfdock,True,False,0.59740478,1.1113637,4.7123818,0,10522,6285.8931,0.95094108,3.8536142
7294,143,8218,1174,4ejh_0QA_F_502,0,surfdock,True,False,0.59740478,1.0646738,5.3142061,0,10522,6285.8931,0,3.0859733
7295,143,8309,1187,4fm6_TYR_C_259,0,surfdock,True,False,0.59740478,1.0716469,5.2194371,0,10522,6285.8931,0,4.8356587
7296,143,8365,1195,4gh8_MTX_B_201,0,surfdock,True,False,0.59740478,1.1247859,4.5526733,0,10522,6285.8931,0.97815095,4.7998497
7297,143,9912,1416,4r08_URI_A_901,0,surfdock,True,False,0.59740478,1.0796437,5.1129556,0,10522,6285.8931,0,3.1465002
7298,143,9919,1417,4r08_URI_B_901,0,surfdock,True,False,0.59740478,1.0827576,5.072113,0,10522,6285.8931,0.98503086,3.0891067
7299,143,9926,1418,4r08_URI_D_901,0,surfdock,True,False,0.59740478,1.0817173,5.0857186,0,10522,6285.8931,0,3.2569463
7300,143,9947,1421,4r2n_PLP_A_401,0,surfdock,True,False,0.59740478,1.089531,4.9844451,0,10522,6285.8931,0,4.3457625
7301,143,10234,1462,4upd_7P9_A_1550,0,surfdock,True,False,0.59740478,1.0604716,5.3722024,0,10522,6285.8931,0,3.964178
7302,143,10241,1463,4upd_7P9_B_1550,0,surfdock,True,False,0.59740478,1.0604716,5.3722024,0,10522,6285.8931,7.8624181e-05,4.0740095
7303,143,10850,1550,4zsy_RW2_C_502,0,surfdock,True,False,0.59740478,1.0796163,5.1133146,0,10522,6285.8931,0,4.5498309
7304,143,10899,1557,4zvv_GN0_C_403,0,surfdock,True,False,0.59740478,1.096386,4.8973246,0,10522,6285.8931,0,4.3553307
7305,143,10906,1558,4zvv_GN0_D_403,0,surfdock,True,False,0.59740478,1.0966714,4.8937321,0,10522,6285.8931,0,4.490684
7306,143,11921,1703,5fli_QUE_K_301,0,surfdock,True,False,0.59740478,1.1175411,4.6381888,0,10522,6285.8931,0.99383522,3.7611054
7307,143,12012,1716,5g09_6DF_A_1475,0,surfdock,True,False,0.59740478,1.096325,4.8980927,0,10522,6285.8931,0,4.2912402
7308,143,12026,1718,5g09_6DF_C_1475,0,surfdock,True,False,0.59740478,1.0960322,4.901783,0,10522,6285.8931,0,4.3781633
7309,143,12502,1786,5ijz_AKG_A_502,0,surfdock,True,False,0.59740478,0.96357973,6.9246979,0,10522,6285.8931,0,2.6673436
7310,143,13062,1866,5m0e_7CR_A_922,0,surfdock,True,False,0.59740478,1.1294387,4.4985857,0,10522,6285.8931,0.89477815,4.7786531
7311,143,14035,2005,5w5t_9X7_A_506,0,surfdock,True,False,0.59740478,0.96637891,6.8731947,0,10522,6285.8931,0,2.4171913
7312,143,14042,2006,5w5t_9X7_D_508,0,surfdock,True,False,0.59740478,0.96637891,6.8731947,0,10522,6285.8931,0,2.4067867
7313,143,14770,2110,6b9p_D0J_B_1001,0,surfdock,True,False,0.59740478,0.99702879,6.3375249,0,10522,6285.8931,0.17947829,4.1147184
7314,143,14819,2117,6br1_E3Y_B_505,0,surfdock,True,False,0.59740478,1.0910632,4.9648342,0,10522,6285.8931,0,3.8733641
7315,143,14840,2120,6bvl_EBY_B_2001,0,surfdock,True,False,0.59740478,1.1126235,4.6971521,0,10522,6285.8931,0,4.3367803
7316,143,15337,2191,6fs7_E4Z_C_903,0,surfdock,True,False,0.59740478,1.1079421,4.7539921,0,10522,6285.8931,0.62171293,4.4548296
7317,143,15344,2192,6fs7_E4Z_D_903,0,surfdock,True,False,0.59740478,1.1108148,4.7190318,0,10522,6285.8931,0.59360106,4.6652843
7318,143,15673,2239,6jc7_F0G_B_601,0,surfdock,True,False,0.59740478,1.1225486,4.5789108,0,10522,6285.8931,0,4.0291964
