query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7780,153,2995,427,1uay_ADN_A_1001,6,smina,True,True,0.52932115,1.3436799,2.6113906,0,10022,5304.8566,0.98503771,2.3848195
7781,153,6761,965,3vq4_0NX_A_305,6,smina,True,True,0.52782771,1.4425511,1.9715527,0,10022,5289.8893,0.9723803,0.98660088
7782,153,12039,1719,5g09_6DF_D_1476,6,smina,True,True,0.52602147,1.1366404,4.474268,0,10022,5271.7872,0.98832998,4.6817617
7783,153,12585,1797,5irw_D9P_B_202,6,smina,True,True,0.52415081,1.2831594,3.0673294,0,10022,5253.0395,0.98180725,6.6937768
7784,153,16309,2329,6nnp_G6P_A_502,6,smina,True,True,0.5196077,1.381814,2.3465393,0,10022,5207.5083,0.97290531,1.5975092
7785,153,7923,1131,4d2c_ALA_A_508,6,smina,True,True,0.49539256,1.3764511,2.3811445,0,10022,4964.8242,0.92742494,2.2936559
7786,153,8833,1261,4i9n_1E6_F_401,6,smina,True,False,0.49415766,1.0229311,5.9791508,0,10022,4952.4481,0.93153309,10.111533
7787,153,10863,1551,4zu3_4SD_A_301,6,smina,True,True,0.49015569,1.356174,2.5170202,0,10022,4912.3404,0.91845638,1.1604228
7788,153,15567,2223,6hmw_FUL_J_201,6,smina,True,True,0.48919345,1.4359579,2.0045164,0,10022,4902.6967,0.92560413,0.59560494
7789,153,4822,688,2nry_STU_B_502,6,smina,True,True,0.48799713,1.0933022,4.986567,0,10022,4890.7072,0.91855967,3.9170438
7790,153,16127,2303,6n0z_DP6_C_401,6,smina,True,True,0.48092564,1.1847636,3.9483402,0,10022,4819.8367,0.89377971,3.4949788
7791,153,10002,1428,4rje_PYR_B_402,6,smina,True,True,0.47320643,1.39676,2.2432599,0,10022,4742.4748,0.96159897,0.57722806
7792,153,15952,2278,6l8a_BAL_C_504,6,smina,True,True,0.42129918,1.2768467,3.1092873,0,10022,4222.2604,0.78067883,0.73308066
7793,153,13760,1965,5uio_8DM_C_202,5,autodock,True,False,0.35316177,0.66964573,16.883116,0,10022,3539.3872,0,18.905202
7794,153,2553,364,1rf2_BV4_F_106,5,autodock,True,False,0.34999075,0.66248939,17.319387,0,10022,3507.6073,2.1489679e-05,18.166157
7795,153,12493,1784,5igs_GMP_A_403,5,autodock,True,False,0.34965433,0.71144383,14.601126,0,10022,3504.2357,0,8.1888631
7796,153,16449,2349,6ooi_PGA_D_301,6,smina,True,True,0.34601242,1.3398223,2.6217031,0,10022,3467.7365,0.63102214,1.0905825
