query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7980,157,15559,2222,6hmw_FUL_I_201,5,autodock,True,False,0.62994134,0.65823029,17.654158,0,9822,6187.2839,0.66644587,11.931232
7981,157,2882,411,1toq_AMG_E_503,5,autodock,True,False,0.62986721,0.65813749,17.655825,0,9822,6186.5558,0.99442989,21.669085
7982,157,4709,672,2j1s_FUL_A_1153,5,autodock,True,False,0.62875035,0.71402206,14.505599,0,9822,6175.5859,0.99137786,9.9727374
7983,157,117,16,1anc_BEN_A_290,5,autodock,True,False,0.62791591,0.67017427,16.885452,0,9822,6167.3901,0.98945176,15.427731
7984,157,1657,236,1kuj_MMA_G_504,5,autodock,True,False,0.6300887,0.64917877,18.258123,0,9737,6135.1737,0.99456837,11.63211
7985,157,7383,1054,4b1f_DGL_B_1256,5,autodock,True,False,0.62422193,0.66625107,17.117273,0,9822,6131.1078,0.97997862,16.442479
7986,157,222,31,1bqp_MAN_C_402,5,autodock,True,False,0.62368331,0.66692173,17.067505,0,9822,6125.8175,0.98157457,24.430943
7987,157,7803,1114,4cno_9PY_B_301,5,autodock,True,False,0.62914497,0.64761473,18.346699,0,9690,6096.4148,0.99288681,12.30405
7988,157,11653,1664,5eo7_SFU_B_405,5,autodock,True,False,0.61709385,0.6534011,17.917435,0,9822,6061.0958,0.96087899,11.045487
7989,157,3393,484,1y2x_NAG_B_1144,5,autodock,True,False,0.62929917,0.63137182,19.513968,0,9110,5732.9155,0.99309163,15.482834
7990,157,9056,1293,4k5u_GAL_D_301,5,autodock,True,False,0.5929627,0.6417533,18.707979,0,9503,5634.9245,0.89598039,23.285793
7991,157,1244,177,1ia1_TQ3_B_196,5,autodock,True,False,0.631143,0.61793223,20.580702,0,8638,5451.8132,0.70707169,12.144318
7992,157,9798,1399,4pik_MAN_B_503,5,autodock,True,False,0.5305844,0.67171506,16.751331,0,9822,5211.4,0,6.3119401
7993,157,432,61,1dy3_87Y_A_201,5,autodock,True,False,0.62702509,0.59540278,22.489191,0,7905,4956.6333,0.98728064,33.104232
7994,157,2980,425,1u2o_NEC_B_1002,5,autodock,True,False,0.62109704,0.59149425,22.826849,0,7788,4837.1038,0.97353227,15.509351
7995,157,4093,584,2dcf_ACA_A_501,5,autodock,True,False,0.56997246,0.61126455,21.047821,0,8446,4813.9874,0.82225419,7.7128838
7996,157,5360,765,2r4t_GLC_A_502,5,autodock,True,False,0.43870905,0.69625664,15.2517,0,9822,4309.0003,0.11463924,16.579618
7997,157,7579,1082,4c67_L5S_A_1170,5,autodock,True,False,0.44887161,0.64310244,18.599525,0,9558,4290.3149,0,7.41065
7998,157,3568,509,1zei_CRS_D_54,5,autodock,True,False,0.43638154,0.71015153,14.542014,0,9822,4286.1394,0.40424061,16.457635
7999,157,12703,1814,5j61_A3G_F_501,5,autodock,True,False,0.62397527,0.55754239,26.440001,0,6724,4195.6097,0.9800483,34.949286
8000,157,12717,1816,5j61_A3G_H_501,5,autodock,True,False,0.62297344,0.55742875,26.440001,0,6724,4188.8734,0.97578423,21.825244
8001,157,16637,2376,6qaw_HVE_A_402,5,autodock,True,False,0.4483212,0.63582101,19.062181,0,9326,4181.0435,0,198.11931
8002,157,7628,1089,4cju_JNS_B_1214,5,autodock,True,False,0.44862913,0.63490043,19.171719,0,9273,4160.1379,0,12.737456
8003,157,16442,2348,6ooi_PGA_C_302,6,smina,False,True,0.41490646,1.3921702,2.0327008,0,9822,4075.2113,0.61582659,1.0785746
8004,157,16953,2421,6s39_K5Z_A_301,6,smina,False,True,0.4147012,1.4112619,1.9110367,0,9822,4073.1952,4.51464e-10,2.9668473
8005,157,8714,1244,4i6s_FUC_A_102,6,smina,False,True,0.41467642,1.411115,1.9110367,0,9822,4072.9518,0.99747106,0.59691822
8006,157,2876,410,1toq_AMG_C_502,6,smina,False,True,0.41459095,1.4109681,1.9110367,0,9822,4072.1123,0.99302866,0.93843021
8007,157,2008,286,1n3o_GYP_A_1001,6,smina,False,True,0.41455849,1.4106743,1.9110367,0,9822,4071.7935,0.0021016581,1.1452795
8008,157,12886,1840,5kcp_PFB_A_378,6,smina,False,True,0.41450027,1.4105274,1.9110367,0,9822,4071.2217,0.20405932,0.88081266
8009,157,7622,1088,4cju_JNS_A_1217,6,smina,False,True,0.41446019,1.4102337,1.9110367,0,9822,4070.828,0,2.2761112
8010,157,8133,1161,4e7v_CRS_C_101,6,smina,False,True,0.41411387,1.409793,1.9110367,0,9822,4067.4264,0.96299322,0.5203239
8011,157,881,125,1h18_PYR_A_1001,6,smina,False,True,0.41408689,1.4096461,1.9110367,0,9822,4067.1615,0.048898879,0.60586928
8012,157,853,121,1h0v_UN4_A_1299,6,smina,False,True,0.41390403,1.4090586,1.9110367,0,9822,4065.3654,1.0691243e-08,2.1174041
8013,157,14888,2126,6c1x_DNX_A_203,6,smina,False,True,0.4138634,1.4087648,1.9110367,0,9822,4064.9663,0,1.0194681
8014,157,986,140,1h48_CDI_D_201,6,smina,False,True,0.41379835,1.4044818,1.9352069,0,9822,4064.3274,0.97633968,1.0918876
8015,157,9232,1318,4lcq_URQ_A_603,6,smina,False,True,0.41330337,1.4068553,1.9110367,0,9822,4059.4657,0.97387911,1.2139748
8016,157,13390,1912,5r0j_RBJ_B_401,6,smina,False,True,0.41305969,1.4058271,1.9110367,0,9822,4057.0723,0,0.85613338
8017,157,286,40,1cib_HDA_A_437,6,smina,False,True,0.41299017,1.4056803,1.9110367,0,9822,4056.3894,0.956209,0.74021444
8018,157,10030,1432,4rkz_3S4_B_401,6,smina,False,True,0.4129649,1.4055334,1.9110367,0,9822,4056.1412,0.2163614,1.9472618
8019,157,3387,483,1y2x_NAG_A_144,6,smina,False,True,0.41280082,1.4049458,1.9110367,0,9822,4054.5297,0.99018027,1.2877173
8020,157,244,34,1ca7_ENO_A_501,6,smina,False,True,0.41274458,1.4046521,1.9110367,0,9822,4053.9773,0.53163124,1.1756886
8021,157,9456,1350,4n36_2F8_A_401,6,smina,False,True,0.4124885,1.4045052,1.9110367,0,9822,4051.462,0.82176799,1.5965134
