query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8880,175,8545,1220,4hon_AKG_A_401,5,autodock,True,False,0.52418252,0.66966514,16.732344,0,8922,4676.7565,0.99507849,16.587256
8881,175,8552,1221,4hon_AKG_B_401,5,autodock,True,False,0.52282868,0.66775555,16.828594,0,8922,4664.6775,0.99470678,16.934052
8882,175,11709,1672,5eo8_TFU_A_403,5,autodock,True,False,0.52226022,0.71094938,14.372493,0,8922,4659.6057,0.97937038,11.871447
8883,175,2175,310,1o8a_NXA_A_702,5,autodock,True,False,0.52372167,0.64964946,18.041311,0,8854,4637.0317,0.99112529,5.5811626
8884,175,8727,1246,4i6s_FUC_C_101,5,autodock,True,False,0.51965882,0.7270072,13.549724,0,8922,4636.396,0.81237836,8.7168355
8885,175,15545,2220,6hmw_FUL_G_202,5,autodock,True,False,0.5193841,0.68341101,15.818528,0,8922,4633.9449,0.99606139,8.4717249
8886,175,15797,2256,6jz6_CKX_B_701,5,autodock,True,False,0.51998664,0.64992474,17.951391,0,8898,4626.8411,0.98546156,26.037366
8887,175,7355,1050,4al9_GLA_D_1123,5,autodock,True,False,0.518237,0.66571756,16.876823,0,8922,4623.7105,0.99493079,20.146867
8888,175,4751,678,2j9e_AKG_C_1119,5,autodock,True,False,0.51763813,0.69676951,15.044752,0,8922,4618.3674,0.994463,5.0445008
8889,175,7334,1047,4al9_GLA_A_1123,5,autodock,True,False,0.51727862,0.6653428,16.876823,0,8922,4615.1598,0.99717157,19.538758
8890,175,7131,1018,3zwe_FUC_B_110,5,autodock,True,False,0.51703806,0.74200774,12.833244,0,8922,4613.0136,0.99653469,9.8414257
8891,175,1237,176,1ia1_TQ3_A_194,5,autodock,True,False,0.52439061,0.63282626,19.282124,0,8284,4344.0518,0.9968135,5.1824233
8892,175,8944,1277,4jb0_ENO_A_402,5,autodock,True,False,0.52491532,0.62966992,19.53619,0,8176,4291.7077,0.99515966,51.72851
8893,175,6802,971,3vv5_SLZ_A_300,5,autodock,True,False,0.52041213,0.62324723,19.943407,0,8009,4167.9807,0.9933091,53.203013
8894,175,12872,1838,5kcj_6RM_B_302,6,smina,False,True,0.46402957,1.1382955,2.7607839,0,8922,4140.0718,0,6.2626357
8895,175,1552,221,1kae_HSO_A_1001,5,autodock,True,False,0.52187458,0.62052004,20.192453,0,7910,4128.028,0.97297035,9.8184542
8896,175,14649,2092,6a3j_SOE_C_402,5,autodock,True,False,0.52296552,0.61663396,20.548101,0,7774,4065.5339,0.99533405,60.560393
8897,175,481,68,1e5f_PLP_B_405,5,autodock,True,False,0.51682371,0.61733299,20.339828,0,7853,4058.6166,0.40030985,186.41783
8898,175,13936,1990,5vrj_R07_A_204,6,smina,False,True,0.45219161,1.0798921,2.7853956,0,8922,4034.4536,0,7.0999374
8899,175,12844,1834,5jtu_6NE_A_902,6,smina,False,True,0.45071419,1.0790757,2.6988673,0,8922,4021.272,0.99643267,3.8033121
8900,175,4724,674,2j51_DKI_A_1314,6,smina,False,True,0.44983287,1.1213121,2.2317405,0,8922,4013.4089,0,5.7477594
8901,175,706,100,1g72_PQQ_C_703,6,smina,False,True,0.44970808,1.0129552,3.3772383,0,8922,4012.2955,0.99238536,3.9037469
8902,175,699,99,1g72_PQQ_A_701,6,smina,False,True,0.44952565,1.0099649,3.4009979,0,8922,4010.6678,0.99066592,4.1229504
8903,175,1714,244,1lc8_33P_A_800,6,smina,False,True,0.44711879,1.0699784,2.5579689,0,8922,3989.1939,0.98291876,9.6403766
8904,175,6698,956,3vmg_9CA_B_2001,6,smina,False,True,0.4469803,1.0467783,2.7875149,0,8922,3987.9583,0.93328234,1.0237432
8905,175,14265,2037,5xmq_PLG_B_501,6,smina,False,True,0.44651693,1.0639188,2.5675862,0,8922,3983.824,0.98007759,4.8560931
8906,175,2561,365,1rf2_BV4_G_107,6,smina,False,True,0.44576762,1.0762371,2.1276388,0,8922,3977.1387,0.6641622,4.8914679
8907,175,68,9,1aia_PMP_A_411,5,autodock,True,False,0.51649503,0.60909061,21.032215,0,7595,3922.7797,0.89941294,16.990483
8908,175,12074,1724,5g4r_LF1_B_1739,6,smina,False,True,0.43785192,0.99968579,2.4830003,0,8922,3906.5148,0,4.5539514
8909,175,1826,260,1m3u_KPL_B_265,6,smina,False,True,0.43588878,1.0177974,2.2484922,0,8922,3888.9997,0.88857418,1.0973088
8910,175,14216,2030,5xdt_ZI7_A_403,6,smina,False,True,0.43483651,1.00468,2.3146193,0,8922,3879.6114,0,6.1926315
8911,175,3288,469,1x8i_BMH_A_2,5,autodock,True,False,0.52082555,0.60439565,21.548979,0,7412,3860.359,0.96127922,16.149034
8912,175,11933,1704,5fqf_NGA_A_1588,5,autodock,True,False,0.52210644,0.60360349,21.650837,0,7378,3852.1013,0.92689137,11.980049
8913,175,14971,2138,6cwr_6LA_A_201,5,autodock,True,False,0.52365204,0.60122342,21.904444,0,7292,3818.4707,0.98296262,102.12582
8914,175,9980,1425,4rii_TYD_A_401,5,autodock,True,False,0.52107009,0.59438976,22.480961,0,7105,3702.203,0,13.553993
8915,175,1097,156,1h69_ARH_B_1275,5,autodock,True,False,0.51974479,0.57572129,24.342846,0,6562,3410.5653,0,18.841123
8916,175,12438,1776,5i93_69O_A_202,6,smina,False,True,0.3643098,1.0246983,1.3087167,0,8922,3250.372,0.50436265,0.78700101
8917,175,6369,909,3ryd_SRT_A_267,6,smina,False,True,0.36430942,1.0245366,1.3087167,0,8922,3250.3687,0.20625193,0.91953563
8918,175,12900,1842,5kcp_PFB_B_379,6,smina,False,True,0.3642431,1.0243749,1.3087167,0,8922,3249.7769,0.86263017,0.81476481
8919,175,8140,1162,4e7v_CRS_E_101,6,smina,False,True,0.3622957,1.0229196,1.3087167,0,8922,3232.4022,0.049165754,0.5885503
8920,175,2932,418,1u18_HSM_A_401,6,smina,False,True,0.36066119,1.0217877,1.3087167,0,8922,3217.8191,4.3048206e-08,0.77813568
8921,175,5389,769,2rhx_MLY_A_537,6,smina,False,True,0.3599198,1.0181061,1.3348825,0,8922,3211.2044,0,2.153562
8922,175,692,98,1g6t_S3P_A_601,6,smina,False,True,0.35973946,1.0080594,1.4201871,0,8922,3209.5955,0.99609102,1.5352641
8923,175,12165,1737,5gwt_SIN_B_302,6,smina,False,True,0.35958803,1.0114714,1.3871824,0,8922,3208.2444,0,0.86673084
8924,175,3415,487,1y42_TYR_X_701,6,smina,False,True,0.35956293,1.0203324,1.3087167,0,8922,3208.0205,3.968174e-06,1.6961852
8925,175,12158,1736,5gwt_SIN_A_302,6,smina,False,True,0.35908184,1.0105097,1.3871824,0,8922,3203.7282,0,1.0710271
